idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
71	78	5.63720919979594	0.0702359015639754	0.0942055013767989	0.999966362927286	-0.00493272595573896	0.00379471980784583	0.0053424086516998
72	82	7.61743807753366	0.111814450326821	0.143638052084392	0.999957309803403	-0.00597991482121073	-0.00256595303702212	0.00656011238349732
73	80	5.40832801653755	0.0653688871462601	0.0964996156850209	0.999969398955912	-0.00460160984770656	-0.00366644182336184	0.00515592309067426
74	88	9.62482914132353	0.125677973304802	0.260245192575953	0.999966339715448	-0.0031118670388302	-0.007173910207263	0.00248409580316571
75	81	4.47904362095523	0.0530877927027595	0.0984640372136706	0.999964325537953	-0.00421089702959893	-0.00619812553682457	0.00389861994332382
76	81	3.68152854887422	0.0405276014167243	0.101505573388446	0.999952289061573	-0.00346675898771707	-0.00852114016047933	0.00328501948353595
77	80	2.20453308803432	0.0224797029200013	0.0625240691292138	0.999961670001547	-0.00184055250924914	-0.00828922192060463	0.00213534403038482
78	88	6.48398011009156	0.0500075127909887	0.236836649849457	0.999950429861774	0.00152509363729112	-0.00982081687359568	-0.000602880242632892
79	88	5.75229033323424	0.0375491606524845	0.173703380587601	0.999978897504448	0.00207868735333853	-0.00603657897772042	-0.00120138208835117
80	98	9.99219123491209	-0.330508600417816	0.241565414700764	0.996242874910571	0.00308530760520655	0.00606301196385931	-0.0863357107622748
81	98	9.29450358170867	-0.340782203952708	0.209919224392567	0.9962177401661	0.00344035774570325	0.00718095440594812	-0.0865263659860384
82	99	9.03907829809342	-0.459012715346191	0.226765220037441	0.994434460226706	0.00458676512777221	0.00633680756822381	-0.105066220875821
83	93	5.64602761981084	-0.0790968381175711	0.179173242470748	0.999686432927544	0.00474040926753589	0.000138226175592971	-0.0245875015831858
84	90	3.4671569488847	-0.0330992912520353	0.102929584621814	0.999947895243778	0.0052940848011368	-0.00032015971064054	-0.00872221081010045
85	90	2.85389524269543	-0.0237775338958565	0.0740144316086747	0.999958548352648	0.00153387573433469	0.00210070152746678	-0.00872558621465385
86	109	9.90282534332414	-2.53058333606807	0.0950395313579481	0.925816330568906	-0.00495048956628541	0.00735860814921526	-0.377869641002141
87	106	8.53795712620363	-1.69422662568671	0.0723278267816349	0.958255282085475	-0.00561647134018152	0.00852178089344012	-0.285731777818596
88	109	8.76275975281431	-2.48016652154929	0.076727074977907	0.927121010495113	-0.00115937832599334	0.00740573780816034	-0.374687126530835
89	96	3.50820531491986	-0.16189312391057	0.0689473921880925	0.998658578695461	-2.44899490641631e-05	0.00544383121031129	-0.051491817796215
90	96	2.96470790967466	-0.132042973187838	0.0667758372613046	0.998796494198324	-0.0023025823907549	0.00331385840801656	-0.0488802581204601
91	114	8.13849357087768	-3.9303971011814	0.158506402024074	0.865288569584385	-0.00093358976271198	-0.000136509978433915	-0.501273180134135
92	102	4.47114607225878	-0.67012070917899	0.092030945188923	0.987801340822034	-0.00376336089163595	0.00400549833150338	-0.155622312565095
93	115	7.38137406671678	-4.08988889855781	0.0918278676027897	0.857944125200639	0.000312026171155538	0.00359063458717763	-0.513730365091105
94	98	1.8329435887401	-0.14790659414165	0.0385693079246847	0.998521616108654	0.00309805877519046	0.00320751165945854	-0.054172835116331
95	105	4.1398518319964	-0.977350027615861	0.0670664561655911	0.976921882747221	0.000122680991698514	0.00232821522761956	-0.213584173975634
96	118	6.61261286944627	-4.70024944930323	0.068651385597501	0.838338762005378	0.00958760730339538	-0.00213497501706908	-0.54506113399064
97	105	3.27153154397247	-0.744664822936277	0.0606913529929719	0.982362351041359	-0.00188018148895449	0.000131813432580274	-0.186977695994152
98	121	6.39684863014744	-5.36345130985834	0.0822769958969114	0.826828078354716	0.00542810718997503	-0.00272273301049376	-0.562421951226599
99	114	4.97789525992467	-2.71484403147477	0.0782742889481233	0.908516617550413	0.00405989886086513	-0.00129722850057018	-0.417826985789829
100	125	6.45691794290219	-6.3854932681798	0.0777595503611339	0.82056722131099	0.0060386348832209	-0.0113571933914603	-0.571405271551617
101	108	2.64379252479777	-0.778487058477235	0.0494957888442829	0.978774396032171	0.000576513300268151	-0.00361617173704165	-0.20490796130517
102	109	2.58750068123886	-0.818975135246747	0.0402863987854123	0.977215962444881	0.00219063175310269	-0.00199443609590032	-0.212226732765001
103	108	1.88246195601256	-0.488989725957254	0.0196629882175527	0.988011604991605	0.00171033670922479	-0.00201989125540646	-0.154356934374751
104	108	1.512709765914	-0.354454790726831	0.012571742097127	0.992043171004579	0.00160929279633643	-0.00152197177505111	-0.125878674293113
105	120	4.68278339137515	-2.96944883786439	-0.00145792777465258	0.917214188705636	0.0130552404928001	-0.000649716664294292	-0.39817994751242
106	123	5.26050118996538	-3.52162923221025	0.0112931815968647	0.912426375305024	0.00292512882233548	-0.000316887159005425	-0.409230317610556
107	130	7.05515596027742	-5.60113878302492	0.0173102973854341	0.899487561824616	0.00607855633169332	-0.00548813364224107	-0.436869611743429
108	126	5.77106292936212	-3.69626690051426	-0.0181430000217354	0.925098815876946	0.00559181698727754	-0.0113848803417965	-0.379514554326256
109	127	5.95423897470314	-3.59146307593688	-0.00661300282389266	0.933574660115304	0.00454409123748491	-0.012027935368607	-0.358152249743301
110	120	3.47249034828118	-1.43869701437418	-0.000405073859215294	0.968774517522242	0.012183734620285	-0.000765634090652707	-0.247642695459989
111	121	3.52145157061274	-1.3644767093175	0.0124497410456168	0.97245926096242	0.00593668256644011	-0.00176323039382142	-0.232990627680829
112	123	3.93284029569252	-1.47118800648773	0.0329657066355236	0.973109480406272	0.00143678727726639	-0.00334298014050705	-0.230314348813822
113	135	8.54045323135085	-4.28665144443428	0.108919017859032	0.958851997262168	0.00985740760725081	-0.010737691972204	-0.283531974974123
114	122	2.95688121074266	-0.803367068618904	0.0223066154631341	0.986802550811275	-0.000683556829914371	-0.00243412629502029	-0.161908410811795
115	122	2.61747950506301	-0.620895210763762	0.0164595037407286	0.99082999159564	0.00185490822685953	-0.00198646926258749	-0.135087160788589
116	134	7.47836065320869	-2.60070919269165	0.0575516521344256	0.979036167651772	0.0138102041257402	-0.00735991484239442	-0.203084446340063
117	127	3.93900120507761	-0.928834790393237	0.00386573825669806	0.989978402641841	0.00555001532463403	-0.012016995054634	-0.140597124659296
118	135	7.44812256495477	-2.05477684030004	0.128374032086691	0.986638046577428	0.00464153423462899	-0.0104574085380628	-0.16252527130417
119	133	6.08134441821591	-1.3944774211337	0.130854080727215	0.990329603530329	0.00101649987081714	-0.0109214011402476	-0.138300275113998
120	132	5.23141722268821	-1.02018264053091	0.0979402307411526	0.993072272737373	0.00110686876023444	-0.00899847953699383	-0.117154868988871
121	139	8.823451826278	-1.90710646346195	0.0962522094684879	0.992617012232642	0.0119865037286331	-0.00793390000251806	-0.12043605766321
122	141	9.76921999783806	-1.97556784324321	0.0561864140628391	0.993943194299021	0.01807921402277	-0.00591956936044535	-0.108235979348664
123	142	10.0819731999236	-1.86026939086339	0.0338189551510702	0.995247029956767	0.019724692574638	-0.00485287093508931	-0.0952404090119186
124	134	4.7799277174584	-0.631082793553418	0.0180972185946092	0.997560013028673	0.00839234951162981	-0.00307817187381719	-0.069239538804237
125	133	3.82998770436927	-0.418660659765096	0.00525241808113898	0.9984223553654	0.00326249029793456	0.000681529682953912	-0.0560507982187088
126	137	5.68564437109682	-0.636164679863	-0.0336708677182117	0.998318273492812	0.0047894258981041	0.00345859002377019	-0.0576690936719522
127	134	3.50674789527199	-0.317718921990591	-0.00902081675090813	0.999161873788614	0.0043954774220606	0.00509467396806035	-0.0403766521967489
128	141	7.35305827162045	-0.758794369555466	-0.0330320036976475	0.99882359790262	0.0123294238852259	0.00178865935939066	-0.0468636989280656
129	140	6.21864350096344	-0.55611892512181	-0.00978088101547443	0.999194561624661	0.0102100497347711	-4.35312340730452e-05	-0.0388069711411027
130	142	7.09110528045005	-0.594633517858376	-0.00509291004899396	0.999373986178766	0.0135358136155806	-0.00104134004152757	-0.0326700644297628
131	136	2.73548134500528	-0.160681461258344	0.00359762341247676	0.999816680683969	0.00419466272976759	-0.00196781651245765	-0.0185778774042305
132	147	9.78502029849124	-0.622104104022267	-0.00028776909338696	0.999818992812186	0.0136094240637351	0.000373076919741285	-0.0132900715683177
133	136	1.69308554360779	-0.071437713638705	-0.00380894529434021	0.999956439771881	0.00162827438189323	-0.00121003398462759	-0.00911060365942104
134	147	8.71678576591694	-0.443929662776292	-0.0111332373353618	0.999912262481034	0.0117612904419814	0.000957772006359386	-0.00601847655006954
135	143	5.16319915188416	-0.262717503552308	-0.019416750881403	0.999909197378113	0.00859444406363673	0.000192414967147992	-0.0103776445485631
136	140	2.51559037355436	-0.105902016856639	-0.00909875891416302	0.99996682366464	0.00319547600232955	0.000508062047936272	-0.00747545156660626
137	140	1.91291470581716	-0.0780320755037584	-0.00700560685351172	0.999984710068965	0.00203429455165285	0.000537119917060258	-0.00511397850597831
138	142	2.65296566476058	-0.113609934538299	-0.0105937145373775	0.999976449564892	0.00553644209082231	0.000638452478691821	-0.00400505967490899
139	153	10.5326527803458	-0.10949868065627	-0.00285289708825637	0.99989608003044	0.000452719224879475	-0.00285672923099946	0.0141231470701122
140	150	7.44761177925648	-0.105550979542	-0.00614519025646644	0.999892479076837	0.00472183379601087	0.00296174331108778	0.0135632830737486
141	143	1.39305744411537	-0.050898703868448	-0.00552084987428197	0.999995207134095	0.00294840034491248	0.000135260559400636	0.000935066214680186
142	155	10.158878172975	0.0511959238675366	0.0421242183646832	0.999838315929328	-0.00723196206535949	-0.0018239568582203	0.0163619652141725
143	151	6.18623427121511	-0.0143705462843465	0.0084353745929535	0.99988592522776	-0.00151119775204912	0.00117009007565009	0.0149827801824154
144	155	8.72882771495105	0.0488206289185421	0.0429800718073532	0.999857550396638	-0.00944144836374902	-0.00162413683973574	0.0138960478969605
145	156	8.8090206744146	0.0459410094244073	0.0581727230893878	0.999883060791913	-0.00944775895051117	-0.00136254244318904	0.0119477223896017
146	154	6.4102252400088	0.0180646500440527	0.0377058401414454	0.999897335276313	-0.00923675993424639	-0.00391165751296943	0.0102323071077681
147	154	5.63823123109548	0.00865424502506952	0.0418426143799925	0.999911975851025	-0.00926422657043121	-0.00463432927046528	0.00829081708666866
148	160	9.75206655679121	-0.0130246414528518	0.163860403681946	0.999882307889538	-0.0137023304076742	-0.00429175848538904	0.00540345445006941
149	157	6.51287275227447	-0.0247485973830367	0.110743437402469	0.999937073760072	-0.0096173680966634	-0.00399942765022906	0.0041664528688273
150	155	4.07126716436956	-0.0223341726233363	0.0633379613975832	0.999957608027997	-0.00770918589372428	-0.00455136048610365	0.00215307164510893
151	158	5.72137724061089	-0.0655748942457192	0.0953816228336316	0.999963812906002	-0.00827393291124699	-0.00195351918925572	0.000314126482572441
152	159	5.72537554016301	-0.0802144392464776	0.0711634218328434	0.999976911320775	-0.00675726757554754	0.000657731104385361	-0.000289050290465994
153	158	4.09599762094003	-0.0585801817758887	0.047503778647731	0.999988300357331	-0.00418006033511485	0.00242859677132344	-0.000167814696911773
154	161	5.71609009121226	-0.0831603496448542	0.0649100064970899	0.999970266967212	-0.00722650007343386	0.00158788850517273	-0.00217289859556382
155	166	8.94229252692555	-0.210767800081811	0.119068837044367	0.999783398045619	-0.0102045162678192	0.00301827893694484	-0.017886163153527
156	168	9.71935343684462	-0.308690630678399	0.129730586867142	0.999553319417326	-0.0100777800441564	0.00273208473482423	-0.0280024231842361
157	168	8.89981825777272	-0.298095927726972	0.12861496573094	0.999563128919885	-0.00891652821351102	0.00212398251482361	-0.0280986748225484
158	161	2.43985309554064	-0.0324051426346223	0.0360155042038325	0.999988695260061	-0.0042558361763374	-0.000788408926687654	-0.00196865992143352
159	166	5.67278771648682	-0.158135192103693	0.0782253355016365	0.999811735396065	-0.00737486814664004	0.0024440145957113	-0.0177800977720718
160	163	2.43888449804829	-0.0420035059890079	0.0344729185033123	0.999973021042276	-0.00395804556696809	0.00216783017160764	-0.00579582394665886
161	173	9.55207053961398	-0.633083791219689	0.0936963260982228	0.998555053296291	-0.00425671555640121	0.0033080753167634	-0.0534672100152152
162	164	1.62675241781391	-0.0315312543376036	0.0259365414683372	0.999978312677201	-0.00224773459097412	0.00261475424146761	-0.00561114290707203
163	168	4.01984736505361	-0.163901755473715	0.0580771986670158	0.999767021783968	-0.0013093826618993	0.000940509035249978	-0.0215244770671668
164	176	9.38728084102699	-0.778445786259916	0.133214672933318	0.998153729313382	0.000292885227681622	-0.000892082127891255	-0.0607309728681163
165	171	4.76736321043948	-0.257541179572659	0.0693660145175439	0.999512927141666	0.000210910859555645	0.000854326810989425	-0.0311950976758956
166	177	8.52938473738312	-0.705305009884419	0.108239370938137	0.998353704541384	0.00120248924078001	-0.00043545994283053	-0.0573432212450528
167	173	4.71931350666498	-0.267378752680151	0.0568652102420822	0.999465754292391	7.20085529925593e-05	0.000899087790705633	-0.0326709726309807
168	181	9.83037433475934	-0.906913050538778	0.129598176892257	0.998186578926723	0.00496666720404228	0.00208827517352973	-0.0599543574250401
169	177	6.15435565184439	-0.419260121868226	0.0832818042795188	0.999125828992384	0.001305212214807	-0.0013347763564952	-0.0417623351051474
170	174	3.11011591777655	-0.144931314957255	0.0429741179277466	0.99976345230355	4.2107959005488e-05	-0.00123186096559304	-0.0217145155039021
171	185	10.199570661155	-0.870560160618236	0.148863125362459	0.998921311826937	0.00684964731749336	0.00142855995593023	-0.0459048398976457
172	181	6.70794741590086	-0.464056268209538	0.102009779915899	0.999270679225508	0.0050442957249817	0.00126867911655875	-0.0378292898972525
173	185	8.65986711073664	-0.626829514522914	0.112279142410636	0.999360648644179	0.00709577832096171	0.00231908713192471	-0.0349652070833327
174	183	6.56337395426139	-0.413160385722122	0.0850172538645962	0.999536308689092	0.00607351415843003	0.00340948885110501	-0.0296421224564804
175	179	2.97256195923686	-0.135772429922838	0.0398673183479469	0.999841162150695	0.00174622155540449	0.000766369240224171	-0.0177204361575856
176	182	4.36389921380051	-0.218635364461928	0.0543651750525166	0.999798164629062	0.00525249964512254	0.00354315371044927	-0.0190653432599751
177	184	4.98551384093224	-0.23282011264098	0.0568629023827275	0.999853930016938	0.00548747958492485	0.0039293784575941	-0.015702426004505
178	186	5.54885154163069	-0.227840100922196	0.0593565202261161	0.999932224468989	0.00597379221139946	0.00259685108649849	-0.00964969634491141
179	181	1.4415482259887	-0.0487106093878626	0.0222661317560464	0.999982863517459	0.00285440556374255	0.00192861504662086	-0.00473344317614766
180	197	10.1194792819992	0.369799042834646	0.176217083870825	0.993321083727083	-0.000181738233253383	-0.00233586062464617	0.115359158065628
181	197	9.39949233960726	0.429894659905441	0.184484834974751	0.993082857208225	-0.00178146841014804	-0.00320728635186909	0.117358333337297
182	190	5.0485041222784	-0.0440151214566232	0.0868805364223191	0.999822445272035	0.000830088765300259	-0.00180396463740014	0.018738585711762
183	185	1.33707055363709	-0.0294359275265109	0.0212105684061992	0.999999555052885	0.000730155072662809	-0.000580886899581135	-0.000139061182018244
184	194	5.79806352768523	0.201713777235018	0.125148393709314	0.997885889163203	-0.00174599950822403	-0.00691772460352352	0.0645975911392269
185	192	4.0961716954298	0.0854528784804493	0.080754913320053	0.999254098158401	-0.00099075335327945	-0.00372488605667201	0.0384238330375645
186	194	4.4963968856101	0.213217999844507	0.093715445869299	0.997999440331362	-0.00280832272399224	-0.00571763802514022	0.0629010257243872
187	199	6.37293129605299	0.844197480774425	0.144768458037183	0.986709807920573	-0.00718377614826709	0.00160267188783717	0.162325536365715
188	195	3.78779800556312	0.262553726009243	0.0818615546075839	0.997312762056908	-0.00308068730563274	-0.00496085444362124	0.0730284460147887
189	193	2.16662151544942	0.0959915803446193	0.0470934764420206	0.999291528364899	-0.00160502151264337	-0.00385430022188729	0.0374033369351975
190	208	8.05002627420556	3.15149451392856	0.171367885423979	0.907431075816731	-0.00112698350233917	-0.00533091962183357	0.420165626683408
191	202	5.46825170872306	1.20308202204099	0.118991572347903	0.975103598398936	-0.00530161786445271	0.00347402710357637	0.221659189688018
192	211	7.82041353882283	4.05008766849043	0.153826460091055	0.870391968790319	-0.00254363081258633	0.0038582322349827	0.492337754647785
193	206	5.98949589739923	2.00855849424711	0.0825478234334508	0.94446946634711	-4.72524066995473e-05	-0.00199181628529229	0.328593149005121
194	203	4.37545335348155	1.0323547453347	0.0578037776527209	0.975965781191798	-0.00095955448840199	0.00525186251947138	0.217858419938144
195	211	6.56064378575686	3.41138482295882	0.10334135839044	0.890385188491278	0.000363122058979579	0.00535141885927456	0.455176280768138
196	202	2.95965911075163	0.560182474856871	0.047069723846775	0.988418103574105	-0.00212963331028941	0.00612743751696995	0.151616528447294
197	218	7.25390710513533	5.92249109071885	0.112632155019993	0.833462062458029	-0.00715253489885298	0.005780434195073	0.552500152278935
198	210	5.09583325219331	2.27125068081752	0.125670066840805	0.929395994240363	0.000749684819369764	-0.00212768147848783	0.369077223402048
199	204	2.36931685146115	0.469625114002973	0.0584838627426753	0.988704894477305	0.00320656028999543	-0.00480207929776943	0.149764113332085
200	219	6.75932026034182	5.28068670692234	0.187465131548561	0.867387973168923	-0.00514355877399453	0.000912949514034485	0.497605078680103
201	209	3.50505183896496	1.20105027141958	0.104088272407231	0.964792367451259	0.00310271485967618	-0.00916802647113772	0.262834564239407
202	217	5.74680044842458	3.66420141695617	0.135899502292012	0.903751848793842	-0.0102461455401047	0.000741694495802411	0.427933478700322
203	206	1.3796297891446	0.246053764128951	0.0233352685322187	0.994845197860962	-0.000246579736115173	-0.0066984184184683	0.101183509931744
204	213	3.83982172815538	1.56994741768754	0.0683759308508868	0.956754982138198	-0.00356291501917636	0.00869762293946148	0.290743118827438
205	222	6.82350308887877	4.24958774407296	-0.017633907557246	0.929619423753165	-0.0109853968664398	0.00692514060910242	0.368292126530102
206	225	7.8850010499358	4.79100899249727	-0.0429253336052436	0.941436452212742	-0.0104557794590689	0.00337203447192337	0.337011442690761
207	221	5.97106652211691	2.9449706190375	-0.0450060696988513	0.95352047126403	-0.00613658723251669	0.011743059014641	0.301036797987454
208	216	3.55569152381964	1.24263834214726	0.00332940104185372	0.974836114649989	-0.00672578639945196	0.0133852343323606	0.222418859077397
209	218	4.04281946124623	1.40097775351122	-0.0107239876520413	0.976151264145293	-0.00450419278250281	0.0111719331469207	0.216757029100984
210	214	1.83613106278174	0.394375705433606	0.0291933983343555	0.993118994848396	-0.00272932141491536	0.00925786332350503	0.116711202729681
211	220	4.20817056213694	1.16898628685435	0.00506778035809094	0.986054089547949	-0.00562606635388868	0.00570165745420552	0.166232280154673
