idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
24	31	6.17403092238065	-0.0906600222831741	0.110188471248236	0.999936335358235	-0.000288201072401045	-0.0111322582075505	-0.00182071351006599
25	27	1.70517484141583	-0.0345544965518348	0.0131238378204609	0.999979574163749	0.00265024882541935	-0.00575408492319384	-0.000847315258250663
26	27	0.859360857181749	-0.0191501007818575	0.00531796291530572	0.999994186930831	0.00137492641015956	-0.00310266092450289	-0.000330419582322283
27	30	2.70272200397466	-0.0279366887848547	0.0201543574311577	0.99999412297645	-0.0011411244256341	-0.00317675259112463	-0.000600075478703732
28	30	1.82151435485924	-0.0171794871098287	0.00894860876619513	0.999999634735753	-0.000835980974047669	-0.000177785580931647	7.51383524412051e-06
29	36	6.72743408877429	-0.0426583320463223	0.062319069148763	0.99998464287922	-0.0052990732241381	-0.00160976648322918	0.000206108109191977
30	31	0.934601030175358	-0.00867674429576965	0.00882841672402709	0.999999698500634	-0.000620341316367276	-0.000466449420638012	-2.44995844266403e-05
31	37	5.87413971970798	-0.0306072831520012	0.0578530063193299	0.999987800218881	-0.0048569243884553	-0.000854137407182144	0.000283104533227443
32	41	8.99444598257126	-0.0350825379935362	0.0704195954052205	0.999988624104477	-0.00462029635596144	0.000860179091965869	0.000815239319915074
33	39	5.97216580828089	-0.0221056443085233	0.04499991360657	0.999994468037723	-0.00235010339013411	0.00224821106582853	0.000697463268011667
34	39	4.99581359125296	-0.0170828887739748	0.0390833199512797	0.999996322433846	-0.0014629798270445	0.00216025117056822	0.000740353758955585
35	37	1.98971410670307	-0.00804887838094221	0.0164251712028944	0.999999749583356	-0.000393392647218038	0.000516791363780958	0.000281073188830915
36	42	6.11182213541985	-0.0163093486129067	0.0451043616949565	0.999997452405555	-0.00139635161628459	0.00157832399755363	0.00080887447903853
37	44	7.2136625191656	-0.0198926692136985	0.0573012431959596	0.999990670859794	-0.000707071190654329	0.00409694582149046	0.00117186972205827
38	44	6.2055748449787	-0.0182813229979591	0.0597845959216896	0.999994469035441	-0.000381696113352544	0.00314629889678456	0.00100846906489164
39	45	6.25424776521654	-0.0185501186151386	0.0635380356638924	0.999992167262665	-0.000123723684264948	0.00379932987924165	0.00110236030300538
40	41	1.02897508355256	-0.00253748623291492	0.00922413754107104	0.99999967213156	-0.000548602920518682	-0.000589762779335905	8.3375489581933e-05
41	48	7.41467417026913	-0.0331062845026965	0.0321871991610704	0.999990058325104	0.000571557822381878	0.00411401304025294	0.00162218042034172
42	48	6.3780466483048	-0.0321143778058857	0.0267824078781732	0.999991853140383	0.000463493099925047	0.00373908965483882	0.00144845972044192
43	44	1.05580526644756	-0.00381537592206892	0.0119765924852167	0.999998466025747	-7.56884837408922e-05	0.00173917850478712	0.000193585990656637
44	50	6.42957558229521	-0.0380046977961449	0.0586231791664091	0.999996469470475	0.000320267363379282	0.0021217063288012	0.0015674302713595
45	47	2.13509833118451	-0.0112944053306116	0.0236718599623713	0.999999734415262	0.000312153536480233	-0.000481026166140954	0.000449825969561094
46	52	6.45344530215467	-0.03848928225178	0.0809937522601293	0.999996740882722	-0.000434247616438981	0.00196536941864367	0.00157066100402242
47	50	3.23071517003353	-0.0290371591912285	0.0323559699605116	0.999998779268027	6.24588175812543e-05	0.00131352513180784	0.000843927176660729
48	54	6.43396465109162	-0.000180212481111836	0.0675397299359184	0.999996490804378	-0.00178064361464065	-0.00136747830456051	0.00140630378457037
49	55	6.43011201385384	0.010997536501992	0.0706379708194993	0.999994480142396	-0.00229612345702427	-0.00207370109905885	0.00121130737677931
50	57	7.50845358946683	0.0175221030820845	0.0902378637823026	0.999995690969658	-0.00280268047381593	-0.00058757528894599	0.00064635869084022
51	59	8.58789641229495	0.0148635057236595	0.109680737807897	0.999997205479862	-0.00216735805041538	-0.000932878632697263	0.000146044532110691
52	59	7.51317870585216	0.0131108845084284	0.0927459250077451	0.999998231402488	-0.00143133220248569	-0.00121614920625518	-9.7268341332536e-05
53	58	5.36892714374279	0.00831635639908744	0.045599107427972	0.999999641450208	-0.000530034961361947	0.000652442468311393	-0.00010237783226927
54	60	6.45661304920779	-0.000666187531753854	0.0238012306268165	0.999998202275865	0.000811472976082099	0.00163334917779252	-0.000518774623206242
55	60	5.38329810605008	-0.00510657959642247	0.0141466277269406	0.999997277037615	0.00120390247698895	0.00190755614385164	-0.000598135217804623
56	60	4.30390032946386	-0.0050461858878416	0.0192288367513301	0.999998982438623	0.00122384954220651	0.000524411109722547	-0.00051215916057816
57	59	2.15589026397956	-0.00364417713860211	0.015261682098127	0.999999465358022	0.000608770691687986	0.000813254978708493	-0.000193127562620535
58	60	2.14987273798674	-0.00210558651447974	0.0147848611053672	0.999998947042422	0.000569970655339982	-0.00127168062862014	-0.0004048158576393
59	61	2.14419170089496	0.000373287094212301	0.010579724255424	0.999996244010518	0.000450604840367277	-0.00268634427563986	-0.000304096310885583
60	62	2.1479330828476	0.00379529194083151	0.00957388080477351	0.99999745319211	-0.000145699036601357	-0.00224897043619616	-0.000120470165732098
61	62	1.07438587209277	0.0010643404614397	0.00497338946512164	0.999999397716478	0.000452650670606311	-0.000997877509933437	-6.25661875565737e-05
62	70	8.62421425110516	0.00370860139977348	0.0171501019847505	0.999975205231786	0.00681170663244045	0.00169907532377137	-0.000550197641349093
63	70	7.55755174363979	-0.00232392776927738	-0.0103992043796668	0.999975787331813	0.00615697916579506	0.00320095184451411	-0.000519870139882005
64	66	2.15917767118992	0.00642707383448061	0.00614448448806661	0.999990721351244	0.00142699432655912	0.00406426102013184	-5.17781022021585e-05
65	67	2.17368237693491	0.00434804389598297	2.4116886777023e-05	0.999980626170154	0.00132825237617222	0.00608066715639282	-9.22870818491128e-05
66	70	4.32650411112583	-0.00887380911937039	-0.00443304527719029	0.999992150062854	0.00392205691258343	0.000423804713746004	-0.000371041518892444
67	74	7.57830173201177	-0.0120038773453931	0.0598255030890874	0.999983902617402	-0.00149175831632901	-0.00537075121260149	-0.00106028043847493
68	72	4.31734617347692	-0.014096132822992	0.0283412112283872	0.999970385969215	0.00169113319756625	-0.0075046049494705	-0.000219448488286138
69	72	3.23837481875906	-0.00857590823516851	0.0152903443885841	0.999982684842391	0.000152709347901956	-0.00588231455490444	-7.1209094272473e-05
70	71	1.07915190461139	-5.78772418704596e-05	0.00313905555933781	0.99999766966414	-0.00104271090358664	-0.00189028761786298	1.52637715899304e-05
71	78	7.60617136703177	-0.0176549965283424	0.0206064910887971	0.999994648908306	-0.00273070433578069	0.00165729387786352	-0.000706247539824858
72	77	5.44056238149448	-0.00795844836449181	-0.00642405989896095	0.999987655848166	-0.00361468901205392	0.00331489485326039	-0.000796019314521709
73	78	5.43971399174738	-0.0118717536099041	-0.0117385845007566	0.999989299089406	-0.00137026779048717	0.00440250430898408	-0.000376866912929855
74	75	1.08914967541536	0.00107265068247703	0.00388983145997064	0.999998973318343	-0.000699730955446621	0.00124962865629891	-4.65518195495244e-05
75	79	4.34214438025848	-0.016189427664241	0.0147485738938286	0.999994380010908	0.00252094793556665	0.00218887743861124	0.000305914471213724
76	84	8.61524474692312	0.00976035721380321	0.0655911660998724	0.999997127531187	0.00168834023383211	0.0001759549108609	0.00169218098899474
77	81	4.32328086179008	-0.00551947847078181	0.0336892550183346	0.999994648487853	0.00237201766470421	0.00204278136846043	0.000950564113643569
78	82	4.3083211435213	0.00278022326888671	0.0438482012411651	0.999997889929029	0.00167292359773433	-0.000581454761103792	0.00104085276884292
79	82	3.22395332475236	0.00494957837584226	0.0395076781784098	0.999998120686421	0.000858065420463119	-0.001494661828846	0.000887881398802218
80	82	2.14376724103957	0.002801796448866	0.0284609200151187	0.999996776478179	0.000240013251389898	-0.00247162647196075	0.000529612569526566
81	89	8.50644246753505	0.0530197628359321	0.110712039092007	0.999992731245678	-0.00300244031478593	0.000715428907427617	0.00223851947560317
82	83	1.06897550976206	0.00292179435589676	0.0103412873214239	0.999999193061504	-0.000296281464504548	-0.00119410093774792	0.000316570032717405
83	90	7.40835632958526	0.0444878747259393	0.0436097225866459	0.999987367128169	-0.00240916602795259	0.00396424337508602	0.00193553031110778
84	87	3.1999588326326	0.0191225397275482	0.0325025061132245	0.999986967303603	-0.00172981290112117	0.00472675161009834	0.00085486226214509
85	91	6.2963451086933	0.0247887842291601	0.0540866066331212	0.999997799640729	-0.000288833414018919	0.00118843610083496	0.00170437923977008
86	93	7.23559978802936	0.0234464444128972	0.0809952867952951	0.999996846893787	0.00110002503594522	0.00114158884595553	0.00194754263395405
87	96	9.03162044723694	0.0426705912708554	0.120129295761128	0.999983178122004	0.00299853058814195	0.000961035067675977	0.00487121123826183
88	91	3.11284259073656	0.00421830863983867	0.0309689900700795	0.999999112004426	0.000915793668790455	-0.00032586588721331	0.000911659881332648
89	93	4.07140111391121	0.00691524618235615	0.0343903096496945	0.99999562027579	0.00148544946324195	0.00227567809639539	0.00117224499643019
90	91	1.02560164340826	-0.000696867588754986	0.00930501655749076	0.999999727052386	0.00064076600977337	9.49245198015573e-05	0.000355391909115553
91	96	4.86394352329791	0.0227406582374305	0.0558490008307784	0.999988109340197	0.00202786752162401	0.00244722374718911	0.00369865211447305
92	99	6.50626797231139	0.0660824981832818	0.10626601676263	0.999963837110868	0.000959815866363767	0.00189953704008426	0.00823377088856192
93	100	6.35114653949152	0.0813986147236323	0.128108476432398	0.999954006606477	0.000520063583545473	0.00104915469904387	0.00951911129989322
94	99	4.53857813056332	0.0536258674390075	0.100295565941096	0.99997164213479	0.000602784447094122	-7.0226962409889e-05	0.00750644025719226
95	100	4.42476317307356	0.0590119198219337	0.101853067090845	0.9999676917863	-0.000399329463950179	0.000376089431455054	0.00801963068342793
96	102	5.09548009951598	0.0863601719870381	0.11552623214941	0.999953636506087	-0.00198858217082893	0.00187825870332057	0.00923268776933655
97	104	5.67801187370736	0.116574752524453	0.13104822846147	0.99993901877707	-0.00395218700585821	0.00213943945008279	0.0100877026056351
98	107	6.79445967073721	0.170837232778591	0.166695941792486	0.999896162821164	-0.00726250167435167	-0.00280151117505723	0.0121272907146896
99	101	1.65493240721392	0.0206415363763471	0.0399588909442767	0.99999432215128	-0.000917180294819496	0.0012295751716367	0.00300043170340259
100	109	6.2839562847282	0.157634689363534	0.182671817553717	0.999913734815115	-0.00841549227629498	-0.00436322476322517	0.00909201229109676
101	114	8.05887496382265	0.146905407569171	0.279144437270746	0.999881701335711	-0.0111989047782766	-0.000220444261657039	-0.0105413125415209
102	106	2.85315402282929	0.0608454763551445	0.0852893998602507	0.999971477752485	-0.00408163835436856	-0.00385158262309475	0.00505462374008692
103	115	6.96161483110669	0.0684948153066473	0.270540022493926	0.999762577937221	-0.00907531679110702	-0.000678250001814555	-0.0197981402762632
104	111	4.29715499726345	0.082217970013361	0.163047465557131	0.999957771913323	-0.00845523787863615	-0.00358058547137183	-0.000377823026586259
105	108	1.91070181435523	0.0331781793562767	0.0592474564127256	0.999983194231537	-0.0032306929370304	-0.00392497872218805	0.00278718848839693
106	120	6.92089009021036	-0.26372924489336	0.242924777132292	0.997091677473129	-0.00316689796753156	-0.0031034566829125	-0.0760823634471341
107	127	8.74731667094899	-1.16685992182834	0.288062512611098	0.977810465531604	0.00343892398229787	-0.00345577933325589	-0.209434774781819
108	112	2.20696722755818	0.0122601514575491	0.0709770279160494	0.999951902830863	-0.00482616584152394	0.00309634661421114	-0.00795693319385055
109	110	0.564243878085571	0.00829653041011989	0.0210288515972948	0.999997062561621	-0.00179989003000365	0.000902188077220637	-0.00134956314534477
110	112	1.05754033340178	-0.000345619001333815	0.0344489805500806	0.999977309229194	-0.00176768165201511	0.00192310584625838	-0.00620950821102917
111	129	7.06858327129649	-1.51521262260754	0.228661332280069	0.96757165593042	0.00926077411548853	-0.00178325394921637	-0.252420579010903
112	121	3.85192209244853	-0.339443006244389	0.139338794025573	0.99639648703742	0.00500398120160381	-0.00399598385037588	-0.0845756046664192
113	126	5.13455222319979	-0.891225498200102	0.204541665324046	0.984542655793849	0.010749540487509	-0.00649803220718976	-0.174693966350118
114	118	1.71281026738171	-0.0823873125328967	0.0753301720927827	0.999431616374203	0.00134724686473204	-0.00285410163948865	-0.0335631229382088
115	127	4.56323266230831	-0.913676901560096	0.186565619894335	0.982619783571249	0.00948437247991781	-0.00716402364940831	-0.185248709518323
116	141	7.51992308953768	-4.38040206301596	0.200212955989863	0.852599042217755	0.0098741981174265	-0.000834095921208099	-0.522471700386632
117	141	7.17626115622092	-4.23936746057682	0.173963605429971	0.857228645718382	0.00874594438311129	-0.000132803920999102	-0.514861670528886
118	128	3.66331339211288	-0.822149374033209	0.117671315459568	0.983197630294885	0.00806044675907909	-0.0030726597614632	-0.182340362351718
119	131	4.20113707812473	-1.23194927616733	0.106314104419584	0.970032485284033	0.00780636769666316	-0.000634448599781556	-0.242848997510882
120	128	2.89904436853538	-0.619085603783457	0.0754219721314074	0.987576554893736	0.00536769620427586	-0.000233962921990703	-0.157046748845778
121	124	1.13343069493906	-0.135383116176901	0.0355246050019651	0.998551877906015	0.00425696551328622	-0.000947070317790956	-0.0536202241025009
122	133	3.71082258661054	-1.19382039362988	0.0725636116022539	0.96853461351705	0.00173653406358961	-0.00223877613119684	-0.248862762884003
123	131	2.77248213054771	-0.711534899426532	0.0557423521890113	0.983355264517486	0.00238251644190014	0.000828620267383296	-0.181675702144239
124	150	6.72003563050743	-6.31114742963062	0.0907217356811406	0.810103196928738	-0.00401527969463519	-2.31776729340692e-05	-0.586273560138616
125	137	3.8917219952186	-1.51048402696673	0.0495832762357632	0.954568206393714	-0.00566267065022501	-0.00475257298212132	-0.297900799853649
126	137	3.58594526633857	-1.32502677339075	0.0361172995489839	0.960758644056489	-0.0054661487189511	-0.00454126098344993	-0.277294655623939
127	138	3.58501403438314	-1.35919267555312	0.0276178590574442	0.959422408097767	-0.00395194284366209	-0.00262937034544897	-0.281932813626276
128	133	1.69904112204436	-0.362035276601323	0.0211349046434746	0.992202991131806	-0.000636938961703745	-0.00292802633209435	-0.124596329639578
129	140	3.59322347555591	-1.42058475233625	0.0317072328765563	0.957071744090711	-0.00262846588182396	-0.00150323147251469	-0.289835312074655
130	143	4.20248120618188	-1.95647288902417	0.0417802333677241	0.937996202113319	-0.00593030321509819	0.00136201407327869	-0.346592125188141
131	139	2.69787265682028	-0.830671899786247	0.0151982108056425	0.976725546341277	-0.00413888947026242	-0.00270729352594007	-0.21443588151252
132	148	5.1506858686837	-2.99845880295072	0.0212033555905439	0.916749370267119	-0.00180663714701644	-0.00547587799959999	-0.399421259996501
133	148	4.94870107209718	-2.715080449985	-0.00685202135615224	0.926769151328202	-0.00122831272067952	-0.0032063221323234	-0.375615695748525
134	151	5.78338204342978	-3.44078816629488	-0.0253499926345179	0.921832069369425	-0.00495563187959611	0.00721497443507575	-0.387490673098926
135	142	2.48141933554213	-0.729959198011249	-0.0155114724669	0.98071673373457	-0.000247301268961948	0.00930154438420464	-0.195212981861217
136	148	4.26217998471799	-1.88815461451992	-0.0459442026274744	0.954337951304815	0.00209667311268928	0.00126181555317678	-0.298719076194838
137	145	2.91417498576181	-0.917911659658185	-0.0242216398192455	0.975773726703984	-0.00643087794905196	0.00413184368016739	-0.218648590095673
138	152	5.3774029969357	-2.43762603400945	-0.00742471455366013	0.955576514974453	-0.00231950819578952	0.00695555003802931	-0.294651937435811
139	158	8.0164333974603	-4.12306060970012	-0.0185488888531029	0.952814731458076	0.00539851575752733	-0.00120895589015187	-0.303502029597407
140	156	6.79589116584773	-2.96374522139196	0.00695910842816257	0.962315983812479	0.00170248634285772	-0.00325971306716371	-0.271908850738613
141	150	3.65974922451231	-1.05085495048164	0.0290952892847567	0.981945240749828	-0.00118671980734414	-0.00217564734991657	-0.189149153906301
142	152	4.27801738456678	-1.19805887336873	0.0429234094723005	0.982853241196669	0.000215676386367737	0.000754864561588092	-0.184387879027861
143	154	4.95831111884995	-1.35685974252863	0.0311532136567514	0.984280101731096	0.00810553972647261	0.000245607461416386	-0.17642823254497
144	157	6.32124674058181	-1.64241036853114	-0.0184665627648762	0.986029423317935	0.00774071404799117	-0.00234383562584736	-0.166374770118209
145	159	7.22747353908436	-1.7088273604496	-0.0366567886683236	0.989552327022482	0.0121811759417275	0.000906286894129666	-0.143655802810511
146	154	3.8862727293826	-0.616502024453226	0.00426395574150618	0.994522017314373	0.00566771265303674	0.00431709251293596	-0.104284211760299
147	159	6.48830956915063	-1.093877189414	-0.027195770076264	0.994555681363323	0.00592318440870449	0.00119717549215497	-0.104031145938308
148	154	3.04046396681182	-0.321979073056456	0.00423254367110223	0.997502745220857	-0.000305344391332317	0.00542346379898738	-0.0704185066731628
149	152	1.50340237540794	-0.0815771874215459	0.00704742817088247	0.999298863296031	-0.00498071270718805	0.00589976244351234	-0.0366355990711176
150	151	0.5003129301143	-0.0124008043562167	0.00392624630106414	0.999920160499685	-0.00280526823850314	0.0020740961790351	-0.0121450080870397
151	152	0.520207210390279	-0.0217414796714359	0.00709959529346793	0.999931084734136	0.00150216050119891	0.00157340821188009	-0.011536623545969
152	158	3.50722744920539	-0.250226148472775	0.00665855396593608	0.999246407007872	0.00894331558944875	-0.00455971021544518	-0.0374945893547006
153	165	7.9220000830662	-0.408500375406047	0.0305709956780444	0.999699241744133	0.00302131280663103	-0.00378175555798463	-0.0240415484116328
154	161	4.44717802779986	-0.153106657567759	0.000801811978646526	0.999860756564368	0.00177096970865029	-0.00244786537284988	-0.0164115539768902
155	158	1.85353552863397	-0.0463415661107545	-0.0116882257330813	0.999939566216261	0.00223313505781961	-0.000656141453993743	-0.0107446033635843
156	161	3.28485191691679	-0.0431634415332285	-0.0224207483324993	0.99998685875941	0.00270269866145314	0.00283545536765801	-0.00330725283163833
157	159	1.30103365688432	-0.0233529782615516	-0.00778215725990011	0.999986571645521	0.00416695818570011	0.00269515838885069	-0.00149302021908377
158	169	8.06336000295265	0.0353934272881493	0.00144765935294605	0.999986013689322	-0.00343404772238179	0.00366423577811268	0.00165925228415813
159	165	4.29448668545175	0.0253941467549444	-0.00681766467368362	0.999988213701488	-0.00372957913463853	8.05048622865303e-05	0.00310744534185851
160	162	1.39906667757295	0.00926373611871647	-0.00490596565993337	0.999995829843755	-0.0024098601968364	-0.000943835831805573	0.00128142219971634
161	173	9.28052144745198	-0.00776397069783389	0.0190135727398382	0.999985927030171	-0.00323794415316201	0.00317769960370568	-0.00275021535506832
162	174	9.3923205757465	-0.0207807831718768	0.00487826445286233	0.999989468793245	-0.00233154174491792	0.00157597682519374	-0.0036252603687236
163	167	3.03927674561538	0.00515769789231804	0.01039118700724	0.999996297948353	8.23326434571908e-05	0.00265612443070521	0.000585076007277244
164	174	7.93004257490559	-0.0276167019374292	0.00843675248244922	0.999987569703336	-0.00197454818477712	0.00167034398753266	-0.00426281001755927
165	175	8.0047212879915	-0.0416486328599867	0.0174792628027857	0.999987110185866	-0.000929607780150128	6.9700736850667e-05	-0.00499103529375059
166	174	6.40744529670443	-0.0421689230176731	0.0181221117542692	0.999986572826313	-0.00171125801414047	0.00030905270360024	-0.00488162365611202
167	173	4.80781304741251	-0.031691628496462	0.0227618228194573	0.999985378790686	-0.00284751726564111	0.0017648839031628	-0.00424488339992801
168	176	6.51924341068464	-0.0293887479698332	0.0405582842485567	0.999984304415296	-0.00248351641195569	-0.00145989454264182	-0.00480539043286804
169	173	3.24013848578689	-0.0183714255855833	0.0178862023374876	0.999995511186546	-0.00096293007499431	0.000506901466816245	-0.00279167034796012
170	176	4.93351579017006	-0.00295230709982702	0.0498499805226614	0.99998534680617	-0.00278447676088373	-0.00328171245546237	-0.0032837821899443
171	175	3.28779435798642	0.00327578231596715	0.0335066299704712	0.999982915465072	-0.00242693585666906	-0.00486672873086593	-0.00214329460934735
172	179	5.84196126559857	0.0431084663179309	0.0944849221044974	0.999976746330485	-0.00600017170961761	0.00262439112019794	-0.00190192244877875
173	181	6.6943306899984	0.0545331550450922	0.0812382402428942	0.999981923908681	-0.00504062240088266	0.00315209752941354	-0.000899034409861618
174	178	3.35702733590889	0.0343428181120666	0.0323561493116418	0.999979503236591	-0.00384272798033128	0.00498904777685874	-0.00115583331411162
175	177	1.68105493440468	0.0260781584484601	0.0166655463628431	0.999989453676961	-0.0033529190037719	0.00302753588525296	-0.000827342415047573
176	184	6.67877959138768	0.0494392454569543	0.0576332517352592	0.999997378108017	-0.0012795532855868	-0.000703996645302729	0.00176377697140874
177	181	3.36020882854827	0.036938074035624	0.0375792142291556	0.999989489424616	-0.00278177473080057	0.00358214566809305	0.000671566865590758
178	184	4.99135666865022	0.0293803179490612	0.0863446752106914	0.999981587857059	0.00113252297829637	-0.00560225064940475	0.00203865795044181
179	186	5.79950826256009	0.0157128666635824	0.146595753538521	0.999980123569403	0.00489649893148537	-0.002690962952136	0.0029215548473094
180	188	6.58648708049914	0.015438750260569	0.174673229496264	0.999978446053611	0.00450632380810773	-0.00405980597278884	0.00251365260217306
181	192	8.96420518245153	0.017253426677053	0.189193472800349	0.999996069009552	0.000667109999804611	-0.0019135765279498	-0.00193782211883948
182	183	0.822891165542318	-0.0013644733307563	0.00537226642794965	0.999993520962422	0.00113437908650337	-0.00340805805262003	0.000237397508542153
183	189	4.92045956272719	0.00720686422494945	0.0223920668734482	0.999971049993374	-0.000105927247054353	0.0076011022000395	0.000333466506444967
184	191	5.69275930430911	0.000897866952999703	0.0517685301952301	0.999985898966329	-0.0014622749248643	0.00453270010389945	-0.0023490956376883
185	194	7.24261411164395	-0.00708012625632026	0.116569476968516	0.999970477953869	-0.00455600019121124	0.00134333256835688	-0.00603999508104641
186	188	1.62584587006205	0.00374979260492566	0.0287207842195008	0.999997819525434	-0.00192654261842039	-0.00073686130053086	-0.000326210577903605
187	194	5.60680960883197	-0.00773760236982509	0.101331051292281	0.999967409006153	-0.00496112956866488	0.000226321626865161	-0.00636528848086622
188	196	6.35942642487304	-0.0258140923290036	0.113614789426533	0.999961523222009	-0.00376092195436524	0.00020983777026243	-0.0079223424366216
189	190	0.804695831510585	-0.000752431549681044	0.0138281189438132	0.999999420831707	-0.000364734071752375	0.000278063487468489	-0.000973645728260266
190	199	7.06267801974831	-0.0463062052536466	0.132505082898396	0.999968404673516	-0.00107566889288858	0.000892379854707918	-0.00782535937393992
191	196	3.94806620679518	0.000132288229005226	0.0692973670392992	0.999985477247196	-0.00205585851943808	0.000540679743493247	-0.00495241414474605
192	204	9.13306513850631	-0.0639235883728639	0.157748396282094	0.999963368976639	-0.00165916357077911	0.00192457456861614	-0.00817336490464735
193	201	6.1825323789694	-0.0354168473305857	0.119895763038926	0.999979389728331	-0.000157641574520633	0.00197142402974214	-0.00610808930715666
194	199	3.8797163592371	-0.0203124135631905	0.0794225428019215	0.999992462470616	0.00105873472617556	0.000295773119650706	-0.00372378852719521
195	200	3.85726464988947	-0.0187354728589243	0.0808466915711872	0.999993793222518	0.000691340054037038	0.000532007664002624	-0.00341358070278723
196	197	0.772020911986693	-0.00230928983965101	0.0130756644425928	0.999999746688413	0.000280654403562381	-0.000418039471684189	-0.000503089668763476
197	200	2.30386744020949	-0.00926027810331076	0.0463594345816263	0.999996684279031	0.00054340526397233	0.00153483073010879	-0.0019951030781512
198	203	3.73022809528208	-0.000670048645607629	0.0721546642001975	0.999991609021722	-0.0019137703743551	0.00211229677254587	-0.00294237513679819
199	202	2.2458570105073	0.00570464574437253	0.0449338365945359	0.999995483674981	-0.00202947842094885	0.00126769457033244	-0.00181846018818416
200	202	1.48465878896595	0.0066739595973968	0.028555868777135	0.999997794050287	-0.00151569252408496	0.000908260615411061	-0.00113562026556999
201	207	4.24981304003153	0.0148490484913457	0.0877463725831626	0.999993450389979	-0.00110605239998778	-0.00318531388986415	-0.00131514282711221
202	215	8.95822422788261	0.0235837432388427	0.190784031781877	0.999968562579624	-0.00500149170479403	-0.00201499104335513	-0.00581366874380523
203	211	5.55552267839795	0.026536196074605	0.126500747317363	0.999989090432282	-0.0027829660378686	-0.00367247771811152	-0.000766174822766961
204	211	4.8501783003993	0.0247781634594505	0.0998116166115732	0.999992514464054	-0.00287827654510716	-0.00251854865924924	-0.000586048325071393
205	209	2.77836182294869	0.00864655111846803	0.0497830121286373	0.999999653213766	0.000298217143576431	-0.000671627010262064	-0.000391862274181092
206	214	5.47203870742186	0.0179885674150901	0.0805721522311875	0.999993922167053	-0.00226456977628621	0.00101367858999525	-0.00244945063193732
207	212	3.43232209554297	0.0144850552075106	0.0473986656182632	0.999998603129508	-0.00128639391788165	0.00103580350186174	-0.000256984098573435
