idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
36	43	8.04342778095897	-0.198053752310563	0.0398154762883124	0.999014754519711	-0.0063458387659081	0.00301787537696183	-0.0438194364464878
37	44	7.95416130289792	-0.250317512968437	0.0334316948065628	0.998745904247507	-0.00548347382448881	0.00297997252373131	-0.0496756482333491
38	40	2.31436849500087	0.00283194929309489	0.0127024972787566	0.999930233124291	-0.00236240294240869	0.000437806406587789	-0.0115653042281589
39	45	6.69690739526691	-0.241041909213934	0.034246294852773	0.998713168047769	-0.0033443343346902	0.00149397056148633	-0.0505825211689522
40	48	8.71684072873155	-0.571631110483887	0.0486674776026312	0.996997339858146	0.00411265082735655	0.00321430285883451	-0.0772596833806919
41	49	8.61674262024912	-0.636560768321701	0.0447981332039775	0.996598008096547	0.00779018255491548	0.00268111702368252	-0.0820032616745249
42	46	4.37127218019989	-0.137733740375751	0.0307232462729638	0.999232359722718	0.00151721672668343	0.000193359826022579	-0.0391452672535353
43	44	1.09902909156333	-0.00346811404782141	0.0100263783829661	0.999954096804308	0.000117159765441334	-8.90785416330936e-05	-0.00958032477958407
44	46	2.16059317817424	-0.0338172070172089	0.0173208263267391	0.999783647521539	0.00170123824446222	-0.000587941903605575	-0.0207224096398376
45	49	4.2244477628878	-0.210408116904226	0.0269101290128768	0.998932412387243	0.00880178771595777	0.00203375484510913	-0.0453037289462724
46	55	9.05961511555151	-1.12785515098943	0.00531205260952723	0.992593092695061	0.0178503766626832	0.00197979303013517	-0.120151557653707
47	51	4.12155874081735	-0.254921960151287	0.0157211036612174	0.998693005944066	0.0105873837544739	1.48186379978401e-05	-0.0500018696055438
48	52	4.07323547043049	-0.263993153303174	0.0212282925140226	0.998580357290269	0.00920659066277389	0.00014629599848527	-0.05246415271294
49	54	5.00651152056209	-0.416162248722536	0.023502143444371	0.99749586336875	0.0103022996423605	0.00143749903987329	-0.0699556915541627
50	51	1.01467886027701	-0.031304251437303	0.000135790844997476	0.999907788236695	0.00199175693343086	2.89862863763238e-05	-0.0134330595068644
51	56	4.89371182887799	-0.429002223603171	0.0184342573935303	0.997150236831003	0.00682898973723018	-0.00279919548715061	-0.0750795217863549
52	60	7.6320028530207	-1.04608244838452	0.065455240579528	0.991619064425503	0.00550136175398371	0.000707688486955964	-0.129076974181096
53	55	1.95116213543123	-0.0893775171994357	0.0153874606315589	0.999523991937936	0.00245710432901879	-0.00237306549434678	-0.0306613884051122
54	57	2.877875243424	-0.177073695902999	0.0267145226998166	0.998852506097783	0.0044320884370786	-0.00691808925025877	-0.0471822815831364
55	65	9.17699901231799	-1.66644349093329	0.102062301543656	0.984636013543111	-0.0019563190639927	-0.00460773663821483	-0.174547593546069
56	60	3.79675849008942	-0.29139250552244	0.020945178921663	0.997648451205299	-0.000936456134151618	0.00415954593967185	-0.0684060599300411
57	64	6.47264742423139	-0.859737595228992	0.0163270611803703	0.992077938328459	-0.00626741699441328	-0.0012135591407162	-0.125461591893236
58	66	7.28752818664453	-1.1285054078194	0.055360670380747	0.989444008878023	-0.00597314338361083	-0.00369287367134437	-0.144745423200714
59	65	5.4977959344498	-0.657925103663063	0.0623312929573388	0.993979874422765	-0.00421027535122407	-0.00427065220729778	-0.109398557365693
60	62	1.8519074722964	-0.0785861907918238	0.0160661317224656	0.999276632642632	-0.00277365896984711	-0.00671572886601529	-0.0373285046060036
61	62	0.923242701355508	-0.0221579945449251	0.00206244966235464	0.999819807142265	-0.00136562609817693	-0.00389756264403037	-0.0185282842378741
62	64	1.83705747910209	-0.0895513194051169	0.00510549589953677	0.99935541274948	0.000147191554140288	-9.7763306277413e-05	-0.0358988549301892
63	69	5.38341345737421	-0.656130732533631	0.026187307257078	0.994200678049821	-0.000457809633572071	-0.00225890896866939	-0.10751604301632
64	68	3.59174725603162	-0.308114203471019	0.026321751458453	0.99740840515391	-0.000915812284435309	-0.003142306134908	-0.071873225392679
65	68	2.68785893738172	-0.183381638544821	0.0199959424011674	0.998538488135874	-0.000379484489955063	-0.00377734887963888	-0.053911736554182
66	71	4.47845739463111	-0.447382084553928	0.057311290103471	0.995880941417449	-0.00310336197491449	-0.0108854659229978	-0.0899612488663133
67	74	6.31552113037743	-0.797236152868727	0.177022880408523	0.991791182021358	-0.00698219396574035	-0.0140435242714788	-0.126902638499518
68	76	7.25236448443994	-1.02610322951368	0.25314598611992	0.989191214380504	-0.0100837195808079	-0.00998106913631756	-0.145943270659307
69	76	6.38163492172367	-0.768659447640523	0.23951254798472	0.991656541276747	-0.0100313782156572	-0.00952084769797301	-0.128164070835961
70	74	3.66790334207972	-0.22530590802134	0.126147411438336	0.997246036272078	-0.00490679392966938	-0.00972388384013773	-0.0733601567339197
71	76	4.61899151439025	-0.364180727354863	0.133758583729983	0.995707138300062	-0.0090247455270785	-0.00164481133553986	-0.0921039809245094
72	73	0.927250051060627	0.00249411787191135	0.0236832691063563	0.999827776624323	-0.00173502930105607	-0.00183336427391008	-0.0183860147728071
73	78	4.65437508584836	-0.381714463573761	0.0555114647001285	0.995534366685107	-0.0142597414732329	0.00480903053816504	-0.093192584186099
74	76	1.86573370552806	-0.0481002131006661	0.0334604153399482	0.999293954921699	-0.00530421270009202	0.00313396811737614	-0.0370625852905661
75	80	4.6829367722307	-0.412455993385909	0.0648762701210791	0.99547484027096	-0.0123118274272047	0.00248244960596097	-0.0941918188425313
76	84	7.50431338983273	-1.14379564907712	0.15546087445278	0.989244326884485	-0.0049050370164441	0.000335147476346658	-0.146189910783537
77	83	5.67227197843002	-0.652090380295735	0.110641199099212	0.993861668979649	-0.00227324477769344	0.00260003265903078	-0.110576015126876
78	79	0.947016358918436	-0.0151166958505439	0.00984826962576825	0.999818242350975	-0.00193323851581556	0.00118443598457721	-0.0189299224099219
79	82	2.86471813731445	-0.168697368058259	0.0762270311176771	0.998471325084488	-0.000467571596367498	0.00153311822676961	-0.0552489267708558
80	81	0.958981199695115	-0.0185156440636633	0.0322010128889257	0.999829825694993	-0.000136538432138926	0.000571243392547166	-0.018438402559982
81	85	3.83423705775728	-0.31101831524496	0.0911155791912229	0.997595352066224	0.00479279547455944	-0.0034555950493492	-0.0690550614383922
82	84	1.92282409406479	-0.0945629057656827	0.0474895429312027	0.999389147014807	0.00470731648493387	-0.00119753888835167	-0.0346083790596608
83	87	3.84745778799514	-0.293582049580708	0.105652657602925	0.998100607238515	0.00503268078085445	-0.00612503111174173	-0.0610928305789298
84	86	1.926606681579	-0.0790457020908329	0.046998967741202	0.999497399640287	0.00257872527623511	-0.0047090308301597	-0.0312429722800864
85	88	2.91558735104209	-0.15054319389566	0.0674269409080595	0.999232310625479	0.00400747868608683	0.000492519217222996	-0.0389677679816054
86	93	6.86092584597474	-0.545711798922683	0.150132855651975	0.998152018047987	0.00717036665361897	-0.00389678692980334	-0.0602158597082799
87	95	7.87881535113554	-0.584084816936921	0.198859579886503	0.998555491786532	0.00856424479979108	-0.00921199209331753	-0.0522371777151121
88	98	9.91039496472322	-0.687263860100797	0.320319505312111	0.998807412157275	0.0101144989022474	-0.0159375002154222	-0.0450271742231997
89	97	7.93154450754989	-0.427096461961621	0.292054114162085	0.999229706110798	0.0101325572188173	-0.0162630340579465	-0.0342467433950257
90	92	1.97213181926617	-0.0455075280564758	0.0565921491214393	0.999893276210443	0.00306813266509916	-0.004608444957394	-0.0135197997829635
91	93	1.9823761913748	-0.0432563819798052	0.0524101558938659	0.99992411475583	0.00478252932355468	-0.00354846946037961	-0.0107842713026301
92	101	9.04781897757845	-0.267761200199649	0.295228259099666	0.999726650325627	0.00873221705550762	-0.0137312500049441	-0.0167876677146884
93	99	6.01630547162741	-0.106298583137428	0.153573640383233	0.999871047068559	0.00455611573044782	-0.0117651549666625	-0.00993539994586551
94	95	0.995713774325845	-0.00722225077786485	0.0206540072117796	0.999994429464657	0.000862420581153307	-0.00260715313432027	-0.00189737263901364
95	100	5.04427472045859	-0.0640442033507374	0.101902265466315	0.99994732676591	0.00333636796887596	-0.00750665842598438	-0.00615324481570595
96	98	2.01447327293733	-0.0121451224660378	0.0291867134805376	0.999991959069543	0.000520410799943549	-0.0030133880273923	-0.00259431329121746
97	105	8.1809847665934	-0.132514592872436	0.164066064004882	0.999940620456201	0.000308361471329354	-0.00605528113870282	-0.00905505633340851
98	106	8.21499460958076	-0.136399702320191	0.159117376444992	0.999936464512141	-0.00125349813505474	-0.00660101697438945	-0.00905109144190087
99	105	6.16408236042435	-0.0922674167953673	0.0998978573520717	0.999972662011644	-0.000550653259895987	-0.00278156450750323	-0.00682897570826148
100	101	1.02588700215663	-0.0105246320326648	0.020905303875545	0.99999936835749	8.29789208327371e-05	0.000467620389759116	-0.00101869047786444
101	110	9.37895973581791	-0.159210142639656	0.166130185395271	0.999888038078422	-0.00883624222343864	-0.00541920793144554	-0.0107918634372831
102	108	6.23120810692446	-0.0863485060227446	0.105487606839882	0.999923668607322	-0.00540295587167591	-0.00871421914839699	-0.0068940127180081
103	104	1.03020916159497	-0.00676573483978147	0.0122602690049227	0.999998533616466	-0.000684227029949055	-0.00100666711465151	-0.00120466576631229
104	107	3.12405783475732	-0.0342834438013171	0.0451327843610215	0.999971886919879	-0.00368964107183698	-0.00552209733029776	-0.00348114345192136
105	112	7.39204643078601	-0.11024593258465	0.116508828129671	0.999936256962134	-0.00729579098958247	-0.00225105700740612	-0.00831782355808677
106	108	2.09512986259199	-0.0169532907173429	0.021768816297939	0.99998602337258	-0.00295774340730248	-0.00380163005452647	-0.00218000512829286
107	108	1.05092330767208	-0.0083484225587221	0.00750393918559498	0.999997538516707	-0.00122008422111241	-0.00142656052968727	-0.00118291169377951
108	110	2.12217769112232	-0.0162898042219089	0.0164066432384482	0.99998888287945	-0.00280494382860416	0.00269595769206349	-0.00266424844002404
109	112	3.2010434854303	-0.0351347294624254	0.0269260044852201	0.999987299209781	-0.00219993884584763	0.00272585205103326	-0.00362372995647053
110	116	6.43881289026003	-0.0822504102381368	0.0594288602561143	0.999991370167133	-0.00159740530743753	-0.00197248737157952	-0.00328894832915281
111	112	1.06801854271323	-0.00992478366147777	0.0109994934138254	0.999999516704048	-0.000216170994393147	-0.00014524204831208	-0.000948032973608502
112	117	5.39194770288674	-0.0458706666330039	0.0599914448261643	0.999991070696243	-0.00307873060900613	-0.00270497466789522	-0.00103104687776068
113	115	2.15225640419637	-0.0202401526017006	0.0182245280067979	0.999997802126599	-0.000188313415155308	-0.00201882452629863	-0.000533504978194426
114	120	6.53782997589155	-0.0191513569671678	0.0525893064853104	0.999953005455421	-0.00965684202710049	-0.000855124455985203	3.23248950983982e-05
115	120	5.45663385177987	-0.00821979269881427	0.0371660066548938	0.999957363198604	-0.00922908102855847	-0.000211529813625891	0.000226060615005319
116	121	5.49039203289794	-0.0165216201995298	0.0443690066952483	0.999969599043899	-0.00763451473726181	0.00157549740087429	-0.000181605755437239
117	124	7.75390546970983	-0.0618514291691797	-0.0190553342265122	0.999957482178768	0.00247245127647796	0.00886639583248012	-0.000554837206468563
118	123	5.55286291744851	-0.0402065911996241	-0.00646072717377445	0.999946067503176	-8.39964371713348e-05	0.0103613213822672	-0.000705725686948339
119	120	1.10237254658895	-0.00157681466847024	0.00713207763075549	0.999998315815406	-0.00181809234599874	0.000232144395782591	-9.49502612550501e-05
120	126	6.70435435721805	-0.0897964989526449	-0.106917143396137	0.999905814127444	0.0129968297344608	0.00440823961318849	0.000112758590119909
121	128	7.84658967213827	-0.0885247991237445	-0.100216890854418	0.999924722207815	0.0122429952704369	0.000399166690326547	0.000706859522324861
122	126	4.47129170956366	-0.0663404745254784	-0.0415590164231553	0.99992976574765	0.0115709595603475	-0.00249376425261848	0.000598002135568297
123	124	1.11364302112423	-0.0205837776511709	-0.00534524298451304	0.999989938176845	0.00440635999505824	-0.000833245851968735	0.000115056570322366
124	125	1.11556568971327	-0.01906054803515	-0.00898449224364604	0.999991614389371	0.00311065296902397	-0.00263443660018864	0.000393360960718236
125	128	3.38093079175475	-0.0241733731907033	-0.000660897971567201	0.999990584686426	0.00089792693221675	-0.00418830320400686	0.000694537252412253
126	134	9.15388040102883	-0.0287191893558163	-0.0267561452125675	0.999992775369116	-0.00295670728856909	-0.00187076425629036	0.00148570948669805
127	131	4.56968863440985	-0.0106084546651092	-0.0321063021280037	0.999985507398938	-0.00389502652948334	0.00366962141142717	0.000589609294219332
128	130	2.29111370660518	-0.00578539600527331	-0.0121938890590669	0.99999087592418	-0.00183003670712445	0.00384083100695974	0.000383472578413794
129	132	3.43708159661289	-0.0103541783900836	-0.014375257700019	0.999998202770574	-0.00131815212866144	-0.00131781143124649	0.000346848122785218
130	132	2.28987256185967	-0.00843815121594833	-0.00340728685325928	0.999996122487471	-0.000546844639255609	-0.00272451610351648	0.000181612127271317
131	134	3.45926165500516	-0.0175467057748898	0.0052125090633909	0.999992941272204	0.00036122663134702	-0.00369428501371249	0.000582391040515781
132	138	6.99445284548982	-0.0262010969562933	-0.0221132193269758	0.999999348513945	-0.000606393316990373	-0.000256518880164574	0.000932446724962332
133	139	7.03020084673698	-0.0255405325185034	-0.0470853693198286	0.999997175897016	-0.0012251836527892	0.00191333746456863	0.000697325430066377
134	136	2.3430791561039	-0.0134746031306274	-0.0100207889661768	0.999989553070914	0.000480669543428159	0.00454245167560414	0.000169819309081752
135	137	2.33659808884421	-0.008744385771657	-0.000549980758235937	0.999998487731828	-0.00117974344523515	-0.00127736412219039	3.28688128391686e-05
136	144	9.43594847611894	-0.0310829149734803	0.00839870155951453	0.999995612144823	0.000387959255291568	-0.000729551737844411	0.00284480807432657
137	143	7.0700703659519	-0.0283432585760412	-0.0099174041435465	0.999996198781797	0.00158201340678841	0.000760949635265081	0.00212617289743724
138	142	4.71327849706934	-0.0178168052290795	-0.00743152468800259	0.999995720306864	0.000425788002101553	0.00247539729815402	0.00150016024162546
139	141	2.34625169280662	-0.0090786150826421	9.40119641729907e-06	0.999997069090675	7.19687782524157e-05	0.00230362868459337	0.000741569577190966
140	144	4.73867655474312	-0.0245896884264338	-0.0200878356676826	0.999993958211796	0.00253115575547924	0.00079101945667627	0.00224746049240817
141	146	5.98236457317286	-0.0292488735191083	-0.0288454215476776	0.999990878744118	0.00291097777888481	0.00103264500150986	0.00294996292140437
142	148	7.24975674183782	-0.0291859427073659	-0.0318768665945334	0.999990691536626	0.00206489914354565	0.00156467580184658	0.00345033639840011
143	145	2.39584895475813	-0.0152328164157083	-0.0167309757693826	0.999999045906258	0.000580322357232954	-0.000129557799828733	0.00124684694822103
144	151	8.56853263570062	-0.0151027600157868	-0.0129664413497555	0.999989163143493	-0.000555145740766639	-0.000384505135373038	0.00460625277020841
145	147	2.44426496762935	-0.0128228356760765	-0.00314262723172167	0.999998165321719	-0.000480566881095863	0.0015049184916869	0.00108334159067407
146	153	8.63109159219	0.0240572346693461	0.00952454477731392	0.99998093378964	-0.00465455432404787	-0.00088204267123473	0.00396095720377442
147	154	8.65622160047131	0.0376442443231368	0.0137201338727624	0.999979380357442	-0.00532347007075411	-0.00129920058983166	0.00334837336331986
148	152	4.94157302514196	0.00746218640200128	0.0120695117775905	0.999990614930945	-0.00338569413287551	-0.000690205457498997	0.00261356876620103
149	152	3.71015707506966	0.00649992710559719	0.00558121129896752	0.999994864089577	-0.00265311761403959	-0.000325211046053758	0.00176833231351381
150	152	2.47827324533603	0.00977099307848223	-0.00389934192292063	0.999994641735104	-0.00289240059776684	0.00115388166982939	0.00100949341507834
151	152	1.23945102927483	0.012086222153835	-0.00270960010552818	0.999997194446504	-0.00204678870971736	0.00113406216079647	0.000368317951348347
152	154	2.4904344383214	0.0156726951657537	0.000551125140024053	0.99999648443667	-0.00250204512973151	-0.000871076661898168	0.00011004507284777
153	158	6.27774852072733	0.0128629824160846	-0.00456135764616448	0.999982239197419	-0.00498023622486645	0.00210617317874849	-0.00250650581502208
154	160	7.54802323677673	-0.0113913961598036	-0.012482179364635	0.999958751972131	-0.00545189528116372	0.00526688046434832	-0.0050031152651163
155	159	5.03294760694026	-0.0043819619302858	0.0049865826219275	0.999991447757652	-0.00213792963283577	0.00157911452387119	-0.00316860628058234
156	158	2.51562585958111	0.000831646977157489	0.00541714005727328	0.999998305823688	-0.00108719178169969	0.000266274202148368	-0.00146132194684538
157	162	6.26868975056576	-0.0306164192980407	0.00749166304707067	0.999952858274846	-0.00534357314017449	0.000467082892672374	-0.00809378079960978
158	165	8.74160447210451	-0.132001117030829	0.022982392543385	0.999766072911826	-0.00461827836961149	0.00200810524311359	-0.0210342214664482
159	161	2.51233633398406	-0.00520563420833045	0.00488274053470229	0.999988644335974	-0.00216233326997153	0.00248223353085198	-0.00344587153394413
160	166	7.46078654700823	-0.15968933944836	0.0601433013741417	0.99968505799134	-0.00191645374464873	-0.00172412090875654	-0.024962761085016
161	165	4.97058091357296	-0.0722784115900276	0.0501712712584065	0.999860862477766	-0.00247431593332422	-0.00113578709713568	-0.0164573215788803
162	166	4.97213904176998	-0.108019154776075	0.0204885118469827	0.999793546714156	0.00137210438190747	0.000903357469687109	-0.0202525362257799
163	168	6.19920815748837	-0.222320030984352	-0.0124497690650169	0.999499003537284	0.000868158788613747	0.0045117515318507	-0.0313150495195
164	167	3.72646094580465	-0.098301760305001	-0.00144124827097888	0.999812449948936	0.000468899902373908	0.00171790625222409	-0.0192845497250099
165	168	3.71800176130036	-0.113541974853776	0.0142311288466813	0.999775054696477	0.000835434967423114	0.000229405766446808	-0.0211917301810326
166	173	8.57453846741783	-0.525299144826732	0.0481442152254662	0.998482390235537	-0.00467588399399665	-0.000398452909707204	-0.0548716113639984
167	174	8.55870437894223	-0.518543318201488	0.0465536702722899	0.998415311394758	-0.00761798206500454	0.00143026334796782	-0.0557385563907236
168	175	8.5365004959497	-0.517549020419112	0.0600610574346309	0.998376397585171	-0.00855574997703735	-0.00073336776300313	-0.0563101239468552
169	174	6.10079760683036	-0.265044543468148	0.0450950193440999	0.999140705291589	-0.00921529568851933	0.00054007800200663	-0.0404059113317604
170	172	2.4314936821546	-0.0525949035807842	0.0143784083469411	0.999864511602462	-0.00269721420400979	-0.0019192665188434	-0.0161245120713268
171	176	6.09438713468567	-0.252937133508271	-0.0196149494985582	0.99912951153774	-0.010606627768956	0.00227213247153	-0.0402809636895707
172	175	3.66933363980679	-0.0865080481474418	-0.0111754703117154	0.999669063794219	-0.00762602228195584	0.00311979650075054	-0.0243695208557234
173	175	2.44116302048431	-0.0395764575352508	-0.000177075253568076	0.999861129075596	-0.00405420774614272	0.000601869287396876	-0.0161531333364662
174	178	4.8399468170589	-0.170686279784449	0.0184137541538409	0.99952300299233	-0.00123239737242384	-0.00297706378456835	-0.030714569460331
175	181	7.22113243429633	-0.361170075627569	0.0262013036570112	0.998936812778628	-0.00253990444248153	-0.00118935442511675	-0.0460149801385377
176	178	2.41496724782864	-0.0512285094358837	0.00348584892231049	0.999886720367271	0.00068975752817151	-0.000722953479888394	-0.0150182557576111
177	182	5.99634793822766	-0.256850564220253	0.00313525341840262	0.999237042354313	-0.00226809151860258	-0.000686025282317058	-0.0389835647059084
178	180	2.40889141985485	-0.0470369380293326	0.00365562312907586	0.999880495887499	-0.00138836130313529	0.00158527947871658	-0.0153151325699497
179	183	4.78246780815827	-0.170182659502588	0.0119598108033816	0.999481556633942	-0.00218912343729047	-0.00244493604305894	-0.0320288615925511
180	181	1.19483648639797	-0.011815563105726	0.00346392046179668	0.999966710617642	-0.00131674717035258	-0.000889827967977072	-0.00800325181470276
181	184	3.58199362730819	-0.10819899712829	0.0111908529783551	0.999700056176005	0.000532430998662838	-0.00323856926736948	-0.0242698551298617
182	188	7.22165634870793	-0.389414073512561	0.0309795737603018	0.998705588876552	-0.00378151217893992	-0.00294186662585403	-0.0506378547446059
183	186	3.5986672202052	-0.109310221075119	0.00802420364503717	0.999681919124475	-0.000203427949824836	-0.00463442801674658	-0.0247899429130642
184	188	4.83662558918843	-0.178640005992125	0.0109568341761743	0.999396266862057	-0.00432804844430997	-0.00125475004272045	-0.0344498966787678
185	186	1.20342506056233	-0.0152208189262328	-0.00278346448400736	0.999962627413835	-0.000339872951472881	-0.00163884290606076	-0.00848188987941292
186	188	2.43580801403785	-0.045003323674868	-0.00781127249041587	0.999835255151682	-0.00351149528333196	0.0022356011105449	-0.0176673157078445
187	188	1.22005114412686	-0.00979172792014968	-0.000447943962643666	0.999955578233184	-0.00225346346199181	0.00126081922351905	-0.00906497642853216
188	193	6.13924066218446	-0.295014085857914	-0.00341433439404493	0.998903375587879	-0.00594283912659786	-0.00122669716447215	-0.0464243913942098
189	193	4.91922548216823	-0.191398128060636	-0.0035942035818783	0.999295536908972	-0.00491805934405549	-0.00103504658382904	-0.0371910108045985
190	195	6.18725420961391	-0.300464110699572	-0.00594110654100356	0.998896344892048	-0.005365250181602	0.00226516277371978	-0.0466066013500549
191	195	4.96063476723851	-0.19515633040331	-0.0034946406431951	0.999292099757763	-0.00426848478089346	0.00217826544176518	-0.0373139995050313
192	193	1.23498564351105	-0.0144039737151962	-0.00121885921409813	0.999955941413035	-0.00096832438217831	-0.000343286816706099	-0.00933058062625135
193	197	4.99835827030963	-0.199584937332491	-0.0242391061249296	0.999285211095107	-0.00314073403693853	0.00413189203373203	-0.037445028302007
194	201	8.78895079705953	-0.599982175600104	-0.0335983765352918	0.997561105799361	-0.00989168860531604	0.00388859645013946	-0.068984588935061
195	198	3.75981473916064	-0.115740434670589	-0.00474063338580447	0.99959501086368	-0.00271690261305717	-0.000374754009057755	-0.028324764007211
196	202	7.57644532444917	-0.452231549391792	0.0112517733249076	0.998021403511068	-0.0102427576319281	0.00146628240698224	-0.0620178527989616
197	198	1.25327018136608	-0.0148712317697619	0.00144910256172757	0.999952065223078	-0.00144765062621764	-0.00163929595620792	-0.00954380807296282
198	200	2.52819315636247	-0.0481071113558632	-0.00301986717451399	0.999782268949227	-0.00372352346435924	-0.000474435735940987	-0.0205262022419832
199	204	6.37192972443651	-0.347092222905834	-0.0423232084546716	0.998241171638277	-0.0107096519733945	0.00493168359190997	-0.0580994414585749
200	203	3.83095250882246	-0.125145137344968	-0.0182312058461673	0.999368156706941	-0.00596514434317447	0.0031860859547772	-0.034893455968488
201	204	3.83608734497685	-0.132882679069011	-0.00602485963691015	0.999303973816459	-0.00602761574748653	0.00110459606974787	-0.0367969513758442
202	206	5.16545692182261	-0.231595575494485	-0.0168474210049915	0.998717538749977	-0.00536128725237619	-0.000230628415429432	-0.0503436312031658
203	209	7.79368177774959	-0.483867852493591	-0.0180571716613772	0.997199502298566	-0.00200867234905945	0.000692551803584274	-0.0747571951245245
204	206	2.61047488290926	-0.040677004309038	-0.012212069921032	0.999681198900499	-0.00099321376172483	-0.00051582240740695	-0.0252239572337226
205	210	6.51256675656821	-0.279193869330676	-0.000257459141172453	0.998091114886095	0.00106211613025969	-0.0019809261892481	-0.0617176978361119
