idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
16	23	5.26751037768864	-0.00143614778723304	0.0347001844994515	0.999990228983662	0.00247248721940656	0.00281385635708594	0.00234754266322628
17	22	3.77230227164614	-0.00979860269105454	-0.000916439170161051	0.99997056236827	0.00258681475296776	0.00698281776840851	0.00185014657067933
18	24	4.68654794576059	-0.0234304796227421	-0.0457574709476297	0.999954115784377	0.00373839409728686	0.00871708282227988	0.00134283376736566
19	28	7.37133228446124	-0.0769247814572786	-0.06219333047554	0.999990048187045	0.00379698476262303	-0.0020411707059515	-0.00114893678380836
20	28	6.61044130540011	-0.0726114461889262	0.00535323573090387	0.999969407763581	0.00331027002482223	-0.00695095174620042	-0.00138199824098132
21	27	4.95179825649305	-0.0587803385872666	0.0343397634660873	0.999962355964144	0.00337715446715286	-0.0079302928759905	-0.000995960463712465
22	26	3.30334029772018	-0.0354650212378421	0.022793147168667	0.999979096187972	0.00153037783599475	-0.00621746615247646	-0.000899024698856788
23	30	6.06077726308814	-0.0845819048926554	0.0981615855885114	0.999925875517306	0.000704561564322129	-0.0119975421993819	-0.00195090879493024
24	28	3.41901494171263	-0.0548686507773999	0.0343179125423581	0.999942689534056	0.0011690075649044	-0.0104906719031553	-0.00178797979086804
25	36	10.2122815081139	-0.120843956187065	0.227264581682519	0.99993399253976	-0.00359212528163505	-0.0108184982016833	-0.00143780948545977
26	37	10.3690408406581	-0.1012790806139	0.199825928925741	0.999957155985906	-0.00524554179179977	-0.00759325474897879	-0.000716216591893822
27	37	9.51075596262965	-0.0753901685837592	0.135710233648436	0.999967926878633	-0.00662009201906608	-0.00449340058964471	-0.000359091698617472
28	33	4.68112782769536	-0.0392618996875848	0.0369625680540248	0.999987072250887	-0.0046019250730099	-0.0021611605921005	-8.36756604954282e-05
29	38	8.73712136796854	-0.0483988525441888	0.0858550380428255	0.999981821751864	-0.00600407202627382	-8.10142418212366e-05	0.000548380906419828
30	39	8.83155895851868	-0.0449491572743878	0.0958177110620622	0.999981078447661	-0.00611722162383955	0.00026777293583728	0.000592151934170351
31	40	8.91849916522764	-0.0393416983220479	0.0896515475197272	0.999984955383172	-0.00543568151732611	0.000363732153456833	0.000640369172842758
32	36	3.91926935413152	-0.0227333167043164	0.0294433648533425	0.999995071031126	-0.00311537749957885	-0.000344513343995211	0.000183431307199731
33	42	9.05928478013759	-0.0278889161224175	0.064858887365696	0.999994416784648	-0.00272903370044033	0.00166380594201024	0.000974948398641057
34	39	4.99581359125296	-0.0170828887739748	0.0390833199512797	0.999996322433846	-0.0014629798270445	0.00216025117056822	0.000740353758955585
35	43	8.14757961053564	-0.0227072077693002	0.0603733430081336	0.99999455060565	-0.00102368512896468	0.0028747261584009	0.00125967347926931
36	39	3.02470866679709	-0.00943485077722784	0.0247396746569556	0.999997001567911	-0.00101729987920839	0.00216303465099643	0.000532200377835332
37	39	2.02292785721416	-0.00672091460149301	0.0182098943499402	0.999998478142607	-0.000638967721058562	0.00158635782950216	0.000344821052213369
38	42	4.10195938276846	-0.0124577307103329	0.0406177907588351	0.999999654510686	-0.000692894901708743	5.11910234834845e-05	0.000456349254319509
39	48	9.46501542775075	-0.0387953386387995	0.0679672471272429	0.99999353607384	8.16600246966091e-05	0.00315498170044261	0.00172256571667107
40	49	9.52077819573156	-0.0387652121634071	0.0546767532028644	0.999990202361617	0.000144112366295217	0.00395791539345429	0.00197719956899905
41	46	5.26729525719928	-0.0116528627508893	0.0393507202333286	0.99998626897814	0.000409598561623626	0.00506704255423941	0.00127246373243559
42	44	2.10360714995463	-0.00777026840147686	0.019372758562251	0.999995009299696	0.000312579274442805	0.00309458249308728	0.00055428250125851
43	52	9.63671595211636	-0.0364413497017577	0.0686316896056449	0.999983143943812	-0.000517049805112313	0.00530209245358786	0.0023091780704585
44	54	10.7083190322769	-0.0177589637961616	0.0931264549921373	0.999995760147828	-0.00163000905617548	-0.000724571677104181	0.0023016847589208
45	51	6.44205049766807	-0.037984646757288	0.0755995597403456	0.999996682305685	0.000344948464303669	0.00199117525385808	0.00159737575054542
46	49	3.22434713265335	-0.0342311722886989	0.0287469768903447	0.999999629711856	0.000280781602390541	-0.000520574689739722	0.000625091860737568
47	51	4.30697415445271	-0.0305338791475881	0.0478020373932251	0.999996285132408	3.44599337127016e-05	0.00247254275498772	0.0011467633674962
48	57	9.66389702943917	0.0148166831104173	0.095590445232517	0.999995275778506	-0.00262867678058566	0.000887365694288773	0.00132327668197104
49	59	10.7426521531192	0.019153736318411	0.104238994719591	0.99999653433289	-0.00214339978709952	0.00126908283974038	0.000852401494087103
50	55	5.35186175386738	0.0120370769678216	0.065436592599158	0.999992055031126	-0.00234875448291474	-0.0031171719470522	0.000810225930120979
51	61	10.7320644155636	0.015917605278006	0.124257896787852	0.999991964501333	-0.00171607031785475	-0.00361980517462602	-0.000151808847993998
52	58	6.4339750006174	0.0127618665488047	0.0802118229737137	0.999998591770301	-0.000952596653656362	-0.00138009349058685	6.6022636266978e-05
53	60	7.5188168581424	0.00578476033992589	0.0575810806308289	0.99999967885166	3.95417367560563e-05	-0.000619511310259794	-0.00050689127483071
54	56	2.15268071768471	0.00441147659366892	0.014115668585352	0.999999300078778	-0.000411810708136142	0.0011091566475503	-5.04242726436154e-06
55	59	4.31264915052408	-0.00240487009846896	0.0157280667487234	0.999994336826683	0.000156032418907461	0.0033434088437931	-0.000351547648467499
56	65	9.66215396474328	0.00592826418623471	0.0633576941235207	0.999988206776024	0.00327187688656536	-0.00349070521144365	-0.000834330652863141
57	63	6.44108268137926	0.00130779280387843	0.0423458984599372	0.999987913149023	0.00216398212410609	-0.00437331094610858	-0.000604060093054235
58	62	4.29777705620138	-6.33564473206178e-05	0.0298250043898943	0.999993574541018	0.000423513101227973	-0.00352051781227985	-0.000526751995328906
59	68	9.68556855268222	0.0117920023730016	0.100519876073042	0.999984968487324	0.00528445727454252	0.00128719678338829	-0.000693134302234647
60	67	7.53180461006344	0.0195153812532352	0.0672062245953226	0.999992074723425	0.00338075599143143	0.00206600012589158	-0.000390669613616603
61	64	3.21298084845671	0.00900920974683766	0.0237119882946208	0.999990975815363	0.0019150362259966	-0.00378715554874123	-0.000195900334610145
62	67	5.38407276086926	0.0170040403975857	0.0334202557215387	0.999984436053657	0.00352531776740269	0.00431541167709052	-0.000277501613732197
63	68	5.40082027870281	0.00965830249144976	0.0104282579777675	0.999972055892478	0.00372373105723016	0.00647467270674034	-0.0003160293112442
64	67	3.24549808357957	0.00967220294993543	0.000825166778896038	0.99997262369257	0.00206154279885105	0.00710466535968569	-0.000160114999184291
65	68	3.25702726991768	0.00361014817819856	-0.00570220374640114	0.999974907155698	0.00218097867005684	0.00673802385119058	-0.000165606689002084
66	74	8.66484982508437	-0.010364258922003	0.0172287861428121	0.999996232464296	-0.000860724939780995	-0.00232960891681512	-0.00116924423750999
67	69	2.1623768683416	-0.00524169587652933	0.00859476642887288	0.999996651152707	0.00239205143940518	-0.000965049483342098	-0.000210838271093453
68	77	9.75738830144007	-0.0245586743766126	0.103543054583907	0.999988857394616	-0.00191676838542898	-0.00418757621289744	-0.00103696240487981
69	77	8.67863506362933	-0.0173169844308971	0.0728692577914883	0.999990335471528	-0.00345700047364949	-0.00256702552906582	-0.000887970268934096
70	72	2.16061249617521	-0.00259769505166214	0.00702336396283003	0.999990771251755	-0.0007437278122193	-0.00423123271668988	-3.08214021838343e-05
71	79	8.69049680254109	-0.0222496351498226	0.0272572954193653	0.99999470555498	-0.00191598702700427	0.0025709334004227	-0.000555119060277858
72	76	4.3526405159611	-0.00100613504824499	-0.00438032651403267	0.999986132730593	-0.00436653202795463	0.00285699247037175	-0.000710871708861595
73	80	7.604300459428	-0.0156258686242712	-0.00730607152506448	0.999980185706626	6.33426388176101e-05	0.00629344251524249	0.000129472619113206
74	77	3.26279182119783	-0.007745949360524	0.00321664559975772	0.999998211949525	0.000424909184362244	0.00184208854759976	-4.7536515511418e-05
75	80	5.42233713965505	-0.0149567879623534	0.0252567911906723	0.999989843954229	0.00313807867627105	0.00316535752549462	0.000667054986119541
76	83	7.54949014862166	-0.00185244755212441	0.0501565565789899	0.999995107710604	0.00271361682741314	-0.000636587534333076	0.00141971647970135
77	83	6.46152013942082	0.00468256154642128	0.0519607053282109	0.999996349536393	0.00196126264632717	-0.00109409590694099	0.00150243697604444
78	88	10.6980050661448	0.0570590429050315	0.115610327285757	0.999992004167884	-0.00131811261556428	0.00260149025176397	0.00273613375049189
79	85	6.43014300678555	0.0303826156023302	0.0914899807294089	0.999997962292501	-0.000925202313467837	0.000179075967388563	0.00178531322828773
80	82	2.14376724103957	0.002801796448866	0.0284609200151187	0.999996776478179	0.000240013251389898	-0.00247162647196075	0.000529612569526566
81	84	3.20384532180172	0.0161156238980446	0.0476657892866308	0.999995928764085	-0.0014401147405592	-0.00232089059682302	0.000825827842803942
82	87	5.3346441165842	0.0352341209513082	0.0617802759067766	0.999984859890511	-0.00305370002822597	0.00434725700693325	0.00143396736679927
83	87	4.26579908296736	0.0295840398500116	0.0412698604678709	0.999980220606376	-0.0027543320722368	0.00554187820985948	0.00112233540760327
84	86	2.1383981964944	0.0136764703935438	0.0275841880047791	0.999990402167043	-0.00117817231561909	0.00417057286035578	0.000643277394045018
85	94	9.27542983324078	0.0420585936395159	0.0760224750196873	0.999988157640028	0.000783475958513376	0.00393176267007861	0.00275898304290157
86	88	2.1166701267828	0.00741497437391252	0.0241995072651633	0.99999959132731	-0.000487569793265926	-0.00060280917955557	0.000465018281747784
87	95	8.10047801509779	0.032617611648009	0.104054229904207	0.999990666449188	0.00256555272183921	0.00126412312175695	0.00323835551986861
88	97	8.88292640342025	0.0504001043565509	0.104419345684906	0.999974315784324	0.00291394543548609	0.00166271002579581	0.00633341053788742
89	95	5.99794604908793	0.0206521819970866	0.0578185043112993	0.999989181445448	0.00240257965922135	0.00295553719168532	0.00267009418415162
90	93	3.03178854403776	0.00408268203457844	0.0272809260549353	0.999996366043418	0.00131566118697577	0.0021635057695329	0.000925299078008056
91	97	5.77020476349722	0.0357919988085903	0.0696146986024796	0.999981328480161	0.00200175236903591	0.00199170963704277	0.00541929619305399
92	103	9.7077629468745	0.173723573476515	0.168880329550596	0.999895557546579	-0.00172136057639865	0.00382415379455017	0.0138306458322964
93	97	3.76380863966503	0.0282142115226456	0.0667950948707957	0.999987353136729	0.00131610336083968	-7.44402361004482e-05	0.00485344178839624
94	101	6.19300882199489	0.0990613060392353	0.140526704787344	0.999944081097101	-0.000323813704741171	0.00115062036718439	0.0105074210123288
95	104	7.51426103212591	0.168037245478374	0.176812200091148	0.999902362147206	-0.00356879073578983	0.00136920809639566	0.0134408025918077
96	98	1.79185300264848	0.0130224610868073	0.0357748015017329	0.999994494886527	0.000150910145214745	-0.000544229465908977	0.00326974571730084
97	109	8.87035152929356	0.244755335777271	0.228951727952295	0.999857790894844	-0.00917485157386473	-0.00326175709524994	0.0137688425850344
98	108	7.40091076709319	0.19326849345245	0.188480618897504	0.999881629037369	-0.00810528575330418	-0.00342125401172051	0.0126224909357182
99	107	5.93239502486655	0.142482145594341	0.151187755472984	0.999915155706832	-0.00678908720118077	-0.00356922156395223	0.0105285488166103
100	105	3.7893229850452	0.0788130689171222	0.0975394600650435	0.999969537971142	-0.00395386397475333	-0.000700990337417218	0.0066931832483882
101	110	6.03282651289545	0.147857342377638	0.197322253739647	0.999923496018594	-0.00979660906896651	-0.00425158988319753	0.00624119733449579
102	114	7.27206044264349	0.11737613404457	0.268449226338461	0.999873984363411	-0.0104697675328869	-0.000626145522141072	-0.0119166817038168
103	119	8.61868057462306	-0.0965856898197864	0.345485972957715	0.998229119887083	-0.00707061130074668	-0.00632089679550475	-0.0587254368139892
104	115	6.23391450546183	0.0381652642985197	0.241685664031196	0.99974349034515	-0.00810928954187746	-0.00016555536186471	-0.02114628872983
105	119	7.192518051855	-0.161911783811904	0.268059536857525	0.998094314413813	-0.0054433500613369	-0.00400383069429302	-0.0613357873895926
106	110	2.39414956287731	0.0382189427208516	0.0815812436928249	0.999987152421403	-0.00500340773150294	-0.000793877425094649	-0.000175105223455817
107	130	9.62738838356653	-1.74783267589044	0.306634720547446	0.959906042741425	0.00454598027263835	-0.00172938415599977	-0.280279739550147
108	122	6.42854693566903	-0.487272084737497	0.202538440983285	0.994078823193648	0.001093990006404	-0.00192386527487795	-0.108638829182767
109	125	6.89410707656362	-0.873232019597109	0.221262437988386	0.986163131341855	0.00670233580922825	-0.00299027183996187	-0.165615263037712
110	119	4.13326697078531	-0.228223635242523	0.135351912556386	0.998052494172769	0.000653649573082527	-0.000868139944438214	-0.0623701687570899
111	121	4.36756726223878	-0.368243713075145	0.1482044583211	0.996094636597099	0.0045226325763852	-0.0030382082461391	-0.0881237200061703
112	134	7.8596509087747	-2.59767231660112	0.235708067400709	0.928994106118005	0.00607830646842386	-0.00587853608861268	-0.369997902429107
113	116	1.35590719501693	-0.0380626206170837	0.0595950574867091	0.999800374317396	0.000636642827460159	0.00108999799191959	-0.01994036371492
114	132	6.43828177263721	-1.96035981881873	0.234393466946815	0.950402054199123	0.0109120746474372	-0.00620186972390522	-0.310770653075389
115	124	3.54529393807649	-0.510356299797875	0.150057972629837	0.992605707967276	0.00916099436191166	-0.0075172207731266	-0.120803460566873
116	120	1.62960987007404	-0.122121745739463	0.0675203170659393	0.998958615152617	0.00321773496853333	-0.00614601661614876	-0.0450949872357436
117	124	2.70783287784894	-0.392387472798007	0.106494891575007	0.99446738363504	0.00840855477416268	-0.00624179733827151	-0.104522528952742
118	125	2.65245783682629	-0.433832268605244	0.0893201756002411	0.99337427965593	0.00929504162145405	-0.00434588727118735	-0.114465086306453
119	137	5.76278050299702	-2.63085035014604	0.105839835629947	0.919027270380187	0.00224296455727423	-0.00392446587102594	-0.394168040276181
120	141	6.25132552570588	-3.70948540422268	0.0836570143242551	0.875308912074229	0.00394697131772135	0.0031709619516939	-0.483537666434734
121	130	3.16846074646926	-0.807658732885279	0.0753561770105079	0.981618659066561	0.0049629570232581	0.000910237047756638	-0.190786133401955
122	150	6.97895882003153	-6.8780907950438	0.0809484443973401	0.78761132977158	-0.00126985373426788	0.0015068256805728	-0.616169222018843
123	145	6.17265272032045	-4.45908396756511	0.0658829964327241	0.84564211061044	-0.00683999912583405	0.00179138357877294	-0.533703500193836
124	137	4.18872203719777	-1.70690744893313	0.0545086065782935	0.948263982704585	-0.00451349889968097	-0.00437222982336204	-0.317420747650956
125	138	4.17626349454099	-1.7528671966147	0.0511994207334213	0.945853220549006	-0.00532289499106865	-0.00307093887652962	-0.324536471448749
126	133	2.36849922004389	-0.605081029152815	0.0328998135133237	0.985230312316676	-0.00226680049162285	-0.00236070210398342	-0.171203155325752
127	145	5.362798781566	-3.37863174233256	0.0387736428395986	0.88776306544806	-0.00830782134934292	0.000463278620359403	-0.460225493756714
128	138	3.29388386698655	-1.16535637868982	0.0254564321823695	0.965893144266718	-0.0034667961394645	-0.00334255527538778	-0.25889620025661
129	139	3.28800902500654	-1.19520480435901	0.0271356230851778	0.964825118504566	-0.00308768429854945	-0.00292212333255448	-0.262858171080055
130	138	2.69022779335706	-0.806466180877933	0.0227450707532613	0.977442829208509	-0.00381004477438539	-0.00461148163308289	-0.211115450464505
131	146	4.7857424222752	-2.60376111724929	0.0354913809967793	0.92027268780974	-0.00625689175082381	-0.00287329217657168	-0.391217044067771
132	150	5.76900661405564	-3.72092135324311	0.0365804499068679	0.905504592876727	-0.0047360676771842	-0.000366569389053492	-0.424309872108809
133	147	4.64394489247014	-2.39158880298805	-0.00601908682315819	0.932565159586741	-0.00284684840926512	-0.00131715866563819	-0.360988065830631
134	143	3.13324723438037	-1.09042105037237	-0.0157811660282453	0.968488005570685	-0.00480429599840384	0.00722602873504761	-0.24890899203202
135	153	6.34021127189581	-3.86640523805548	-0.047510500181631	0.92400931115033	0.00156279885142581	0.00831868737958116	-0.382276274450198
136	158	8.29636923479863	-5.59767030807847	-0.0980969226674115	0.924181610918124	0.00466782291945038	0.00244974907215295	-0.38191695458497
137	145	2.91417498576181	-0.917911659658185	-0.0242216398192455	0.975773726703984	-0.00643087794905196	0.00413184368016739	-0.218648590095673
138	155	6.68903213400937	-3.4584224317579	-0.0211875963935103	0.94736342958338	0.00273123520318141	0.00117828173557712	-0.320146348244726
139	159	8.54927323467666	-4.50822350293612	-0.0207239792649243	0.95281803034141	0.00683453014381193	-0.00108124992479115	-0.303463212189928
140	152	4.87111348068974	-1.79051692601639	0.021153342127052	0.970666213484336	-0.00149988196072275	0.00411094492611436	-0.240391248771454
141	156	6.57836647767301	-2.53361197581502	0.039764237926665	0.969733377456513	0.00175562117569944	-0.00570211179879501	-0.244093384511143
142	152	4.27801738456678	-1.19805887336873	0.0429234094723005	0.982853241196669	0.000215676386367737	0.000754864561588092	-0.184387879027861
143	156	6.04211583264548	-1.78342682777846	0.0154900173842064	0.981876632834078	0.00620574031614278	-0.00463609810484225	-0.189362808586864
144	152	3.60184757955121	-0.717321315297308	0.010171989372223	0.9914024698133	0.00281234741380668	0.0048936296193402	-0.130725995652214
145	160	7.87673668077148	-1.89958237433505	-0.0418625167922827	0.989675407993079	0.0119729897705697	0.00135603300882779	-0.14281945072071
146	156	5.02041637636619	-0.88112625360005	-0.018751469543031	0.99308272453063	0.00408300849112769	-0.000721843326930478	-0.117343556374835
147	152	2.40376261793228	-0.237169685623149	0.00790651577452314	0.997749055305047	-0.00385145155971746	0.00607570354585062	-0.0666713940546694
148	164	9.56101671870823	-1.47603079464172	-0.0628821662508941	0.996326250575057	0.000566897733272881	0.00185313432527143	-0.0856168612784923
149	160	6.30160977631844	-0.789500986231249	-0.030583461920001	0.99730251185315	0.00469949258390024	0.00172205231627657	-0.0732301109972582
150	157	3.87404104250452	-0.370926686486292	-0.00879079030340502	0.998202979376038	0.00442706224007183	-0.00319860409601074	-0.0596739643107492
151	162	6.74153901002508	-0.61313541807302	0.00429632585408448	0.998855408196339	0.00897826809394317	-0.00295561296951896	-0.0468884694880562
152	165	8.44661923695903	-0.601836489450226	0.0358144633773837	0.999380657316907	0.00655614523788754	-0.00386439413036942	-0.0343567343973844
153	165	7.9220000830662	-0.408500375406047	0.0305709956780444	0.999699241744133	0.00302131280663103	-0.00378175555798463	-0.0240415484116328
154	164	6.61835560312416	-0.226493530485012	0.00389947337389449	0.999877058909382	0.00120354967362588	-0.00348897005504501	-0.0152396070442159
155	169	9.91578550168279	-0.18425147806393	0.000111827690548906	0.999953481707852	-0.00116245430952514	0.00304107420374775	-0.00907937156464857
156	164	5.45711978805112	-0.0595587328688398	-0.042192658436868	0.999993807443096	0.00215515306311503	0.00178594263094945	-0.00213326033425377
157	168	7.91996904355372	-0.00329346007092926	-0.0340040282209426	0.999985435244306	0.00022828778435981	0.0053083312337791	0.000948052454067698
158	164	4.19545168499416	0.0104036167909679	-0.0166414973940425	0.999994629774995	-0.00170677621623882	-5.69826071827846e-05	0.0027971573250787
159	163	2.79897873775628	0.0148043221512878	-0.0112553693128229	0.999992216095679	-0.00295124177425705	-0.000801063021854383	0.00249323446116442
160	171	8.33465189647444	0.0130531193667574	0.0176559497342876	0.999987448038853	-0.00194634573299095	0.00457737086856553	-0.000602643311813269
161	168	5.25331598896606	0.0116367231313088	0.0158486990587836	0.999996207901648	-0.00145340532682844	0.00218248308104006	0.00084176177220092
162	174	9.3923205757465	-0.0207807831718768	0.00487826445286233	0.999989468793245	-0.00233154174491792	0.00157597682519374	-0.0036252603687236
163	170	5.40564950924278	-0.00575197006425903	0.0122458411047262	0.999984791976649	-0.000682574243370952	0.0052361810702129	-0.00159132511422911
164	167	2.30023593263317	0.00625186228192892	0.0124654753878379	0.999996893636158	0.000168860364542786	0.0024664921255948	0.000317207827319939
165	167	1.54371389810026	0.00012325739768299	0.0110329265706634	0.999998057086074	0.000859106984101088	0.00177393499677506	-3.0230694986078e-05
166	177	8.9198791149919	-0.0381415997862516	0.0406177361367034	0.999967431770876	-0.00469587302615153	0.00244080307446123	-0.00609316456628812
167	178	8.98688176903348	-0.033730733138545	0.0613759722320432	0.999956879776653	-0.00595119436815913	0.00420793743041278	-0.00575457518111265
168	172	3.2093707291378	-0.0246240116568857	0.0186793604879464	0.999988792222335	-0.000468293659771208	0.00349726565436506	-0.00315678059221513
169	177	6.57433900080632	-0.00900039868349554	0.0553435843514596	0.999985316212252	-0.00322910678580989	7.58163498294922e-05	-0.00435137692339964
170	181	9.13583630860938	0.0197507061733499	0.112940851562566	0.999967491062085	-0.00711608378477059	0.00234224805397586	-0.00298195315547317
171	183	9.97245086686721	0.0292772749054281	0.135758503770298	0.999951957384133	-0.00611319275874053	-0.00751054367353005	-0.00151773899708221
172	176	3.30960285626895	0.0161003880702137	0.0450345645781285	0.999984323752747	-0.00199378797395196	-0.00496267852574139	-0.00165797470643035
173	182	7.51508810983743	0.0507030153797736	0.0864899758825671	0.999989303989308	-0.00373054740534624	-0.00271056644482169	-0.000357424935533527
174	178	3.35702733590889	0.0343428181120666	0.0323561493116418	0.999979503236591	-0.00384272798033128	0.00498904777685874	-0.00115583331411162
175	187	9.98623447513907	0.0572410966002351	0.0775932434171102	0.999980954488637	-0.00131637757098326	0.00560801834513065	0.0022153871730495
176	184	6.67877959138768	0.0494392454569543	0.0576332517352592	0.999997378108017	-0.0012795532855868	-0.000703996645302729	0.00176377697140874
177	183	5.00383743077667	0.036279257499532	0.0512289413367868	0.999982738980346	-0.000324368868202009	-0.00568599393125497	0.00144429886656264
178	183	4.15883931618532	0.0278457495918859	0.0632647556948018	0.999962311644631	0.00052283723516757	-0.0085557683500192	0.0013786803442222
179	191	9.83624164794334	0.0380656166599904	0.242402844018376	0.999992057348743	0.00127572480312859	-0.00375588952935455	-0.000388663733327974
180	184	3.30664124298878	0.00292649147937707	0.0825644619989358	0.999949380831579	0.00426070768621513	-0.00891903494949712	0.00187961701540198
181	184	2.47597118421186	-0.00254224410557886	0.049685726211587	0.999974337852173	0.00305941215876469	-0.00631996562132356	0.00142185403497657
182	190	6.54786386740945	0.00824789859570614	0.0684003580859394	0.999989710022965	0.000656504296583143	0.00447153579042094	-0.000392705958632385
183	190	5.72527296073041	0.00699279867118314	0.0239858877842954	0.999968643295826	-0.0004781442039501	0.00787892847304245	-0.000637408301442766
184	196	9.64124908796082	-0.0173695135355985	0.085299180012426	0.999954285754356	-0.00353926091799646	0.0050708940132246	-0.00729287786524712
185	191	4.85972394837294	-0.00195848555613328	0.0780513111876458	0.999991573149671	-0.00278848020787127	0.000345938865552505	-0.00299304762379958
186	196	7.98508035096922	-0.025757219631655	0.1518140526182	0.999949667524338	-0.00568147612618694	-0.000541031513583357	-0.00825169872777699
187	193	4.81575711972663	-0.00265830973076399	0.0836573451348932	0.999972131377745	-0.00518277362596228	-0.000563161533636678	-0.00534398488763254
188	190	1.611142549525	-0.001291593561452	0.0261778511375143	0.999997265653123	-0.00134140234727912	6.46786834269392e-05	-0.00191445623851336
189	197	6.32497919076185	-0.0295291449196086	0.11166439683145	0.999968856862694	-0.00250818703749374	5.42148552763376e-06	-0.0074829321197317
190	195	3.96681133177822	0.000515255094651656	0.073247995253451	0.999984164463717	-0.00227900008539498	0.000733945360082106	-0.00509296619085334
191	196	3.94806620679518	0.000132288229005226	0.0692973670392992	0.999985477247196	-0.00205585851943808	0.000540679743493247	-0.00495241414474605
192	194	1.58619495502004	0.00732361434887547	0.0268807778899032	0.999996949107128	-0.000830814312136681	0.00113555411442647	-0.00203028098227744
193	204	8.33799012913114	-0.0530539379911495	0.152652467007535	0.999972916383612	-0.000610268580307656	0.00159056736471807	-0.00715989992744669
194	200	4.64088334731204	-0.0249880870376468	0.0964181612787853	0.999989927717244	0.000545872654520576	0.000657391096063521	-0.00440616886332352
195	206	8.16228770650129	-0.0355783110383105	0.160252198419532	0.999983407190121	-0.00149168038371315	-0.0017023170180721	-0.00529739094635431
196	209	9.46128950106187	-0.0375170266614214	0.174427355970401	0.999988569749701	-0.000112589923721312	-0.00096725445125928	-0.00468103752214702
197	200	2.30386744020949	-0.00926027810331076	0.0463594345816263	0.999996684279031	0.00054340526397233	0.00153483073010879	-0.0019951030781512
198	204	4.4358752324885	-0.00127809724372301	0.0846539316542677	0.999993023567788	-0.001822462461924	0.000957183995093147	-0.00311692879730076
199	203	2.9614384713378	0.00655904174802127	0.0575147224251183	0.999994178261914	-0.00197503739874181	0.00164219596722688	-0.00224629961463368
200	205	3.60699706399835	0.00967121866803279	0.0697092907636802	0.99999663747854	-0.00122816764298833	-0.00141582269969136	-0.00179222820436277
201	215	9.69259490041851	0.0193906755291215	0.1966909740329	0.999963406865417	-0.00560112674363121	-0.00162016435992	-0.00625998216906045
202	205	2.12224797786921	0.00768688686956389	0.045024815320743	0.999997042415432	0.000290758141066157	-0.00232275540299702	-0.000659869251955627
203	207	2.79993792138233	0.0132776122899453	0.0652174403595454	0.999991917716138	-0.000560099902235599	-0.00395681003095868	-0.000440959043555585
204	208	2.78994281879258	0.0101157516577995	0.0596443814734835	0.999996263750619	-6.55657394663434e-05	-0.0027157337292291	-0.000304920069393596
205	213	5.49954534204013	0.0198102006123108	0.0908500648585749	0.999998042342881	-0.00175206129894009	-1.13981081456018e-05	-0.000919489909345036
206	211	3.45139904941817	0.0180769394182206	0.0544227190275537	0.999997737992131	-0.00207736335430492	-0.00014614835179298	-0.00043268091500947
207	214	4.77663234168894	0.0160183627551122	0.0639028628177639	0.999993327086241	-0.00241246891632476	0.00144302841759466	-0.00233311930760287
208	220	8.09639821689173	-0.0797966899066966	0.109119298788233	0.999771382673599	-0.00532660695108383	-0.00168564892772693	-0.020638997868155
