idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
49	50	1.0015570921509	0.0102575383004564	0.0179865860174308	0.999998972551172	0.00101803634452379	0.000765608847503882	0.000657526952771884
50	57	6.88473775873354	0.10717414138691	0.134876925901142	0.999998638711064	0.000264958442745168	-9.96736448499192e-05	0.00162555781387043
51	58	6.85257231839591	0.0972078308475346	0.133954425052602	0.999996956301178	0.00184562349187744	-0.00104094735158006	0.00126391887307033
52	58	5.86432988861423	0.0759621480083524	0.100858911946912	0.999993953090284	0.00328980925274043	4.52392618870336e-05	0.00112645077816501
53	62	8.74028917231028	0.0920501207660583	0.0770353630281919	0.999934279098061	0.00854161533331369	0.00724509826421698	0.00244680266493409
54	56	1.96277227905621	0.0201443420651808	0.0284406679726441	0.999993425768006	0.00172004110433042	0.00317571316222428	0.000323612852134284
55	65	9.59666937470594	0.10976339415397	0.074909979727454	0.999972458612486	0.00614979334458321	0.00161062219180464	0.00382987656133074
56	59	2.90336556319087	0.0218978630536304	0.0410240645370172	0.999992199122607	0.003815669218151	-0.000903467572931289	0.000475508879136497
57	58	0.965245241856723	0.00755865126616395	0.0136480547615948	0.999998757256443	0.0015114882583935	-0.000441185122435723	7.90221647414532e-05
58	61	2.89108429741385	0.0180293849463117	0.0348952564382406	0.999989747456119	0.00394722836932006	0.00170684377575397	0.00141811677010574
59	66	6.6311776263209	0.0808044555042557	0.0444284872173022	0.999991239055881	0.000324950560572461	-0.00185845642212096	0.00373662392338632
60	64	3.82642566452797	0.0482281416324166	0.0229302633147381	0.999986413498208	0.000961769002994482	0.0047773362284607	0.00185064257368549
61	68	6.52045996558952	0.0908208160798413	0.0906495810105047	0.999971294332675	-0.00608446494688325	-0.00263572411453605	0.00366643632654208
62	68	5.55569907540494	0.0772002009905641	0.113234358980025	0.999954724198952	-0.00705212934329854	-0.00540646564835229	0.003403990763124
63	65	1.86988612383447	0.0187409017717554	0.0331092580594872	0.999982998361252	-0.00164206157465905	-0.0053893301819472	0.00150390904451247
64	71	6.27288731193551	0.0834211245562125	0.155324963943456	0.999951014181801	-0.00764732648183458	-0.00441091215404853	0.00447565508473843
65	73	7.02479184659311	0.0972731623271617	0.1270324114115	0.999959013946463	-0.00729664280861865	0.000652362112091738	0.00532013671024111
66	76	8.53236148100032	0.133555902274439	0.102674385073154	0.999915690842755	-0.00832411370221481	0.00726896122373733	0.00681781051772856
67	68	0.901585866320356	0.0092554262859251	0.0162923505048881	0.999997652344921	-0.00154948274246657	0.00144731792429845	0.000446854231216263
68	70	1.75740503526725	0.0179004636130324	0.031053148430608	0.9999980859982	-0.00139141695628328	0.000416869210489009	0.00131079321437495
69	75	5.03405668864706	0.0594611401128264	0.0843899003792827	0.999985349964626	-0.00213434204512362	0.00223647231839316	0.00444326813589612
70	73	2.53559402197876	0.0267913389846931	0.0429786597536257	0.999995644977962	-0.00120866337069914	0.00123847105493119	0.00239067927851913
71	81	7.78369111551059	0.113187987612162	0.133695293191922	0.99995294485502	-0.00553180294329339	-0.00394924003003405	0.00692175809713307
72	77	4.03514375130544	0.040038475501585	0.0665918717626656	0.999976183259059	-0.00264784055637791	0.00511302930992607	0.0038051000392786
73	77	3.20348661409516	0.0294169027523415	0.0545208950367549	0.999980941254475	-0.00279584675763141	0.00462233070017034	0.00298905129100062
74	81	5.28667840939169	0.0672172941543456	0.102860296260504	0.999962362455875	-0.00528413835422227	-0.00509794391833622	0.00462196076627884
75	80	3.78122643868135	0.0412747873563471	0.0802005385218919	0.999972972110023	-0.00376479670607488	-0.00511338291722136	0.0037060316176712
76	88	8.01863745199517	0.086993897130265	0.288768631866207	0.999942366514217	-0.00128990175893485	-0.0105960137334448	0.00115078076111096
77	81	2.90225328487207	0.0320515653750733	0.0852594402106609	0.999950745362836	-0.00228895746242318	-0.00937361173289424	0.00232441930919927
78	84	4.11853362006708	0.0401764730161167	0.138966394618428	0.999976954051848	-0.000764831999564636	-0.0059125967873197	0.00324770633405251
79	91	7.38460310020626	-0.00250666202687097	0.231459742240497	0.999923375827532	0.00740595227020484	-0.000186634642766246	-0.00991763641969179
80	86	3.88097092982699	0.0133714489210835	0.0988157939220926	0.999974792639949	0.00524931166934864	-0.00455450696806108	0.00145439952075737
81	85	2.58691883000289	0.00790601231156177	0.0651716502193315	0.999991746487921	0.00364085467783832	-0.000612442219469437	0.00169589144127555
82	88	3.65955978062083	0.00501784739278672	0.109985325674617	0.999984356104047	0.00323321357095338	-0.00377507376851969	-0.00256567636734139
83	86	1.84310261243756	-0.0127918366239148	0.0559238426979024	0.999949857994815	0.00725043929189091	-0.00690442659194338	0.000203763736159592
84	91	3.99875949537724	-0.0544263707142219	0.120683341569668	0.999890129947168	0.00757861911947647	0.0019245365056443	-0.0125932015673555
85	96	5.81609922237592	-0.207723455856928	0.127854381333527	0.998325153979681	-0.000844224714586622	0.00550696198710324	-0.057583396788915
86	90	2.25800484723192	-0.017350063826282	0.0463036241708657	0.999953134178674	-0.000545175333038131	0.0049483074906926	-0.00830340189805017
87	104	7.88495215844729	-1.23778935425697	0.0807658469913426	0.974075012030267	-0.00474466906091022	0.00975144297063302	-0.22596519292521
88	102	6.59683045867246	-0.844254209237371	0.0833073172358265	0.985498765204822	-0.000844958662670131	0.0101529413994363	-0.169376467094958
89	95	3.0514162756315	-0.10507901048098	0.0620147296103534	0.999233254038921	-0.00176067437860648	0.00483279715837726	-0.0388129890648484
90	107	7.16518582708979	-1.83643020422603	0.111743805069866	0.950718519889503	-0.00348708937941767	0.00242962328570788	-0.310026181277423
91	100	4.17978883613814	-0.443106068420981	0.0938656871288698	0.9934243818151	-0.00397686649187275	0.00362838606238091	-0.114363529863212
92	107	6.15248127701446	-1.7047223365184	0.1088823705116	0.953502583048453	-0.00365484307774571	0.000289505861166258	-0.301362543174099
93	99	2.74821741186903	-0.260858236264924	0.0562429947959581	0.996684926798591	0.000434620252859685	0.0041612621317192	-0.0812505488916443
94	111	6.25225820636266	-2.64913457637463	0.0738693588141575	0.914551906406694	0.00253482675789421	0.0049407346607031	-0.404430431943741
95	112	6.03579190250554	-2.82260091924922	0.0692002270192983	0.906450330994702	0.00311306697327786	0.00362360387768145	-0.422285419767902
96	113	5.84770511133516	-2.97852363492185	0.0749071470383158	0.899437242988963	0.00426916476018852	0.000949478184394836	-0.437028052472425
97	102	2.14345113330641	-0.303543843608246	0.0445981172229314	0.994802655749853	-0.00123958951958922	0.00195704486146949	-0.101795429692463
98	102	1.70208524716111	-0.225174233200967	0.0372320373315443	0.996327422915598	-0.0012484825735574	0.00092096277918914	-0.0856110942879821
99	112	4.53587711375688	-2.11244044111722	0.0735926940513043	0.930758269018921	0.00219838305857445	-0.000374224000814111	-0.365628324560921
100	118	5.42189134699265	-3.80098562014603	0.0687825550015954	0.874195228056692	0.0110092844623777	-0.00421027419025281	-0.485431532236811
101	102	0.410587930403093	-0.0371519329827486	0.0125120391713655	0.999702431303547	-0.00100135659473312	-0.000422474478507748	-0.0243693997887115
102	107	1.91784684641474	-0.467733862517002	0.0257223181627628	0.988784780010534	0.00114016903067281	-0.00296791785028477	-0.149313597162934
103	121	5.30962147077853	-3.93933025355255	0.0210263136556563	0.884843504071894	0.00702212438549391	-0.00121897506240817	-0.465833851464967
104	128	6.61419434292597	-6.18360331996857	0.0093518596282139	0.861681735270518	0.00488465454743848	-0.00906318297416231	-0.507344642196523
105	110	1.83560842240793	-0.515610369088474	0.0161441949254868	0.987339647638746	0.00161645260039846	0.00169110536942042	-0.158603112971398
106	112	2.14931673485048	-0.701480015325578	0.00974516897307561	0.982147632232754	0.0028305731459354	0.00265613512757426	-0.188071691919447
107	116	3.1107274302743	-1.29037963025601	0.00747148211343116	0.96480919070359	-0.000204059734373753	0.00271062391015601	-0.262936943793614
108	112	1.46117774126348	-0.376098585179224	0.0019886880076783	0.992213332146254	0.000953334386246705	0.002977735332356	-0.124510753580024
109	118	3.12907926273578	-1.26337137309576	-0.00358827142721764	0.96980635546539	0.00958662187231718	0.000280218108824193	-0.243687609569766
110	124	4.78396802242342	-2.34460616246273	0.0257339256320962	0.953589347058209	0.00526454207240324	-0.00429431658722237	-0.301033553975161
111	122	3.86381978580429	-1.55803533021849	0.0235554481142341	0.968965226429196	0.00262811554180738	-0.00231068286941781	-0.247172295624717
112	132	7.35636380770728	-3.82735094157327	0.0698592338301011	0.953357324091696	0.0102433687010448	-0.00867186820451384	-0.301545493583005
113	116	1.10884634437218	-0.206051749848859	0.00898845307117104	0.996784784710515	-0.00406929212699531	-0.000748275878121573	-0.0800185848063346
114	117	1.11387558753049	-0.202057215175561	0.00382921384908696	0.997151764966143	-0.000371011870517437	-0.00108567670768284	-0.0754124743075382
115	125	3.76610325275722	-1.08156954627398	0.0129978236988058	0.98539998147208	0.00841313854151224	-0.0086392434253216	-0.169827733564761
116	131	6.03873461303451	-1.92154035599244	0.0406112828586501	0.981545559973248	0.0105778554622252	-0.00594824790550671	-0.190842974765847
117	135	7.73781027709751	-2.42948758872262	0.0718348236867527	0.982965470374761	0.0116793372502884	-0.00803560138406008	-0.183242752224245
118	120	0.764191638883834	-0.09437833105379	0.00249553390942184	0.999364122153948	0.00144187014812442	-0.000140033939203477	-0.0356265736837033
119	126	2.79135787055532	-0.449241107919946	0.0305207952733315	0.995597314338214	-0.00224857883625171	-0.0154267374675786	-0.0924280657963743
120	138	8.53512724724271	-2.00542595457738	0.156133702770553	0.990843739126795	0.00566786850510069	-0.0110532336407298	-0.134441012812029
121	136	7.02769860059011	-1.4121515637543	0.0791127213315783	0.993330661759671	0.00946058810811737	-0.00792565967783157	-0.114638028591795
122	124	0.811076846412083	-0.0756715495094662	0.00712918526356278	0.999681147844588	0.00331766385766155	-0.00193057384827697	-0.0249573363015984
123	124	0.409411136363882	-0.0357715015442457	0.00086742847118369	0.999923835532122	0.00299486991477388	-0.00093189573152151	-0.0119367273265685
124	140	8.3818601123971	-1.31372551744837	0.0243420006146174	0.996486745034618	0.0123970808722732	-0.00381125833394217	-0.0827402783780072
125	133	3.82998770436927	-0.418660659765096	0.00525241808113898	0.9984223553654	0.00326249029793456	0.000681529682953912	-0.0560507982187088
126	127	0.450033458549238	-0.0164154545906657	-0.00545496613192253	0.999959522117044	-0.00153999332673816	-0.000363288151657078	-0.00885723262230333
127	136	4.64706715935681	-0.45212207166773	-0.0264508221942468	0.998899044840442	0.0051274713935825	0.00402428852327734	-0.0464565641846431
128	143	8.73520740932249	-0.939669771359783	-0.0463836132759115	0.998826037323913	0.0152823079575825	0.00177405045137609	-0.0459331141149164
129	144	8.99234137228605	-0.870111584750207	-0.0236982747884897	0.999176159809737	0.0167257527431186	-0.000287262516572285	-0.0369752395974677
130	131	0.497378705751097	-0.0292031572193855	0.00152074066574287	0.999980299802973	0.00182587172719925	0.00038987733358724	-0.00599284523885376
131	145	8.76344462498063	-0.659517251076511	-0.0010632161889016	0.999645827600502	0.0143686569152509	-0.00163926483974509	-0.0223399612834012
132	140	4.73433046822204	-0.283106230732521	-0.00212277213851886	0.999765379710674	0.00585421302068528	-0.00108501235637628	-0.02082634077475
133	137	2.29571037875595	-0.101268184628667	-0.00444636477587243	0.999929530755112	0.00279058468801402	-0.00124693061839303	-0.0114713262090239
134	143	5.72534519910731	-0.313009802405754	-0.0154370095879569	0.999868505851053	0.00927983074925985	-0.000423864067465818	-0.0132919557515247
135	147	8.15535622828542	-0.376162246476441	-0.0185270177070262	0.999932573595673	0.0110761798134372	0.00158625301238559	-0.00310649391692108
136	142	3.87394637218419	-0.181980485856067	-0.0162475650852323	0.999938658956889	0.00750846580359533	0.000663781133514749	-0.00811545805123101
137	149	8.55559652961006	-0.263326664981436	-0.0217898120911778	0.999940153844917	0.0079798541881588	0.00381847982972896	0.00643660372631583
138	145	4.82198662485846	-0.188510491919854	-0.0190136108982993	0.999966304083013	0.00818777641878984	0.000495485609740535	0.000324822851936173
139	150	8.10180208146993	-0.15503916428759	-0.0126289367493046	0.999908509182714	0.00545378428920149	0.00323171713327589	0.0119492889035048
140	150	7.44761177925648	-0.105550979542	-0.00614519025646644	0.999892479076837	0.00472183379601087	0.00296174331108778	0.0135632830737486
141	149	5.97081844294128	-0.083428318068467	-0.00356665489178053	0.99991343911505	0.00360360622043246	0.00327799547023102	0.0122222356799967
142	153	8.51893279988419	0.0146382815366775	0.013392152216952	0.999849857723089	-0.00458247231923656	-0.00325136409513294	0.0163918147282019
143	152	6.99628250595086	0.00669208904863462	0.0121766530496311	0.999866662430303	-0.00424850344047047	-0.00181098433975094	0.0156629471915119
144	147	2.27059092987012	-0.0385028468842976	0.00412230903408532	0.999981758601434	0.00121375400733626	0.00167024150605382	0.00567622752408327
145	153	6.3497642258494	0.0173125396334001	0.0166950142226096	0.999896186421135	-0.00724346100767727	-0.00307969584992206	0.0120691394296544
146	149	2.35585721541554	-0.0190560363199885	0.0065219557810708	0.999977696170049	-0.00179010863549589	0.00245369272334274	0.00594828257014084
147	154	5.63823123109548	0.00865424502506952	0.0418426143799925	0.999911975851025	-0.00926422657043121	-0.00463432927046528	0.00829081708666866
148	153	4.03013210711126	-0.00504944295881592	0.0330970839280318	0.999941093286048	-0.00673388270126922	-0.00581567885357191	0.00621632215540077
149	157	6.51287275227447	-0.0247485973830367	0.110743437402469	0.999937073760072	-0.0096173680966634	-0.00399942765022906	0.0041664528688273
150	161	8.96611319221356	-0.0741503058108577	0.176669973360244	0.999898980651506	-0.0135113548687722	-0.00441267512233495	8.94175764003414e-06
151	160	7.34771184429045	-0.0855749358127957	0.125901448266133	0.999934898054972	-0.0110544143181199	-0.00281360934714295	-0.000288406515426758
152	160	6.53788262671425	-0.0916993873860116	0.0813015999953816	0.999965316057629	-0.00827475994615475	0.00013518858907869	-0.000936351240318844
153	163	8.16143029269551	-0.125718582374542	0.0910181325814004	0.999911863322167	-0.0109289044516737	0.00370266687978141	-0.0065661931936524
154	157	2.45890156339117	-0.0350694482083899	0.0281313072022163	0.99999503184906	-0.00211293591609476	0.00233847974812132	-5.73714203020685e-05
155	161	4.89539886873264	-0.0742925544704738	0.0677989673651391	0.999980857435706	-0.00581183508752957	0.000167434631680944	-0.00211643585077603
156	161	4.07638146114457	-0.0597164600224399	0.059592126679542	0.999978376922578	-0.00625341539961588	-0.000107926754155307	-0.00203195347927188
157	164	5.69513425883808	-0.108016468929376	0.0908846094835419	0.999911414362621	-0.00871413765526627	0.00259604290938918	-0.00972048319168472
158	162	3.2515627715656	-0.0477701934744778	0.048732983502725	0.999976452346794	-0.00562454679235901	-3.20910200506749e-05	-0.00393169117144531
159	167	6.47288077185207	-0.211321609101497	0.0858839555278513	0.999710908182514	-0.0072422880593526	0.00204693202484028	-0.0228354854085721
160	169	7.2470553329797	-0.316572512327432	0.0852669121978434	0.999439613073295	-0.00594231305432981	0.00381546521289392	-0.0327198863182049
161	171	8.00646446427482	-0.446938551062875	0.0833532847705476	0.99907906465923	-0.00387837318276512	0.0041400443451711	-0.042530469241629
162	170	6.41286676780715	-0.32676848720649	0.0763089654787128	0.999378398588836	-0.00253383806272132	0.00340949227196091	-0.0349967350067465
163	166	2.42250265281229	-0.0710102404888164	0.037050041156994	0.999933702509109	-0.00189164294583717	0.00085086882755165	-0.0113264423200389
164	167	2.4106226221027	-0.0835604842041429	0.0384146428935977	0.999911797570691	-0.000597473671450972	-0.000778282730149805	-0.013245164406461
165	170	3.98269559680084	-0.192287383190869	0.060039363510023	0.999671417020533	0.000146530412649845	0.000818660576341104	-0.0256196470674197
166	175	7.03994172473618	-0.508954398516621	0.0883896105485101	0.998860357111	0.000811699783840858	-0.000258326778909851	-0.0477206601255783
167	177	7.73450589783914	-0.602210106880678	0.0919133924370274	0.998631281691416	0.00103322001420574	-8.15096377018421e-05	-0.0522923420774101
168	175	5.4490146353219	-0.341038915382682	0.0666530521484488	0.999295360924841	0.00023091509116086	-0.000393699950705013	-0.0375309647179666
169	171	1.57875388056441	-0.0589924242828026	0.0197944300207449	0.999937201719252	0.000621833341960735	0.00042307646019734	-0.0111815449502892
170	173	2.34196796505062	-0.0965767172602781	0.0327656920028512	0.999863035532381	-0.00023620821704461	-0.000763665792467881	-0.0165309163753625
171	182	8.18402915861766	-0.641299948519062	0.125854603174354	0.998975422587136	0.00590438313131386	0.0016522986260803	-0.044838747038046
172	179	5.27281171063974	-0.319963952496799	0.0785001554523766	0.999449463294499	0.00212493257983813	-0.00057444784336282	-0.033104757838488
173	179	4.49975403861375	-0.248980079494285	0.0632992454384713	0.999612938418419	0.00237547428095963	-2.52822889404558e-05	-0.0277187631260891
174	175	0.761515342714531	-0.0228799824285929	0.00926214055204054	0.999988288635737	0.000325276071663282	-0.000322342480423682	-0.00481797490372766
175	185	7.13947279269538	-0.430269556937107	0.0827185343941359	0.999662397605744	0.00643730181367374	0.00315323287539781	-0.024974168273003
176	183	5.05370566279441	-0.260586005698356	0.0603596154537883	0.999777408558781	0.00548353543104149	0.00393780673189751	-0.0199889432639131
177	183	4.30864168674436	-0.197841938432566	0.0517282314134453	0.999862685637283	0.00528520561112939	0.00396254516238505	-0.015197852074677
178	192	9.00360440147312	-0.206303056941245	0.1090211235204	0.999613704169793	0.00446228692359929	-0.000733547997615078	0.0274224787116634
179	184	3.51537443543511	-0.121919920475766	0.0437361779443555	0.999957923250244	0.00413136152478926	0.00301039896789109	-0.00761715688850679
180	183	2.1146744008577	-0.0633315664982917	0.0278137441966298	0.999984731005598	0.0025662464126277	0.0021640251501714	-0.00438966173650074
181	188	4.60575440739099	-0.0978480608105937	0.0671694786553173	0.99998462510829	0.00219138960096351	-0.000778215730001551	0.00503405789868321
182	196	8.19337288841456	0.351989831102957	0.170340193756551	0.995152769175667	-0.00203638338298125	-0.00546480154123159	0.0981679942182475
183	192	5.43316908500384	0.0547562133133455	0.106848133681437	0.999257556472886	-0.000283980352098294	-0.00433325559553873	0.0382815632248712
184	188	2.5315548281691	-0.0297145601437753	0.0428984966579562	0.999966505469893	0.000910760569770929	-0.00184506979951364	0.00792175302249599
185	189	2.45677356969171	-0.00722485011405006	0.042237383747465	0.999913863028193	-1.80350630252801e-05	-0.00149050296362834	0.0130401150182212
186	196	5.52283585234311	0.410775919640571	0.119328827034197	0.995179750971266	-0.00351108974827772	-0.00454749653998713	0.0978992123603021
187	201	7.27396404136555	1.26010209450527	0.164241530709197	0.976454592378184	-0.00883002748144568	0.00275358632034601	0.215524656131514
188	189	0.584827077882445	0.000531038782063512	0.0102671775340128	0.999984866897602	-0.000401196701862784	-0.000191936040308206	0.00548344577330124
189	202	6.53678296368196	1.38400163015125	0.146301081481041	0.971662739172514	-0.00603833058533266	0.00273153693108	0.2362786460379
190	197	3.66055394755548	0.381094627567233	0.0849349413897362	0.994961156150035	-0.00338273851433081	-0.00188211168084159	0.10018638873794
191	204	6.26104367839742	1.70754815490606	0.131165064150029	0.958483029265418	-0.00141560093309542	-0.000629793360309832	0.285145370021171
192	204	5.7604007809212	1.57156298361226	0.103447099200299	0.961388503740355	-0.000579068620721682	0.000619669074085049	0.275193432998778
193	205	5.63594082343014	1.69247246384609	0.0790987003581929	0.955130654385406	0.000283463610030367	-0.000264231247041132	0.296184541938866
194	213	7.38226901371805	4.51320994470701	0.118426850888562	0.853528643011585	-0.00352204471064126	0.00979752220492051	0.520941896297949
195	205	4.68058156356991	1.35958065437215	0.0576829512439563	0.963637421070778	0.00151761898289396	0.000326911866118783	0.267208739889462
196	197	0.512834959204531	0.0220094439461628	0.0101406103879641	0.999782963447976	-0.000392732176726953	0.0016446530456653	0.0207645581937193
197	214	6.49598661005772	4.12660243126187	0.138812191181995	0.869045704382058	-0.00521194177082108	0.00773121873585009	0.494643940238763
198	211	5.38529523480309	2.62151700326698	0.13871251841883	0.916878004141097	-0.000440646068243244	0.00026668511710578	0.399167208363024
199	211	4.99081157965723	2.34270830329605	0.151218044371482	0.926300654050005	0.000286707171490649	-0.00205177371381859	0.376779519520578
200	214	5.50159458954622	3.18383543979685	0.186334268948907	0.902735803210714	-0.00388826472841018	0.00174016811871005	0.430174293529758
201	212	4.56217010390228	2.12847558243852	0.152703431440039	0.934858722604932	0.000128738190335978	-0.000720689256615133	0.355019200611669
202	204	0.932810303500268	0.112020619144539	0.0216731722634042	0.997830659559197	0.00257095095714004	-0.00514186062579056	0.0655814480180118
203	214	4.53780598490931	2.1966767880661	0.110028508295481	0.938070242822749	-0.00472449329050558	0.00615089874354017	0.346358290124928
204	206	0.916250908455548	0.135522105002375	0.00845600707783254	0.997678045836463	-0.00170984999102384	-0.00364096630222174	0.06798776826261
205	220	6.0775429616514	3.5203193724818	0.00645394392483631	0.932583853865742	-0.00547238016056986	0.00979327410081469	0.360779018717392
206	207	0.469659919868238	0.057076039460478	0.00288453553560362	0.999412785648527	0.00049013468053733	-0.00116632408668213	0.0342415440418569
207	225	7.72182269025413	4.21525279250487	-0.0678639602456478	0.952414361749358	-0.0104025421000873	0.00499127740382446	0.304587849070342
208	216	3.55569152381964	1.24263834214726	0.00332940104185372	0.974836114649989	-0.00672578639945196	0.0133852343323606	0.222418859077397
209	227	8.31352891220649	3.64350606612302	-0.0729596139755637	0.971855809393664	-0.00842682033778944	-0.00126232338902911	0.235422345979398
