idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
150	153	3.45462700856614	0.049693996599862	0.0596668549605405	0.999997167543503	-0.00159195266368857	-0.00154862374087362	-0.000855778123620199
151	152	1.15211646693041	0.0197557891617228	0.0185547135778087	0.999999712321361	-0.000526220792874338	-0.000527335325718943	-0.000142710640623246
152	157	5.64707882131264	0.00623175025842035	0.0796296837533218	0.999902620890514	-0.00466795139448496	-0.00153580157106901	-0.0130614041968723
153	157	4.50757803138542	-0.0054546443572162	0.0585220349074588	0.999921086436816	-0.00352287792312365	-0.00112634080249415	-0.0120058979903185
154	161	7.81066948963831	-0.156261742976177	0.0798683849850084	0.999537620800365	-0.0051828924549693	-0.000728775341373307	-0.02995248098318
155	162	7.77920660563909	-0.195999227172718	0.0646734414974334	0.999436389679143	-0.00544660956951468	-0.00164486105668316	-0.0330837099102028
156	158	2.23743147876383	-0.00656232020099788	0.0170876275189549	0.999963879144651	-0.00176810527726615	0.00075764144451391	-0.00827890023809735
157	159	2.22920748691077	-0.00996952091954383	0.0181107291176224	0.999954590474993	-0.00149974055094884	0.000441839206273373	-0.00940066723081689
158	163	5.51033156441445	-0.138547958304244	0.052322638819247	0.999590818527965	-0.0044219563989198	-0.00311174759224567	-0.0280884111889992
159	164	5.49346012653488	-0.159966006619663	0.0472032093949518	0.999527013451416	-0.00535603458508921	-0.00300599285309922	-0.0301334744326488
160	163	3.29016962834582	-0.057640388426222	0.0324751460250719	0.999829990392459	-0.00331477667356634	-0.00314410506213676	-0.0178638509503993
161	163	2.18961367896772	-0.0329290717724546	0.0168535390963476	0.999917302204814	-0.00247417221019706	-0.00253809849521615	-0.0123622521957086
162	168	6.54052264645984	-0.307093807051273	-0.0129496042150546	0.99910087778301	-0.00521765716612429	0.000781850986700464	-0.0420666230633102
163	167	4.37027499568569	-0.150643384498998	-0.0190286946004325	0.999577972507678	-0.00370044108102154	0.00224548801935551	-0.0287252745296034
164	170	6.47220636686445	-0.29915768084745	-0.0416087641844441	0.999107363949953	-0.00227407354628554	0.000763026929586407	-0.0421748939582242
165	166	1.09270553651628	-0.0160018818354862	-0.000293771235478096	0.999972439106176	-0.000843832803714096	0.000944876732741712	-0.00731547552823656
166	171	5.33714286333865	-0.192355674823183	-0.0221373800829254	0.999417166794901	2.82749369949885e-05	-0.00127590213937895	-0.0341130178950983
167	170	3.20345522615018	-0.0700616576065078	-0.0115177886351372	0.999790437536946	8.1247986183974e-05	-0.00133411805681842	-0.0204277883643348
168	170	2.12139503328767	-0.0316840990279206	-0.00753077248008835	0.999907941163016	0.000341502777173613	-0.000919039579218921	-0.0135332162195105
169	174	5.20342130301141	-0.169337382541968	0.0074829835086899	0.999460767770682	-0.00140633651083233	0.00253628889591746	-0.0327072338098621
170	174	4.14847470954931	-0.10388930836424	0.00555915982963629	0.999657931527829	-0.0019517701041073	0.00290654009286276	-0.0259183825045551
171	177	6.10698009025698	-0.211734214194541	0.0129944395513468	0.999264400358363	-0.00505072867899803	0.00170849159744767	-0.0379766951262756
172	178	6.05379081947844	-0.194266041377017	0.0235064049541273	0.999288736457506	-0.00444530925411537	0.00185170845561429	-0.0374009570812263
173	175	2.03502501357744	-0.01695103988316	0.0134637742755629	0.999915646775635	-0.00228511664971075	-8.42694085065166e-05	-0.0127855572356714
174	177	3.0116525052704	-0.0423596014977777	0.0233453895815886	0.999819787785784	-0.00285079355836512	-0.00134149077913743	-0.0187207192854926
175	177	1.99808723644212	-0.015187840176782	0.0155838395314148	0.99992348271249	-0.0015637099060272	-0.0008158622595794	-0.0122440965459714
176	181	4.89497050504907	-0.0856259933380433	0.030770835746979	0.999576680897475	-0.00193021087813442	0.0023300388624293	-0.0289362093380033
177	178	0.988687955295665	0.00751662050540429	0.00675022644327935	0.99998078431055	-0.000374510584509453	0.0010837375096478	-0.00609231191666057
178	181	2.91259051686175	-0.00804121110095875	0.0232743699408239	0.999857824444425	-0.0011416642437976	0.00131954197628393	-0.0167715923212313
179	184	4.74896049132945	-0.0543244907849203	0.0283686755854121	0.999636257292945	-0.0025538841325214	0.00306521338363624	-0.0266727435428449
180	182	1.9147957085386	0.00866867310540395	0.0183168148769642	0.999944046427329	-0.0013634396917437	-6.56703835041518e-06	-0.0104902337257618
181	190	8.12039420193397	-0.280096434927468	0.0106053950226968	0.998482939661039	-0.00761180232538955	0.00733421604366724	-0.0540378473501198
182	188	5.42909460963589	-0.0848223950561585	0.0101763623375696	0.999395797051855	-0.00488468484766645	0.00518532655276547	-0.0340190105318715
183	190	6.22771359536212	-0.160635154481443	0.0127416385716854	0.999002723497289	-0.00649642219255076	0.00599399600823616	-0.0437655909996459
184	190	5.30939989844226	-0.113521895226281	0.0277752816866276	0.999239669676898	-0.00573279406628353	0.00452460662242179	-0.0382981141978197
185	192	6.08135445190027	-0.202358558742018	0.0274758619161505	0.998807028220546	-0.00612972250827392	0.00275123188048993	-0.0483671128180483
186	189	2.63851163501244	-0.0159603563806162	0.0172228845468856	0.999796776029526	-0.00341845110695765	0.00370940251504278	-0.0195182265069755
187	191	3.46330201606992	-0.0658294001696859	0.0156952134058767	0.999564063100514	-0.00395696726089002	0.00304282930722237	-0.0290992673085513
188	197	7.62170115642298	-0.47999141963674	0.0399083841003068	0.997427056276495	-0.00434232219480376	0.00532508939857784	-0.0713586369576954
189	198	7.58214139218385	-0.495730230138346	0.0607490017784296	0.997406208667873	-0.00309168432008136	0.00466422764115915	-0.071760305039454
190	197	5.8872716480307	-0.292933586340894	0.0471139210729793	0.998392017354622	-0.00214100758326992	0.00353398647610265	-0.0565358886786353
191	196	4.21063915991102	-0.142130861745818	0.0282575120142009	0.999158916361058	-0.00145840196544209	0.00260665621727531	-0.040896677900158
192	193	0.842099467078959	-0.00276969569063139	0.00472425905093728	0.999967952953191	-8.41473543132587e-05	-0.00043129476212366	-0.00799374572123426
193	195	1.68419958698472	-0.0154256716730345	0.0090116346230969	0.999854413815271	-0.00114875001224479	0.00256389977692134	-0.0168302693224065
194	203	7.53538571685542	-0.507709776580505	0.0503623392494873	0.997895537502595	-0.00150510619784846	0.00667849466199187	-0.0644796758427749
195	200	4.19030201036741	-0.159943136126877	0.0502478091745426	0.999314321068023	0.000996508282389211	0.00443397299494399	-0.0367455380023058
196	204	6.71175108076069	-0.380508353059292	0.0711469713839764	0.998548302037604	-0.000775722826017279	0.00402890844023615	-0.0537071191621275
197	208	9.32272667037979	-0.661928720362975	0.0520792962061162	0.998008863105587	-0.000559357794273234	0.00372517301856605	-0.0629612529063234
198	201	2.52615609637731	-0.0576466582664394	0.0475523697890273	0.999808561881943	0.000220943544562322	0.00105553202207633	-0.0195365458477401
199	201	1.69110283563747	-0.0268953830593558	0.0259430808114804	0.999917159655897	-0.000396422274140798	0.000252261350954485	-0.0128628550203623
200	205	4.22532498358002	-0.139504190086174	0.0454152213524509	0.999527932023107	-0.00123341318599372	0.000202822232771075	-0.0306977305458355
201	204	2.51840566183378	-0.0461638877846257	0.030166095810581	0.999823186293737	-0.00116396622661933	0.000590964393609999	-0.0187587870916206
202	205	2.54847525716014	-0.0522039487661576	0.0241621951121404	0.999842655513438	0.00011754382900827	-0.000229786036892774	-0.0177368993249328
203	209	5.21161623835505	-0.149493403353321	0.00111060294690728	0.999634895972701	-0.00045597441155443	0.00334492189758862	-0.0268081767094022
204	208	3.46758040375476	-0.0653163132592295	-0.0063295496674551	0.999849729338506	0.00036589535333144	0.00113182176134228	-0.0172946188685415
205	208	2.61166601930803	-0.0274442170356746	-0.0123658221629205	0.9999279141134	-0.000165478695621502	0.00156378832284811	-0.011903518795164
206	212	5.38933706107423	-0.079755335354181	-0.0428437545217613	0.99972378398648	-0.00405631139500368	0.00778256582396982	-0.0218021498668342
207	214	6.40563719580412	-0.119092769421776	-0.0666212681990708	0.999605954185306	-0.00341443388280289	0.010021323340266	-0.0259971359394532
208	211	2.70838651936999	-0.00300924254448262	-0.0104275250500812	0.999926007101259	-0.00301993268634	0.00466463227028843	-0.0108213462603017
209	214	4.62571307294391	-0.053785414748207	-0.0225600522715595	0.999797557701315	-0.00216275140072347	0.00610912006669451	-0.0190484847921245
210	212	1.83802667451429	0.000972682647716662	-0.00247984436413628	0.999968983387421	-0.00148978354284422	0.00208912523186315	-0.00744636581752662
