idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
44	54	10.2347778909028	-1.26882079811694	0.0339288898872323	0.991935781656184	0.0195189941362272	0.0030206615565077	-0.125193009157086
45	48	3.18900602206211	-0.114230910250725	0.0258378921310693	0.999427488280294	0.00621392771842594	0.00218686965764417	-0.0331858459761683
46	52	6.1728491803196	-0.509978553480009	0.0156863655007778	0.997073864550543	0.0140071205580477	0.0025301652572824	-0.0751073063535699
47	51	4.12155874081735	-0.254921960151287	0.0157211036612174	0.998693005944066	0.0105873837544739	1.48186379978401e-05	-0.0500018696055438
48	58	9.7603324298137	-1.48274840184096	0.0432803037511417	0.989215661164837	0.0170441252205836	-0.00390443518768672	-0.145418805137245
49	59	9.66888590211352	-1.51721581550693	0.0507483511750242	0.98846956084834	0.0129375305241651	-0.00088859792178356	-0.1508633751908
50	53	3.01369614208795	-0.169919644092754	0.0104541412227184	0.99909751933709	0.00473066298174634	0.00265846193031175	-0.0421271914847366
51	58	6.76816670619917	-0.803307401134804	0.0329143914558506	0.994174363256502	0.00899146653057229	-0.00337239713740818	-0.107355092616536
52	61	8.52562059607249	-1.30529639766111	0.0712864439714256	0.989020633619032	0.00374730278594462	-0.00180561049840831	-0.147718935036664
53	59	5.73911971915298	-0.615071152504708	0.0663770029838392	0.995331909830422	0.00502161712662482	-0.00317661620414125	-0.0963279904505983
54	58	3.82569685438018	-0.295640586934941	0.0405139942087786	0.997942184298181	0.00469884493882734	-0.00571517005869519	-0.0636918714249807
55	62	6.55715305290746	-0.828241359454322	0.057480791993619	0.992608029792735	-0.00204431800949507	-0.00510445576701697	-0.121239698474482
56	59	2.86117707330087	-0.172790643970636	0.0141497595558865	0.998744406958909	0.000258932774808438	0.00201696371189595	-0.0500547138589332
57	59	1.90882914537194	-0.0818800457259773	0.00522442408116181	0.999406460006383	-0.00184317310180946	0.00372324150339443	-0.0341974835789724
58	62	3.73799451086966	-0.291140400906707	0.0120373432367652	0.997287867988368	-0.00642264333948659	-0.00211772591477776	-0.0732882886462741
59	62	2.79053424511788	-0.171051895011036	0.0192889504383336	0.998428880665856	-0.00423713105344848	-0.00463474096793944	-0.0556806622528955
60	66	5.45202737469791	-0.658441352940599	0.0878340064031503	0.994004957733307	-0.00196311160305781	-0.00800597405932368	-0.109023825716223
61	67	5.42245204792232	-0.656496296079338	0.0634051976744606	0.994105675189224	-0.000788849625810724	-0.00676371763079528	-0.108201369661645
62	72	8.87170196534746	-1.68855380835796	0.131268023200799	0.983649625608389	-0.00469972525535314	-0.0160238001763364	-0.179316938549899
63	69	5.38341345737421	-0.656130732533631	0.026187307257078	0.994200678049821	-0.000457809633572071	-0.00225890896866939	-0.10751604301632
64	66	1.80810031641207	-0.0908228934869586	0.0152685291772456	0.99935138017485	0.000247277978701202	-0.000994962990246721	-0.0359967754788034
65	73	7.15021326182552	-1.06665806887252	0.178176815934819	0.989348820913871	-0.00511309240245213	-0.0184301911768471	-0.144302095950132
66	71	4.47845739463111	-0.447382084553928	0.057311290103471	0.995880941417449	-0.00310336197491449	-0.0108854659229978	-0.0899612488663133
67	73	5.41209969363369	-0.587214604963843	0.132221863528986	0.993951048809841	-0.00564460590525658	-0.0154603929385528	-0.108583733791837
68	71	2.70282411848457	-0.165464696016514	0.0373063422132834	0.99849412949808	-0.0017924796352321	-0.00869953902763935	-0.0541348168495634
69	78	8.18688574932316	-1.29115889993447	0.307047973765707	0.985998492799972	-0.0166239024071756	-0.00879991244468317	-0.165690010579717
70	80	9.12199643876012	-1.62263795033704	0.310675069547282	0.982523153366104	-0.0186274226355277	-0.00428089774103807	-0.185156544955925
71	80	8.27334321155224	-1.3087177742212	0.209732993700882	0.985771788635428	-0.0184593287393101	0.000313416662988605	-0.167072246896358
72	78	5.56421085779422	-0.549855476959441	0.0978529968826905	0.993633547801812	-0.0157252920478694	0.00308351312254116	-0.111514930926838
73	77	3.72535043822473	-0.233949165105706	0.0527159350665228	0.997164097263518	-0.0109852632597117	0.00465727191788835	-0.074306102966246
74	81	6.53337553353837	-0.81666542159357	0.0938174937651178	0.991286916756164	-0.0153993267074944	0.0051278946601866	-0.130716541039639
75	81	5.6216525084235	-0.609760672387879	0.0950141554857063	0.99356559023764	-0.012437618795477	0.00283653595468955	-0.112537449758763
76	82	5.65033320732382	-0.624902544945157	0.111221960120662	0.993675948967675	-0.00937205987336059	0.00237751885936477	-0.111868763920029
77	88	10.2812773128826	-2.12985485860792	0.227198512127506	0.983261537115371	0.00237706437726796	-0.00215661142705066	-0.182171480264112
78	83	4.75264597310382	-0.464218696472351	0.0984509257682732	0.995782725579223	0.000878199154606163	0.00278866369894013	-0.0916963224945976
79	82	2.86471813731445	-0.168697368058259	0.0762270311176771	0.998471325084488	-0.000467571596367498	0.00153311822676961	-0.0552489267708558
80	85	4.77924572511377	-0.470670513245134	0.119047476273153	0.996154950335521	0.00455260685846749	-0.00298293740472728	-0.0874396407658853
81	90	8.60861896604779	-1.33102340562269	0.232360276899514	0.992033851800551	0.00959911682460086	-0.00263837701102348	-0.125577596746783
82	87	4.79894599157803	-0.459750768904613	0.122505410253003	0.996850817911688	0.00822239311295361	-0.00554708502191397	-0.07867699109685
83	90	6.75684097445748	-0.760101006646161	0.200506782179893	0.995907401974893	0.00596180812713336	-0.00365370854522327	-0.0901085675690185
84	86	1.926606681579	-0.0790457020908329	0.046998967741202	0.999497399640287	0.00257872527623511	-0.0047090308301597	-0.0312429722800864
85	88	2.91558735104209	-0.15054319389566	0.0674269409080595	0.999232310625479	0.00400747868608683	0.000492519217222996	-0.0389677679816054
86	95	8.83292344289243	-0.812175541459605	0.208010801421367	0.997793165539348	0.00940480302732339	-0.00900070154156683	-0.0651101824198276
87	90	2.94547124164647	-0.107358585369474	0.0618183521087147	0.99957315307237	0.000609697887844981	0.00236393118151029	-0.0291127421383627
88	93	4.92418217401658	-0.242003417836278	0.139737102502333	0.99931051734565	0.00632298094857131	-0.00611730452942633	-0.0360706032606577
89	94	4.93518275309709	-0.217846667806295	0.170832972494558	0.999479728837099	0.00820103864500252	-0.0101460083630463	-0.0294970019350991
90	98	7.96376892673932	-0.355601588252332	0.275967822115388	0.999452292042495	0.00985237227272049	-0.0160944395153378	-0.0271848433560018
91	97	5.97859270256674	-0.192766961540489	0.175404643150167	0.999720443819641	0.0084375641984666	-0.0120372406087757	-0.0185188163224296
92	95	2.98349602829772	-0.0619345173838281	0.0773775863860411	0.999917254231382	0.00532246989189118	-0.00670125783688912	-0.00960464200413937
93	103	10.1080119123842	-0.243621767227899	0.319370895911905	0.999808564451071	0.0055144009771981	-0.0121905939878711	-0.0142763878615514
94	98	4.01337284886197	-0.0449264843638958	0.0846192673090957	0.999952356718362	0.0024373320649653	-0.00734927379281265	-0.00594406262723362
95	101	6.06952471238488	-0.0873811492488412	0.138092583695112	0.999943660323095	0.00342986475574693	-0.00703616978911295	-0.00716969470109219
96	103	7.11917322545369	-0.107390556281221	0.158046588197952	0.999951604786172	0.00192312083988993	-0.00547823220173656	-0.00794220773704019
97	99	2.01816135671146	-0.0126536639533326	0.0239044566371069	0.99999179420575	0.000842809459211251	-0.00328080824931142	-0.00222204649196195
98	105	7.17328050954728	-0.11019667873919	0.136100579696454	0.999957762996897	-6.65809093871905e-05	-0.00480659877193845	-0.00783354309807231
99	109	10.3545814031094	-0.195098224271706	0.180562110345715	0.999887745259207	-0.00569816520602743	-0.00771745579817935	-0.011509503453587
100	108	8.28362372804261	-0.134335851781948	0.128953048760486	0.999911279967582	-0.00600412675784652	-0.00764708620016287	-0.00910520335386454
101	107	6.20735676073371	-0.0862885957762215	0.0931243952998434	0.99994195456674	-0.0048531181619852	-0.00669775442158744	-0.00690469601511798
102	112	10.4848967160539	-0.19426298395932	0.206410683489049	0.999879221873212	-0.00853452138289965	-0.00535612074147188	-0.0118328179901545
103	112	9.45873891932147	-0.165795204302022	0.179496286797136	0.999892872626769	-0.00873474580430388	-0.00459870788769595	-0.0108073758001459
104	106	2.07990935287749	-0.0226005830018861	0.0292760053966083	0.999990056573452	-0.00194785483038157	-0.00315027276510928	-0.00248362583523538
105	110	5.25886125197314	-0.062306844061179	0.0827543275780178	0.999953330470435	-0.00691779330402722	-0.00290980534199382	-0.00608391730378881
106	114	8.48884361645503	-0.138403728820967	0.0995512984431031	0.999947918462907	-0.00526398391870644	-0.0031552101405066	-0.00815447631499429
107	115	8.52616318581839	-0.141583099741944	0.0646827357250991	0.999964190961835	-0.00397326105078487	-0.00141518236048602	-0.00733670563338896
108	113	5.32371655703582	-0.0712949980400427	0.0259145171954732	0.999978846629396	-0.00256126391715022	0.00203467600259199	-0.00562194934640799
109	115	6.42096947171474	-0.0927226438034155	0.0405448339829617	0.999986337204881	-0.00175914123893528	-0.000619302874192776	-0.00488336867506265
110	118	8.61320178115285	-0.0998885507174595	0.0849048238199811	0.999977232025856	-0.00532622510851969	-0.00267809825730763	-0.00316141514592995
111	113	2.13596254059331	-0.0228827742046851	0.018397770354631	0.999997421753986	0.000428111138092129	-0.00146841547237991	-0.00167838083746032
112	118	6.47961909227999	-0.0487102753300586	0.0727104070626484	0.999981763377685	-0.0049295215937827	-0.00336053702155789	-0.000937827190039538
113	115	2.15225640419637	-0.0202401526017006	0.0182245280067979	0.999997802126599	-0.000188313415155308	-0.00201882452629863	-0.000533504978194426
114	118	4.34093484509371	-0.0162035820211679	0.0325543045190399	0.999982870214017	-0.00581252288490547	-0.000670786309456436	0.000154602636713416
115	120	5.45663385177987	-0.00821979269881427	0.0371660066548938	0.999957363198604	-0.00922908102855847	-0.000211529813625891	0.000226060615005319
116	118	2.17454168945335	-0.00340236371332898	0.016864064227569	0.999992790775785	-0.0037262379309954	-0.000718100301567498	0.000133713486411156
117	122	5.51874412109472	-0.0242137534391099	0.0273688989682	0.999972385438097	-0.00427052299910103	0.00606409256003231	-0.000466664740625532
118	127	10.0260283839355	-0.105515199417277	-0.100618028988061	0.99994981577299	0.0097292129873184	0.00237444220505402	0.000265281784642704
119	121	2.22134095475234	-0.0118926523562074	0.0117540776908603	0.999994517549754	-0.00188195246067295	0.00271081956429165	-0.000273098261124266
120	124	4.4692013425614	-0.0570353924446103	-0.0540059618747922	0.999919391568469	0.0081657583723167	0.00971085359581401	-0.00047966445315753
121	125	4.46580702193327	-0.0651577066903968	-0.0679442204672192	0.999925120027333	0.0113417828823991	0.00459501935792963	6.40036966795274e-05
122	126	4.47129170956366	-0.0663404745254784	-0.0415590164231553	0.99992976574765	0.0115709595603475	-0.00249376425261848	0.000598002135568297
123	130	7.90114407782329	-0.0608103472328292	0.0326837133558515	0.999969821225227	0.00657701908964208	-0.00382663328199311	0.00156727036826311
124	132	9.07741305036242	-0.0432516788755895	0.0373289686800546	0.999981014765278	0.00162818783244666	-0.0057129026070985	0.00163763768569352
125	131	6.81482265667429	-0.0269441579372824	0.00497117741540068	0.999997657263119	-0.0016085256565565	-0.000841507346526112	0.00117897365202986
126	133	7.99171834410587	-0.0256764477840014	-0.0278908186014003	0.999991837605933	-0.00299822093126618	-0.00237674411605867	0.00129864551070201
127	132	5.71677012170525	-0.0153599692303124	-0.0428677765636027	0.999991642479326	-0.00376782659680725	0.00143722778985615	0.000672926828790379
128	136	9.23615492816525	-0.0301733054124347	-0.0493645427673333	0.999989029310895	-0.00166135746326281	0.00419965386695496	0.00124260075266713
129	137	9.25999228214841	-0.029988465350765	-0.0139255497478196	0.999997935388454	-0.00167834590392239	6.35397982849312e-05	0.00114382540249811
130	138	9.28435111589193	-0.0321020011289071	0.0126199868286576	0.999994271167554	-0.00115572912786491	-0.00298063243892894	0.00111254326595907
131	133	2.29711865614597	-0.012409746647444	-0.000128163895436329	0.999991053114699	0.000319599688524874	-0.00419960083009925	0.000393572689347112
132	136	4.65525795055804	-0.0229359158531076	-0.00590291851735934	0.999994767418659	0.000714765024044235	0.00308120267937606	0.00067855457558471
133	139	7.03020084673698	-0.0255405325185034	-0.0470853693198286	0.999997175897016	-0.0012251836527892	0.00191333746456863	0.000697325430066377
134	136	2.3430791561039	-0.0134746031306274	-0.0100207889661768	0.999989553070914	0.000480669543428159	0.00454245167560414	0.000169819309081752
135	141	7.04027937041802	-0.0241749510400641	0.0173946533310212	0.999997838571152	-0.00178594637594881	-0.000406061147942863	0.000984054323077627
136	143	8.23771968466355	-0.0289723367223133	0.0123258192917503	0.999996911013298	0.000503357277418355	-0.000936540581797887	0.00224666131206609
137	143	7.0700703659519	-0.0283432585760412	-0.0099174041435465	0.999996198781797	0.00158201340678841	0.000760949635265081	0.00212617289743724
138	142	4.71327849706934	-0.0178168052290795	-0.00743152468800259	0.999995720306864	0.000425788002101553	0.00247539729815402	0.00150016024162546
139	146	8.32845642621559	-0.0294488985591398	-0.0564015839630277	0.99998317192861	0.00298896720996676	0.00333819603486101	0.00368488559476361
140	147	8.38062778464686	-0.0269574439010631	-0.0374802000997352	0.999986398714748	0.00274234623382819	0.0019533612783828	0.00398325273587842
141	147	7.2065369908257	-0.0275692537815319	-0.0299460197218795	0.999990450097129	0.00228169760597732	0.00125710712270604	0.00350902440275693
142	145	3.58105890935959	-0.0240464340398899	-0.0283904933031865	0.999996485073513	0.00198796919784443	-0.000211328012346683	0.00174159684140902
143	149	7.29599197577912	-0.0220686047187694	-0.0210489741496372	0.999991955549412	-7.14631730259754e-05	0.00128204586756679	0.00380001156205944
144	150	7.32970116067665	-0.0210235963074306	-0.0128461877414117	0.999992018543107	0.000290083128674225	-0.000401792593847181	0.00396450054503936
145	151	7.37086902462377	-0.0155110184975272	-0.00785913647768636	0.999991387505425	-0.00124818999734115	-4.33554024403842e-05	0.00395791068793806
146	149	3.67999568253529	-0.0143572028536425	0.00528521743108357	0.999997616744709	-0.000800235233593225	0.000137231197087914	0.00202664650888814
147	152	6.16594216781276	0.00584052676228191	0.0112094533681565	0.999990684604269	-0.00282423153657122	-0.000420345362186447	0.00323693229611357
148	153	6.18260314951231	0.0214008571324461	0.0130167027806486	0.999984661643829	-0.00458870475937778	-0.0013788955290035	0.00277829315003044
149	156	8.71323182227278	0.0501944983083716	0.0123637205301113	0.99996925079408	-0.0077497288300335	0.000819883626064033	0.00087576265502582
150	155	6.2234311769298	0.0380908412479509	-0.0101598650472644	0.999974813138775	-0.00686289943041266	0.00167305028268003	0.000688913805436613
151	157	7.49923366811045	0.0425505927089326	-0.0145720151643218	0.999964027408126	-0.00802336921803911	0.00251005120366187	-0.00112653409522837
152	159	8.77815770879248	0.0131481510458635	0.00228293239030124	0.999973039100441	-0.00610866901674036	0.00209133513342121	-0.00349736364029082
153	155	2.50413190786808	0.0124973168422729	-0.000186973438163306	0.99999532669531	-0.00276507750878039	0.00121125725433137	-0.000483518121538615
154	156	2.51277070752519	0.00974149836959501	-0.00116544703251079	0.999994085122623	-0.00259353655358175	0.00203030346745889	-0.000990533060564238
155	159	5.03294760694026	-0.0043819619302858	0.0049865826219275	0.999991447757652	-0.00213792963283577	0.00157911452387119	-0.00316860628058234
156	163	8.77416241801939	-0.0619238232760481	0.00827949750257989	0.999904381997525	-0.00590250154512337	-0.00196947247612376	-0.0123494338260219
157	159	2.51836203430019	-0.00521411573555049	0.00668208383301384	0.999997741744502	-0.000132582447479774	0.000721786079019127	-0.00199448054577059
158	162	5.0097195684556	-0.0223289095476341	0.00354517061751733	0.999960487943187	-0.00513565507105655	0.000424486887945497	-0.0072434391208437
159	163	4.99940820094314	-0.0297297277824549	0.0104599835493518	0.999936313753296	-0.00487412759100584	-0.00291953317154849	-0.00975128933820573
160	162	2.49005673853244	-0.00504261951134346	0.0133837700516448	0.999980041877396	-0.00334519845292568	-0.002553773360043	-0.00471208402067396
161	164	3.72525613331041	-0.0340390851607123	0.0352088552146835	0.999931481526082	-0.00179809509287008	-0.00381075263269734	-0.0109214134370665
162	171	11.0931122928389	-0.654069111425217	0.0365421101153719	0.998273038104726	0.00228430236079055	-0.00268267754623522	-0.0586389511934511
163	166	3.72368015329781	-0.0766637920962078	-0.002524293377913	0.999855577031256	0.000968490980266589	0.00353498414496457	-0.0165949086110754
164	166	2.48570181023763	-0.0428121504483463	0.00165638914736105	0.999926156560314	0.000134414152138971	0.00192142973259707	-0.0119988110717645
165	169	4.947428169608	-0.193839143629127	0.021715898357993	0.999572148503396	0.00287801212605197	-0.000261312003864285	-0.0291061625526849
166	172	7.3513592068976	-0.404072665826565	0.0393989915483083	0.998906053103113	-0.00128744405406596	-0.0030922365561539	-0.0466420157674235
167	171	4.89974127696439	-0.200568597482184	0.0248085188665019	0.999509522573767	0.00068938634093986	-0.00342394858163123	-0.031120983386516
168	174	7.32751322757746	-0.389907315296052	0.0574833154238855	0.998806509765406	-0.00713963497437805	0.000242525802272664	-0.0483169001894308
169	175	7.31165615863122	-0.37352060352568	0.0470595034190015	0.998771416020737	-0.0106263822955294	-0.000463610212557065	-0.0483996240151917
170	179	10.8965316066541	-0.819418400926914	0.0297522726466399	0.997438470136002	-0.0108689852200554	4.35974386395063e-05	-0.0706990915945983
171	174	3.67172097933863	-0.0897117904666012	-0.00308586611080239	0.999650101028994	-0.00853789664801565	0.00457258003268778	-0.0246144539934133
172	175	3.66933363980679	-0.0865080481474418	-0.0111754703117154	0.999669063794219	-0.00762602228195584	0.00311979650075054	-0.0243695208557234
173	178	6.0623895814663	-0.258849922629171	0.0054892049703566	0.999236256523994	-0.00396952482954333	-0.00145146281895161	-0.0388463611709983
174	180	7.24134058197126	-0.365512506083158	0.0366949524222161	0.998936166645122	-0.00252566385162474	-0.00136841611751034	-0.0460248131749283
175	181	7.22113243429633	-0.361170075627569	0.0262013036570112	0.998936812778628	-0.00253990444248153	-0.00118935442511675	-0.0460149801385377
176	182	7.19838931341703	-0.361234845423601	0.0131484340666248	0.998920051630407	-0.00205233306121446	-0.00143622349119537	-0.0463945647872157
177	185	9.56979181945884	-0.646269474264757	0.01613720377974	0.997973450791222	-0.0024832136260813	-0.00438949588071923	-0.0634315181267287
178	180	2.40889141985485	-0.0470369380293326	0.00365562312907586	0.999880495887499	-0.00138836130313529	0.00158527947871658	-0.0153151325699497
179	184	5.97490176311545	-0.265527892822785	0.0193871030128121	0.999190710745053	-0.00148242237165578	-0.00360587835336032	-0.0400340308488751
180	181	1.19483648639797	-0.011815563105726	0.00346392046179668	0.999966710617642	-0.00131674717035258	-0.000889827967977072	-0.00800325181470276
181	188	8.40408085865185	-0.521352991763018	0.0531222871237784	0.998258650914685	-0.00371352494559702	-0.00436760442234687	-0.0587094510115864
182	191	10.8675769303244	-0.868471035775375	0.0485054192527974	0.996891660522004	-0.00720166713698967	-0.00339219020451117	-0.0783814150021905
183	188	6.02921863843228	-0.274987233157739	0.0228157586188784	0.999088901326653	-0.00357647445315212	-0.00231531876821963	-0.0424642835261478
184	191	8.49618714100912	-0.539364971281735	0.0159319869985739	0.998030929562641	-0.00778880831386318	-0.00177764284796846	-0.0622128450344903
185	188	3.63813156458409	-0.101539419236775	-0.00256780092117669	0.999650506832914	-0.00380326493137617	0.000620724118786072	-0.0261536625757998
186	190	4.87841990256899	-0.180722107745337	-0.023927456842041	0.999327541438349	-0.00593697792519535	0.00160146126315493	-0.0361476491313425
187	193	7.35290809401588	-0.416103862365685	-0.0177554007834038	0.998426321193894	-0.00826322014012243	-1.79500671883571e-05	-0.0554671075317541
188	195	8.61784089261529	-0.578338749138989	-0.00225532384549464	0.997849210692603	-0.00766568192842326	0.00164314841068323	-0.0650806430824193
189	193	4.91922548216823	-0.191398128060636	-0.0035942035818783	0.999295536908972	-0.00491805934405549	-0.00103504658382904	-0.0371910108045985
190	194	4.94323709045683	-0.192257381738696	-0.00399403910619267	0.999295246290378	-0.00455151251818305	0.000339673646305412	-0.0372582755513991
191	199	9.94797199001588	-0.767198121610525	-0.0286397202495567	0.997100502303456	-0.00896160853431073	0.000163797052889366	-0.075566203088417
192	199	8.72487673763004	-0.592056316726264	-0.0365937911618346	0.997773365163317	-0.00750909811331355	0.000550355786300786	-0.0662693166156317
193	201	10.0222355745069	-0.777386194056608	-0.0520416360795763	0.996860377219084	-0.0109277944513212	0.00486976753659573	-0.0782704094993359
194	201	8.78895079705953	-0.599982175600104	-0.0335983765352918	0.997561105799361	-0.00989168860531604	0.00388859645013946	-0.068984588935061
195	201	7.550012178481	-0.4436248886721	-0.0036212279379615	0.99817640359665	-0.00891260655291436	0.00192512481476312	-0.0596718245216092
196	201	6.3064385664994	-0.31026179225297	0.0108201678981568	0.998693504987858	-0.00860624005287127	0.000757520693621988	-0.0503650860181755
197	201	5.05309634857769	-0.200147257918149	0.0114191200249835	0.999133112830306	-0.0076480537700299	0.000584002196107868	-0.0409168554631119
198	206	10.2033963793609	-0.88160645921336	-0.0465113713122832	0.995548984588496	-0.0134451728135387	0.00250953034120893	-0.0932477821199818
199	204	6.37192972443651	-0.347092222905834	-0.0423232084546716	0.998241171638277	-0.0107096519733945	0.00493168359190997	-0.0580994414585749
200	204	5.10828921573894	-0.228285393883146	-0.0269895563831586	0.998821091106272	-0.00872284810031611	0.00374168880171645	-0.047606088341784
201	206	6.43646344196306	-0.365608779182307	-0.0223477183526401	0.998051812947528	-0.00706505957196747	0.000473287458461238	-0.0619874148870395
202	205	3.86247718138559	-0.129836183077378	-0.0085088215644386	0.999271245465343	-0.00538032435554431	0.000812966859865448	-0.0377805397110346
203	210	9.07493249192007	-0.660838592918131	-0.0165607651188131	0.996202059573955	-0.00282150971673639	-0.00125508739033554	-0.0870167819398748
204	207	3.91523486173286	-0.115573007108747	-0.0175414865947897	0.999294669622478	-6.50180765519004e-05	0.000109255118509517	-0.0375519253843538
205	207	2.61319405935408	-0.0448647925099974	-0.0109974301995208	0.999689123084134	0.000991319041068768	-0.000324293870378592	-0.0249112285389383
206	213	9.07815746156927	-0.590636311897214	0.0124054266776793	0.996557028180538	0.00103185028681795	6.4204516218468e-05	-0.0829036835535115
207	215	10.3384668532119	-0.778588717352005	0.0453368743961924	0.995943116297864	-0.000119692534788518	-0.00281414019449147	-0.0899409550069505
