idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
59	73	4.83727432969623	3.14957020694727	2.37610274116204	0.926854167216846	-0.000755978017306631	0.0065259754002593	0.375364080400722
60	74	5.09754119934826	3.23838642364531	2.38752031405177	0.925831674940524	-0.00105322489909483	0.00603797358419538	0.377886415830382
61	78	6.53433441714919	4.91523646238488	2.89495475097631	0.897737382156592	-0.000452530950986178	0.00810071753429251	0.440456315960843
62	71	3.48150609678954	1.51965057240977	1.5502684122834	0.969015554978646	0.00109930605409506	0.0029256412671083	0.246979931085102
63	73	4.09658425205801	1.90638187720905	1.7215356830215	0.960918472596722	0.00410385350629094	0.00150713051142575	0.276796994142644
64	77	5.73012345600652	3.16699779871711	2.25125352488212	0.937740007102028	0.00440218025394686	0.00625244976223362	0.347253807410763
65	80	7.01801283941518	4.19957786468048	2.58584129412518	0.92863344219706	0.00137428430267049	-0.000133904865141723	0.370995988449178
66	82	7.94299635800723	4.82903487526285	2.74565994164383	0.932257479025955	-0.00183671364459338	0.00442101678845478	0.361763837183479
67	75	3.86762892782808	1.40794029301804	1.37940736897283	0.974852443522349	0.00150671625324842	0.00364234068601666	0.222816463752042
68	74	2.96452791251628	0.882601835605838	1.03277572368149	0.985478475312367	0.000839580558953654	0.000496880131910308	0.169797593948302
69	73	2.00400618433949	0.497507827052821	0.689780589570321	0.993362473782694	0.00226723091589331	-0.00200374742567632	0.114986261529608
70	76	3.26985630207867	0.89139599626864	1.03190225799616	0.986199344076764	0.00315210695559789	0.00438790827202215	0.16547405907059
71	81	5.93093224111755	2.09450228686884	1.69082547249704	0.975160755042972	-0.00346517555515661	0.00259346377323777	0.221456018947443
72	81	5.51351542553279	1.7286584918171	1.51545759519866	0.981189853337359	-0.00467172681551212	0.00280724351905418	0.192968303252629
73	78	3.05509875840872	0.632522121145869	0.849555660886363	0.992512773442949	-0.000207874530843381	0.0056721249144283	0.122008927295179
74	83	6.04188273863094	1.51506695553207	1.52120984845746	0.988938766624029	-0.00485398062317257	0.00656711771978815	0.148099384553441
75	79	2.60326353378809	0.415780179121421	0.693068681565217	0.996308219470148	-0.000916675500390005	-0.00198155654892192	0.085820539242617
76	77	0.639913742595143	0.044884604690004	0.17975842058017	0.999744559591103	9.24064096160099e-05	0.000796283635943538	0.02258700868683
77	80	2.04655935888139	0.243228350891011	0.511521531970282	0.998578157163428	-0.00487234611454051	-0.00392214100665428	0.0529390318135559
78	86	6.10748181191871	0.686500600880969	1.34984043435762	0.998506754462018	0.00490144886706357	-0.000479951231832029	0.0544059439725706
79	83	3.00239419488939	0.244648934481501	0.674472925099252	0.999318341479454	-0.00343216347188254	0.00619386821165983	0.0362313211632045
80	84	3.10170087836572	0.174276633252331	0.673748705874128	0.999703146241959	-0.00090029834965251	0.00556550858236054	0.0237030371688849
81	87	4.8781743753991	0.151459520159937	1.0057219385634	0.999905788095598	0.0107380916295911	0.000159357803111169	0.00854885525467519
82	86	3.22721086222906	0.0597910931972285	0.684419312898515	0.999936844941824	0.00982679621345622	-0.00306952358898133	0.0045075746146939
83	87	3.30919414806617	0.0229140799088882	0.692000061689656	0.999929248316797	0.0107409675981579	-0.00455395939507572	-0.00232194519513548
84	89	4.27448892616607	-0.00276729871614783	0.866285161969908	0.999873870136876	0.0113467969812235	-0.00691601299667885	-0.00869843549167035
85	95	9.24850124804071	0.0866344811759033	1.76870315711553	0.999957206935535	-0.00757818751800491	-0.00368356698034652	-0.0038192546297084
86	92	5.41497486707042	0.069136189980614	1.02966932340145	0.999846299395044	-0.00587231379817256	-0.0144035953226652	-0.00808887869064912
87	92	4.56239798707599	0.0856767161758632	0.862860079255951	0.999857859880901	-0.00659671542076027	-0.0145523011596535	-0.00538274195938678
88	91	2.7323423444871	0.0604287805041344	0.507561911764477	0.999914486013732	-0.00225687399598416	-0.0124919871808285	-0.00314283883375517
89	96	6.81380363599571	0.253928503955668	1.1879796379456	0.999824918702695	-0.0167333825795086	0.00601733334419744	0.00582387740446078
90	94	3.82834389138985	0.153107028687123	0.666942329771761	0.999885055058827	-0.0146209080147655	0.00165452445709084	0.00365626416609178
91	95	3.93386782522136	0.159696504644536	0.631890114523997	0.999862802991886	-0.0111279634069572	0.0102497273682811	0.00674438377460987
92	96	4.02713644646056	0.162930052434721	0.606244680934061	0.999790439757233	-0.00905726318949646	0.016916269421321	0.00713318879749753
93	98	5.13583530452559	0.176925957268971	0.740585160893338	0.999794631421203	-0.00316699971626845	0.0188166037306602	0.00682645722034981
94	101	7.42676296617964	0.20565907180787	0.391604986185243	0.999921798525427	-0.00051240908530259	0.00835085419519992	0.00929502581041633
95	104	9.71158224169694	0.257656298567822	-0.0961975796548202	0.999866982246927	-0.000733927021840501	0.00136879283461378	0.0162359345196612
96	103	7.57242796696926	0.170101990007863	-0.0895380584079418	0.999914937922246	-5.45784210032803e-05	-0.00510600093550697	0.0120017788512376
97	105	8.78212775908578	0.236076433161641	-0.427423712944146	0.999823256442609	-0.0014684703537038	-0.00529167075867241	0.0179804808583741
98	100	2.15502889568292	0.0389856267356975	0.0721090262531657	0.99998943644206	-0.000962210845732985	-0.00394649906090428	0.00215088347921224
99	101	2.25977007477468	0.0267104299787597	-0.313197702360438	0.999982390691224	-0.000152615706083452	-0.00473369146050642	0.0035759168149324
100	107	7.85239149404482	0.253884915332718	-0.915630306778401	0.999778930944079	-0.00453522244012784	0.00053612347436322	0.0205239754763265
101	109	8.96547039974483	0.332519981284617	-0.946214767906225	0.999743815832456	-0.00906077481466719	0.00484307771971718	0.0201680356683454
102	109	7.87243227865074	0.271074317310908	-0.892712888112746	0.999783251567067	-0.00884450247766493	0.00741884600903015	0.0173258588762467
103	105	2.24426708568753	0.0451017395011836	-0.269179148344047	0.999968779211011	-0.000639480147658201	0.00427890069057205	0.00661231255023177
104	109	5.65218488660144	0.15810031800439	-0.60612615607027	0.999881821627558	-0.00827463492495849	0.00717930101495663	0.0107856771948519
105	110	5.62854590588511	0.136196150742359	-0.495020306140731	0.999920495598095	-0.00841038250487925	0.00454762141349739	0.0082211366891265
106	114	8.94751234159371	0.228443552047772	-0.658786747498201	0.999915154288638	-0.0107460880392673	0.000941809067218121	0.00730197312112186
107	115	8.92450211913769	0.224500384474382	-0.560378848870422	0.999913231604432	-0.0119867949461079	-0.00229945177943568	0.00495565644644812
108	110	2.24975918974818	0.0339258993003966	-0.171051569273889	0.999994295186876	-0.00292269597647672	0.000775665001931915	0.00150525271547125
109	112	3.33326131874674	0.046489092444134	-0.206364465322415	0.999996384499523	-0.00156264521388709	-0.000837994234996811	0.00202160665819843
110	115	5.55729643810501	0.137547363794253	-0.281825296307188	0.999966694441376	-0.0066954801005449	-0.00415885140765715	0.00211766597469199
111	116	5.57038131248593	0.160746522771743	-0.271510970504994	0.999960738832268	-0.00769952276987847	-0.00425887235359843	0.00104888007722896
112	113	1.11007752062716	0.0155162473658087	-0.0488862340784692	0.999999205628311	-0.00117802263885791	-0.000154627497023247	0.000420827454402629
113	115	2.22776611459539	0.0824064030240924	-0.102162855709048	0.999983709466592	-0.00472871960809012	-0.00316022121943869	0.00048271538810374
114	117	3.36195718296343	0.10178996345501	-0.113653987194591	0.999989487121461	-0.00435324919395645	-0.000926936843317356	-0.00110256795797584
115	116	1.1216036775124	0.0399886118109588	-0.0574974277325497	0.999999051088784	-0.00119916992174855	-0.000573323187517624	-0.00036209605470052
116	122	6.76624485252373	0.250847965337577	-0.221279852952279	0.999956126958684	-0.00361909791149968	0.00430727738777116	-0.00748956938678633
117	120	3.36752482584422	0.13026983332973	-0.114392501977622	0.999995590345024	0.00143722236050835	0.00132317694698642	-0.00223671302578544
118	123	5.64970120123372	0.242652559631168	-0.130215603710352	0.999952863157918	-0.00447163079396476	0.000160530388857008	-0.00861685617372725
119	121	2.26928735824139	0.0917843683734252	-0.0552849661047235	0.999994803206003	-0.00163186932796312	0.000235172151405302	-0.0027704255167364
120	128	9.09165753151835	0.324971782498487	-0.19417267259368	0.999795614533036	-0.00454220784074974	0.00116375513137964	-0.0196657871043721
121	126	5.6648027204027	0.285072614939971	-0.130842378572703	0.99990922020181	-0.00386980893740412	-0.000294338922246706	-0.0129030732306038
122	128	6.81559153508907	0.270557906124439	-0.128059572106263	0.999884014782004	7.1916822158386e-05	0.000147194184905867	-0.0152292529450408
123	124	1.13217113405974	0.092700928937598	-0.0357596452535092	0.999996356373266	-0.000732021482792943	-0.000261315061976975	-0.00258516908114805
124	128	4.56401746107942	0.163577449839068	-0.0695369701948403	0.999947717072174	0.00258668086825544	0.000377977774344234	-0.00988581494040203
125	128	3.43200744722902	0.119994638035672	-0.0523162901517792	0.9999704388532	0.00225844505654654	0.000983858212925411	-0.00728374002015247
126	132	6.88107589419264	0.148348579938855	-0.117612133752104	0.999891324862327	0.00154476570254756	-0.00345929717055206	-0.0142472954300435
127	128	1.14678508261773	0.0347406377704532	-0.0125628045710452	0.999996069378406	0.00080788380218131	0.000798611142947469	-0.00256335166183395
128	129	1.15723642166944	0.0472599187023742	-0.0257901290942136	0.999996879646159	-0.000521305785221581	0.000341849741065802	-0.00241910664865808
129	134	5.78848502867132	0.112391725417662	-0.0689735809817923	0.999942115810239	0.00102784845036897	-0.00399139222477581	-0.00993867921881455
130	134	4.64328911944808	0.102600714930925	-0.0486087466843282	0.999962837151698	0.000843964242918362	-0.00432190649622093	-0.00741169104336124
131	137	7.11923370979412	0.180462654830981	-0.071476856186348	0.999977338708432	-0.000878925593337159	-0.00158400648435472	-0.00648386326668248
132	140	9.63213037485473	0.197347674198859	-0.119172727300273	0.999984354022139	-0.000904958358483544	-0.000592975504973503	-0.00548827307488498
133	136	3.60977251375225	0.128757666848387	-0.0656201142573781	0.999995684099588	-0.000576874942477922	0.00127598902355766	-0.00258279877463946
134	137	3.6153087939356	0.138671277974376	-0.0413694942837478	0.999997995275732	-0.00139649152646898	0.000333560565688561	-0.00139570529974407
135	141	7.25393419909849	0.133348194218965	-0.0373021262469505	0.999997563558133	0.000566401050311029	-0.00139726542699035	-0.0016123637847756
136	142	7.24835821125208	0.0947134181355	-0.0205528481159803	0.999995901663747	0.002399387082495	-0.00107742744452602	-0.00113081715591511
137	145	9.63505186373144	0.0841607823360738	-0.00489988910777052	0.999997145706399	0.000963577449582581	0.00183813029410446	-0.00118379667798993
138	142	4.84630836887697	0.0229833494667982	0.0082016645550885	0.999992684762276	0.00341562841749697	-0.00165792987478163	-0.000463867416180523
139	144	6.02983171766193	0.0354134853166565	0.000497047083616781	0.999992497796176	0.00272680887318675	0.00275114969741848	6.33059023626044e-06
140	147	8.34412972650442	0.087139784538317	-0.0105034703366113	0.999999357412388	0.000211205980152077	0.0010990469386778	-0.000180728170072536
141	142	1.1957141589601	0.00413437837994521	0.00483621807752017	0.99999953437288	0.000954280814968003	4.92051962813349e-05	0.000134836930106973
142	143	1.19610718303368	0.00598171191288478	-0.00201038862102923	0.999999041374042	0.000359927787476938	0.0013369155596661	1.89676501780567e-05
143	150	8.39201708356224	0.0712925708035433	0.0138360052673657	0.99999835795525	-0.000777669916845288	0.00162722233505487	-0.000177380313787624
144	147	3.55448311543843	0.0596939981247333	0.0145147435022151	0.999995926991399	-0.0016789883922752	-0.00228119038308226	-0.000350954452142683
145	149	4.79940287152407	0.0393462265037554	0.0314442229543771	0.999997313715329	0.00134941724956359	-0.00187382702616845	0.000201016140966991
146	152	7.22247139282656	0.037874851414213	0.0330773758026653	0.999997012466585	0.00116358215744087	0.00214966842379102	-7.75467610029307e-06
147	151	4.83521839704912	0.00947895801192656	0.017156009726358	0.999993275264037	0.00199414410345279	0.00307766825649001	2.78226794665442e-05
148	151	3.61129988029082	0.0083009465299506	0.0110248152241953	0.999993891905061	0.000948704838659897	0.00335933945734551	-0.000175926430938042
149	150	1.20204229587558	0.00130792081063338	0.00632341251938073	0.999999007794015	0.000364252123550747	0.00135923408138303	-6.49160105499474e-05
150	151	1.20150613931119	0.00764846579021725	0.00673763189175405	0.999999268996304	-0.000221306370004189	0.00117428942520325	-0.000184593322929299
151	152	1.19842419048534	0.0157637617968038	0.00359565825768208	0.999999620772403	-0.000804151138371408	0.00033213171225526	-3.8529506803563e-05
152	153	1.20782354983763	0.00976062543846619	0.000455161758179288	0.999999427381375	0.000247612879210557	-0.00103993268509627	-4.96467029602958e-05
153	157	4.70625480427943	0.0504737716186068	0.0345040763829082	0.999991364724674	0.00338387466537813	0.00241024524263204	0.000102889278445898
154	156	2.34632919387165	0.0285304861487484	0.0200968912543603	0.999996430005092	0.00179308758864744	0.00197661806295975	0.000133397917957537
155	158	3.51222745865749	0.0393496123314151	0.0133787915277359	0.999992677957125	0.00143109629924064	0.00354730383498825	-0.000112387821170936
156	163	8.17403878604466	0.126713561526169	-0.026050745748002	0.999991517255041	-0.00401894139604843	-0.000597317993813957	-0.00067582485122806
157	165	9.33652813522352	0.131190425479522	-0.0283309184820112	0.999991217933461	-0.00381807777418662	-0.00163106678638993	-0.000570928367664914
158	166	9.3436183673883	0.123442749692872	-0.0248441692133978	0.999995257420859	-0.00292174827129727	-0.000847738780849759	-0.000479439034370345
159	160	1.16305833474554	0.0214711456152747	0.00654159847422623	0.999999052728116	-0.00133484003207348	-0.000322865819617128	-9.22096694120022e-05
160	168	9.38930307942854	0.0944086207037512	-0.0347427667223309	0.999988005718563	-0.00468288353914972	-0.00142193360397795	0.000192680036211172
161	164	3.50819941990727	0.0373829295305888	-0.0301222262878006	0.999997499767552	-1.70186635155909e-05	-0.00223485472262152	-7.47888984379972e-05
162	163	1.16832330223926	0.0113170308126958	-0.0114780370307366	0.999999633209165	0.000236534529395227	-0.000820552273399135	6.57793220909154e-05
163	170	8.25407830819717	0.0723247455721827	-0.0696959479693127	0.999989075772362	-0.00463713679925755	-0.000289840541919395	0.000511166022765918
164	169	5.89296816357927	0.0508432859603368	-0.0591544351760496	0.99998529145331	-0.00496973788174715	0.00212023751378629	0.000472414342848847
165	170	5.91658313443537	0.0531309036907735	-0.0464592628920662	0.999984097853941	-0.00559769748076753	-0.000535170081421114	0.00042826993446499
166	167	1.17620528350176	0.00841413415372775	-0.00826205664313948	0.999998152370873	-0.00184559258192879	-0.000487600102504347	0.00022647075357078
167	170	3.56690534958194	0.034079319440584	-0.0193721407749991	0.999989409461771	-0.00433333375460392	-0.00153229680585791	0.000235051842738693
168	175	8.41011962535773	0.0521846806478799	0.0326840181417195	0.999992487185681	0.00242717075626101	-0.00225911905399286	0.00200768409232205
169	173	4.78854535950886	0.0243517236305788	0.011433981493944	0.999983690708938	0.00325140226338756	-0.00452531169289461	0.00125229929904614
170	172	2.38957326355093	0.0119048191305165	-0.00201262514915187	0.999995126877899	0.00142407641418313	-0.00265648707731963	0.000813205526614577
171	177	7.29844344172568	0.0231298565201446	-0.0234842253794318	0.999982364368813	0.00550349296492714	0.000131402642152984	0.00222828406815988
172	174	2.42387260805219	0.00312844038104648	-0.00487729614478328	0.999995765367821	0.00278179954285026	0.000452881445952137	0.000725076634265736
173	178	6.11959829088013	0.0159972703540058	-0.0300847685645108	0.999996449967332	0.00159200457677409	-0.0012959147891048	0.00169887581072059
174	179	6.14284299237086	0.0122438396052593	-0.0189270053240012	0.999993805148537	0.00129068510283011	-0.00266525579503957	0.00190268443564551
175	176	1.22361812303793	0.000943539765711773	-0.000147941430792592	0.999999602196631	0.000771717831255668	0.000200840667816589	0.000399651340554935
176	178	2.45805519118166	-0.000801251684578674	-0.00410332529928796	0.999991048038189	1.72662511021583e-05	-0.00419261871099391	0.000570520556158683
177	179	2.46971625068567	0.00126407799987558	-0.00257316568791014	0.99999580554062	0.000176758878756061	-0.00275347969577304	0.000880912612196054
178	184	7.53578866135976	0.0553699104328007	-0.0217127098149116	0.999934789200619	-0.0110052444288099	0.00295965344973355	0.00073647323963863
179	186	8.81784497194674	0.0616997686317669	-0.0347786749836303	0.999915489444748	-0.0126110234911043	0.00307653199922744	0.000714846721239279
180	184	5.04453978692706	0.0448671100061108	-0.020193909485858	0.999937441347057	-0.0107215309451044	0.00318756550591239	-3.99078994662811e-05
181	185	5.04520405842364	0.0434653400351806	0.00128032968167021	0.999957112203684	-0.00925902351752141	0.000204982350877916	-4.71063278170583e-05
182	186	5.04301235158722	0.0343697283228601	0.0243183933528158	0.999976299040195	-0.00664467458281309	-0.00179368449009714	0.000179870821130995
183	186	3.78186628828784	0.0214874138608847	0.0214948259509474	0.999993725743529	-0.00310671498736437	-0.0016747553680144	0.000303298564845499
184	186	2.52153709143949	0.011517912768107	0.0120357121742391	0.99999880011155	-0.00132109533273725	-0.000640136352591408	0.000494679726073813
185	188	3.77540038022245	0.0144084328325559	0.0179762947463679	0.999999260765508	0.000715892594953982	-0.00042480969294369	0.000886286045856789
186	192	7.60873128999035	0.122919753034179	-0.0412344316297709	0.999994069683331	0.00146072268828196	0.00284877944353911	0.00126938689094524
187	188	1.25457024297099	0.0172908109601278	0.00340505413903182	0.999999952227588	-5.40805647483542e-05	0.000167728498670149	0.00025394343096994
188	193	6.35547944763735	0.125793884854685	-0.0666533137377937	0.999994193339118	0.000745509585234825	0.00332080361226199	0.000172530790239266
189	195	7.6084738536305	0.133483600524056	-0.0386755202449706	0.999998717182268	0.000716390725802352	0.00108799127211989	-0.000932037090414298
190	196	7.59570328378953	0.101469992818548	-0.00353502085990173	0.999998161789805	-0.000234214571764797	0.000736779754034808	-0.00175462706575093
191	193	2.53974482681537	0.042135848510556	-0.00956540316453552	0.999999361636111	0.000357594746312149	-0.000759090843830316	-0.000756726144410193
192	197	6.30754172047494	0.0510945987065321	-0.0165302911937582	0.99999171588635	-0.000955435634317414	0.00322701084335838	-0.00228947645539585
193	196	3.79062660532876	0.0339771281689958	-0.00733799335687403	0.999996223763907	-0.00060927928565848	0.00244158826865577	-0.00110448331978894
194	201	8.77206796339896	0.0184411570052068	-0.0354409736343454	0.999998358712205	0.00024113596197809	-0.000593282806487485	-0.00169482797245773
195	199	5.01479964031483	0.0228535051850902	-0.0243479231989411	0.999996731734126	-0.00195961610193889	-0.000145209180493915	-0.00163564668962777
196	198	2.50619307578413	0.0168537520901817	-0.00353238672437371	0.999997407351632	-0.00184974237995039	-0.000563033628988678	-0.00120280350634227
197	198	1.25171049574959	0.0106750919300337	-0.000868411617539546	0.999998383634091	-0.00115060890171875	-0.00128296039063454	-0.000512680209608029
198	204	7.46751220375981	-0.00292822117942663	0.0231651090395128	0.999981071893774	0.00526371000969083	-0.00315341659889703	0.000452962323837064
199	206	8.7073050838186	-0.00895477488880911	0.00198659790718962	0.999973059228818	0.00727258621906725	0.000366681601698896	0.000925122071764355
200	204	4.97888192937063	-0.0132343041536379	-0.00838577505662325	0.999994287821165	0.00331037373628629	-0.000562672577833941	0.00038619986685466
201	205	4.96998359846484	-0.00866988481203972	-0.00655896839596984	0.999991471695378	0.00405234835250643	0.000666990664338312	0.000436042194490367
202	208	7.43487964403298	-0.00241607559510442	-0.012468646574355	0.999989081148453	0.00452323372385322	0.000784726591149376	0.000873009008712975
203	210	8.66545954300579	0.0182050219184649	-0.0242195718430517	0.999976382435593	0.000347536411773186	0.00684628989770829	0.000492040755040672
204	209	6.19161738320158	0.00497661050648465	-0.0184710397979983	0.999989227501561	0.00291526915538668	0.00352293355599759	0.000796885024751161
205	206	1.23876618348664	0.000392333037842347	-0.000190357689765565	0.999998927846245	0.00119237782121908	0.000820504169917353	0.000222068456861852
206	212	7.40003198323436	0.0379131124688048	-0.0169613013940917	0.999971821442523	-0.00655353474830386	0.00336660155346129	-0.00143996430696398
207	212	6.16209070899975	0.0402267582170343	-0.0242370925241685	0.999959977802672	-0.0077877266042717	0.00412379523793902	-0.0015454514071912
208	212	4.93003270753425	0.0344901895074368	-0.0234433065735804	0.999964135952765	-0.00721315696462938	0.00404502155633545	-0.00182619151563908
209	211	2.46881971431544	0.0219506253429379	0.000278808885480993	0.999980337512333	-0.00502352535091608	0.00360019131870422	-0.00106179293549279
210	214	4.89365411042277	0.0570895837328989	0.0116770334994828	0.999961843387917	-0.00621980682026964	-0.00538667158195332	-0.0029342018721267
