idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
89	92	3.26654795775336	0.0742528183986804	0.0375571475686213	0.999912771944642	0.00120040800449436	-0.00181319778241679	0.0130276565969416
90	98	8.81238079835321	0.399462487991683	0.120280191244051	0.999311807856129	0.00462063026328713	-0.00206240712307882	0.0367465227217923
91	99	8.84601565533531	0.420415511096652	0.125106028119317	0.999297112860234	0.0044090895238322	-0.00237442716130841	0.037151073395357
92	95	3.31534492398075	0.0663347287847519	0.0333316568938501	0.999902057075483	0.00171704902987655	-0.00135715352209808	0.0138233907983582
93	98	5.54221300042897	0.184542601300534	0.0656694621855403	0.999716013507166	0.00332667978383662	-0.000356314845572435	0.0235944607628005
94	97	3.31690669416434	0.0768522120360042	0.0334604174040302	0.999897340433025	0.00176689103264552	0.0010144929367773	0.0141830002158309
95	98	3.32386362470198	0.0878874402880197	0.0404487376108524	0.999897296486178	0.00207373386489204	0.000396726437928903	0.0141752853806559
96	102	6.75787932917983	0.296160870886083	0.11945214431046	0.999658573883668	0.000650106697683231	-0.000791755179385198	0.0261091199753654
97	105	9.08012145120002	0.429700026590207	0.184343178676023	0.999479128372294	0.000687579230425786	-0.00460374005588454	0.031934382105488
98	101	3.39424383102016	0.109746403075326	0.0625998330511333	0.999914431307712	-0.000298316780980779	-0.000607175284149497	0.0130641650267916
99	101	2.26974657630641	0.0593692154344586	0.0361973353344276	0.999965201534209	-0.000576803686448512	0.000357130830371535	0.0083147745445081
100	108	9.20379236221151	0.363961874257481	0.175021773464149	0.999590354628942	0.000557708538551395	-0.00236840586939083	0.0285167064649653
101	109	9.23382678829325	0.340546980432155	0.183570296220802	0.999601759647055	0.00130933354918962	-0.00304945386517845	0.0280233578875103
102	110	9.26492144437028	0.33465409053686	0.181211832180852	0.999608067756054	0.00227670623995681	-0.00314202688014906	0.0277246307962772
103	108	5.78641252381611	0.155327379076107	0.108794245053505	0.999842716475456	0.000794510283668594	-0.00221046654416368	0.0175791041309743
104	112	9.35197525817838	0.315685068461093	0.136306208336933	0.999650692129805	0.00355350143649163	-0.0012068147226341	0.0261612299055103
105	108	3.49128425152306	0.0713543448540202	0.0476208572023887	0.999945363559272	0.000628871346567271	0.000612520440531125	0.0104162966477969
106	112	7.04630155525396	0.180824762073618	0.071113300176032	0.999811228651936	0.00326055857005734	0.000853741829786738	0.019134966532623
107	113	7.0735164717931	0.160061205580828	0.0795811893637915	0.999822790409625	0.00441998023325913	-0.000107716985687089	0.0182986324434534
108	116	9.50144293030882	0.247159540919719	0.132519428671721	0.999625573464203	0.0110641562156713	-0.0035614736303992	0.0247712177572741
109	111	2.35453961746029	0.0235693703515608	0.0258554247817822	0.999979620838272	0.00129465345487028	-0.000275961900367885	0.00624544839123639
110	115	5.96262016663677	0.0904288015827768	0.0726074411445342	0.999873188554065	0.00692194228021193	-0.00303935527247065	0.0140162707352519
111	115	4.77867646459246	0.0552344934544828	0.059114307084342	0.999915623415308	0.00619514459529354	-0.00292516292495106	0.0110367411531596
112	117	5.99798914830732	0.0881313713574818	0.100049281170529	0.99977421987571	0.0110272407137005	-0.00333608199005309	0.0178544053699132
113	121	9.68897301724145	0.338202676234811	0.172795603642191	0.999184435200169	0.0121424217084662	-0.00245054797862163	0.0384320291342614
114	122	9.72345073414338	0.385403737459708	0.144385273778782	0.999061485036986	0.0110791918843301	-0.00153500845183676	0.0418454820970508
115	122	8.52200626039949	0.327777377465911	0.104059555368057	0.999213650832518	0.0087886315756894	-0.000243912034132277	0.0386623906645349
116	120	4.87131038665241	0.115170410056861	0.0593771469913276	0.999731769940516	0.00525783724012269	0.00210671359594199	0.0224567378972155
117	123	7.34856738882436	0.281188890452523	0.0763840380914267	0.999366858406884	0.00384799009756919	-0.000575913946853372	0.0353658537757743
118	125	8.60923355144756	0.377259424482632	0.105282422841434	0.99910564376934	0.00450332320979286	0.000247246600846368	0.0420424968031006
119	121	2.45045575157863	0.0421651207455594	0.0308367426969988	0.999930693767202	5.50490930965929e-05	-0.00105143200401371	0.0117260019862168
120	128	9.9036566567066	0.503711782216252	0.158969173662569	0.998783682681891	0.00413558146435363	-0.00290238829539842	0.0490472049818834
121	124	3.70140190081042	0.0734024526644524	0.0485238761561212	0.999826621275441	0.00281716591395882	-0.000870587112250141	0.0183856749462635
122	124	2.47205998897905	0.030800397366108	0.0327082706601582	0.999923164402354	0.00211934823515543	-0.000208972223365156	0.0122118788583873
123	131	9.99732358236882	0.501303169835959	0.122098113500719	0.998868014620471	0.00253301218472616	2.10120755585477e-05	0.047500239745954
124	130	7.50082718467579	0.288158303880728	0.0967544586501541	0.99934207402981	0.00107043462713442	-0.00141655049935651	0.0362252208853133
125	127	2.49292685061689	0.0331826678631194	0.0313741336193235	0.999923014570999	0.000640524725888978	-0.000578204331311238	0.0123782203516143
126	132	7.55262488822542	0.282052893360969	0.108626979785783	0.999438746908391	-0.00038434176487607	0.000198481335941662	0.0334963291235369
127	131	5.03750659952019	0.131273346936359	0.0674713232517818	0.999741680800532	-0.000907355675250765	-0.000493563720041456	0.0227047301384708
128	136	10.1379328653111	0.421124441120316	0.111719497632349	0.999294440535932	0.00383598737915437	-0.00188195699630146	0.0373144014111232
129	136	8.89212663398393	0.30656242441311	0.084899122047633	0.999495735708944	0.00416019431904102	-0.00127855118894367	0.0314536546322072
130	138	10.1689570673022	0.348488149927881	0.109598676606114	0.999480289801874	0.00686684255038812	-0.00246329712060195	0.0313995053821942
131	139	10.1743028060313	0.31462830380189	0.138493759323312	0.999558809325617	0.00775381157315279	-0.00164851688577688	0.0286242466751508
132	140	10.2151600490828	0.285462082618399	0.173785253609775	0.999618420152105	0.00900877448268032	-0.00105364122947456	0.0260911079697429
133	135	2.54542663692062	0.0169830292976195	0.0305828536943086	0.99995979261253	0.00277132681557721	-0.00234187539886299	0.00820051983736223
134	141	8.89297082577275	0.172841815795137	0.139673541061389	0.999778624537077	0.00838441303803157	0.000980461080577603	0.0192728366575357
135	138	3.81727937563849	0.029013317398863	0.0539173015055406	0.999949980213187	0.00332823568031463	-0.00253208604863856	0.00908561825883783
136	140	5.12846471112721	0.0415730050226545	0.0676809064680888	0.99993268272806	0.00518078042981149	0.0025087538215757	0.0100745064725138
137	144	8.82178977809047	0.108284407451758	0.0644834905929021	0.999860677778541	0.00776481334851362	0.00689902426235325	0.0130666051492453
138	146	10.0053607234497	0.117479022580879	0.0557524227769738	0.999851742554601	0.00879002436173114	0.00714147023239699	0.0129702654239507
139	146	8.73283170896356	0.0763885089913308	0.0713562743185052	0.999897551566252	0.00796578434967114	0.00531588488791364	0.0106383278463718
140	148	9.82244902314887	0.0945606519561771	0.110612639159011	0.999885980315046	0.00881239231799604	0.00532870077284585	0.0110441413937916
141	144	3.75233357634249	0.00905747271420714	0.0507115597356839	0.999985135399778	0.00270392079614798	0.00214402564248653	0.00422148621456387
142	147	6.15059561976061	0.0228165085608858	0.0780885068761655	0.999954565338743	0.00599384649258929	0.00351252819656511	0.00652711330502453
143	145	2.48377649322637	-0.00312740880722687	0.0301617104252091	0.999994246220651	0.00218003726104494	0.000967703902493172	0.00241215925874182
144	153	10.6707637410858	0.150730591059236	0.149243047557882	0.999967983283873	0.00545237272648665	0.000458778489855522	0.00583896918398617
145	151	7.14373752955721	0.0681158624817617	0.104410551561533	0.999965303713138	0.00573689574699963	0.00134672896678251	0.00588776002985763
146	149	3.59046077657533	0.0210298510851389	0.0563017270534876	0.999984384016202	0.00385031713216797	0.00210611397551785	0.00345992277973484
147	150	3.56423267430402	0.0264234756963128	0.0547330290346946	0.999991886678714	0.00283511853244381	0.000436439052486474	0.00282810901602388
148	156	9.20571840608715	0.0960720323148144	0.157794328279697	0.999964060225597	-0.002503061078468	-0.00335054392421792	-0.0073747405234391
149	153	4.63120701603288	0.0598921073412864	0.0821140798016298	0.999997503279031	-0.000909514662210831	-0.00203574538037479	-0.000148187480241066
150	159	10.1900716069351	-0.0303382059559293	0.162677925783983	0.999727825145139	-0.00656544535223946	-0.00227764097736127	-0.0222706737543937
151	158	7.91492033868299	-0.00357924742131896	0.11732661326758	0.999822955904744	-0.00621388294464566	-0.0016399356498213	-0.0176848838196837
152	161	10.082359392081	-0.174428053959383	0.132664502738488	0.999416070645564	-0.00760437245982895	-0.00174932073922847	-0.0332660657701668
153	161	8.94327071690477	-0.176868483795119	0.107609186575856	0.999459321250459	-0.00646769889682875	-0.00131994278521025	-0.032210119335329
154	157	3.37419527122386	-0.00475018837521534	0.0362066947929549	0.999949847721826	-0.0022265196570707	-0.000554546847798883	-0.00974869884177227
155	162	7.77920660563909	-0.195999227172718	0.0646734414974334	0.999436389679143	-0.00544660956951468	-0.00164486105668316	-0.0330837099102028
156	157	1.12124010026845	0.000593098206678206	0.00935911601271185	0.999992451310048	-0.000726716342166419	0.000318099137042454	-0.00380368495244336
157	161	4.43863200460684	-0.0651690403941884	0.038257313085815	0.99979143338023	-0.00296664780299805	-0.000158285024744145	-0.0202055360277674
158	161	3.32285831495262	-0.0368181363803748	0.0326315390030734	0.999874229197597	-0.00191560794243814	-0.000589260531433463	-0.0157324189096304
159	164	5.49346012653488	-0.159966006619663	0.0472032093949518	0.999527013451416	-0.00535603458508921	-0.00300599285309922	-0.0301334744326488
160	169	9.78734486747718	-0.596378538669996	0.0359518057201233	0.99815700123198	-0.00734733530501337	-0.0019265058520368	-0.0602071933467953
161	162	1.09671202193649	-0.00525895045004339	0.00883388562645424	0.99998064885277	-0.00119845050509973	-0.00152081012992546	-0.00591208701963295
162	170	8.65172884477978	-0.517078749568337	-0.0225305373317533	0.998442105409045	-0.00492522296024802	-0.00022141179109793	-0.0555792704338918
163	167	4.37027499568569	-0.150643384498998	-0.0190286946004325	0.999577972507678	-0.00370044108102154	0.00224548801935551	-0.0287252745296034
164	166	2.18898535915273	-0.0475055035131522	-0.00402476289913553	0.999887652908534	-0.00208626840922355	0.00194521570078815	-0.0147154742045749
165	172	7.4651991666812	-0.376942923427273	-0.0273184544111543	0.998841192589927	-0.00174212879457061	0.00060021363555231	-0.0480923769051565
166	176	10.4296762941843	-0.686836409789495	0.000710712805852261	0.997810051010709	-0.00448443892415777	0.000678627174529786	-0.0659888731128177
167	177	10.3390569925725	-0.664230253475929	0.019356711035212	0.997872660097122	-0.00471597106238936	0.000372751711469019	-0.0650213419101371
168	175	7.27622318784686	-0.329061058135087	0.00718126664857386	0.998940101360469	-0.00286792421240596	0.00154392923633128	-0.0459136710268527
169	174	5.20342130301141	-0.169337382541968	0.0074829835086899	0.999460767770682	-0.00140633651083233	0.00253628889591746	-0.0327072338098621
170	177	7.15397362990742	-0.302199215915159	0.0118793409115383	0.998990905198421	-0.00489041855537384	0.00160233381905911	-0.0446171229857322
171	176	5.11443949810082	-0.146086011605424	0.0098355158203263	0.999478581130882	-0.0046173836259005	0.00179649605035808	-0.0319063979632869
172	174	2.05685777050779	-0.0217520332973003	0.0072785540808505	0.999917692992709	-0.00119348606840257	0.00210996816528342	-0.0125988438154169
173	182	8.8761600442683	-0.394981032139955	0.0669265281632619	0.998572137304309	-0.00588610339039277	0.00170392811319789	-0.0530672876202077
174	183	8.79997743116465	-0.373163215523499	0.0687222233168322	0.998636998667804	-0.00537516716748283	0.00235083045550594	-0.0518625690247872
175	179	3.96643827614388	-0.0595837144892946	0.0327635604182202	0.99970358357081	-0.0022988865664218	0.00131409431326705	-0.024201927038368
176	186	9.50553316619611	-0.396359909179334	0.0237611859202286	0.998422859056804	-0.00503762755282478	0.0057130116843642	-0.0556217432212597
177	180	2.93970104204964	-0.0107332363190569	0.0189017040888272	0.999841937131985	-0.000731451124625189	0.00265799150505915	-0.017564191201729
178	188	9.28573937791062	-0.35285459628953	0.0223832554493427	0.998388363283115	-0.0065564767491603	0.0068131452280924	-0.0559577494687
179	183	3.82950726005224	-0.0263406850907575	0.0309319982389581	0.999772382779534	-0.00184358592968354	0.00159289204619179	-0.0211954362347637
180	187	6.46690494058533	-0.12913715660218	0.0287505312667721	0.999261278070539	-0.00543429654309738	0.0036324611707881	-0.0378704607280725
181	189	7.25475628846821	-0.200289678338462	0.0139437684175132	0.998885117804114	-0.00652682962307842	0.00708311628142207	-0.0462141903345208
182	184	1.8639504761277	0.00978042559953023	0.0048137473132961	0.999940073560439	-0.00126599501483112	0.00253403776616433	-0.0105747433616867
183	187	3.61023893432809	-0.0136518750595541	0.0113451337826683	0.999741969122288	-0.00356461435334988	0.00256148270419187	-0.0222873844665109
184	195	9.499166774674	-0.571878368309705	0.0269564470535739	0.99687072906779	-0.00827175942784055	0.0054271659766737	-0.0784275040612831
185	195	8.59106206435175	-0.491206842199238	0.0308483129959639	0.99728234963633	-0.00729624312935529	0.00479430336036411	-0.0731552772896648
186	193	6.03196636323416	-0.230117140582656	0.0198496131545318	0.99869374445077	-0.00595808479623633	0.00236647246103754	-0.0506922659638808
187	190	2.62138575181825	-0.0302480504355668	0.0141872901306671	0.999758881257619	-0.0029551721569583	0.00344474036930431	-0.0214844145329914
188	191	2.58788939931815	-0.0369214028221203	0.0174121604844544	0.999741552218606	-0.00313835616617758	0.00148214693972567	-0.0224673703079796
189	199	8.4080954286419	-0.623287124377749	0.0777376662559266	0.996902717000779	-0.00244157023446956	0.0053891569686218	-0.078421735242359
190	192	1.68920859379814	-0.0137950718805624	0.0129438657346958	0.999880394146764	-0.00125883127008951	-0.00108230773859051	-0.0153766496579869
191	203	10.0357190206584	-0.914041535874698	0.0686090079792031	0.996052893261501	-0.00241759424583519	0.00670011004888701	-0.0884754066890178
192	203	9.20215013784193	-0.769939382473038	0.050630658403327	0.996705028438949	-0.00224096551768491	0.00738098476146023	-0.0807439497548426
193	203	8.37128342810615	-0.63342639765498	0.0385721615225085	0.997315538780369	-0.00225084976814204	0.00779950256207436	-0.0727723679862592
194	205	9.22176887792631	-0.753238548408931	0.0407388328957307	0.997096503788225	-0.000841488964162271	0.00609027893787979	-0.0758996872989627
195	206	9.24221382430532	-0.729257437725917	0.0446270270962135	0.997389388066064	-0.000183910708309525	0.00433648897702659	-0.0720802997594098
196	198	1.6792205142133	-0.0227667015780178	0.0224315066701306	0.999878061737792	0.000238958857666152	0.00233391409511232	-0.0154388276477906
197	204	5.8756672816244	-0.280325428128498	0.0761812698638141	0.998951794091521	-0.000931276013386699	0.00262775619481852	-0.0456896126455414
198	209	9.38639559144794	-0.626245384377336	0.0499934260700261	0.998242277959191	-0.00159226417896261	0.00509472940007335	-0.059024257064113
199	205	5.06153437606017	-0.201618443808958	0.0573463414762552	0.999314380592199	-0.00105830723926003	0.000387076875880762	-0.0370067412630477
200	209	7.72564202201837	-0.397569827033825	0.029285987989092	0.998927529442281	-0.00240102399479	0.00406159100562068	-0.0460600638799059
201	212	9.60486559443423	-0.524387273104648	-0.0124037625484819	0.99867907650121	-0.00426408434449918	0.00765665456762708	-0.0506289974641609
202	210	6.95166294050808	-0.274367846979523	0.00405377375171045	0.999307858906301	-0.00207743256947122	0.00516142392507506	-0.0367810699285618
203	211	7.01956962242947	-0.243064291311607	-0.0132887215979301	0.999397126019628	-0.00228786014619612	0.0057938186514373	-0.0341552611627108
204	212	7.09945500967728	-0.211975578655848	-0.0349885310018224	0.999461722996806	-0.00321461129774632	0.00704405838407657	-0.0318796452292258
205	208	2.61166601930803	-0.0274442170356746	-0.0123658221629205	0.9999279141134	-0.000165478695621502	0.00156378832284811	-0.011903518795164
206	215	8.23654685309561	-0.221347338567353	-0.0904901177949289	0.99935725064222	-0.00341333595425425	0.0107373300992743	-0.034031521694246
207	209	1.78143801951355	-0.000903467579956791	-0.00799723708366429	0.999967403745918	-0.00121977207897346	0.00392139625675484	-0.00695170864762019
208	211	2.70838651936999	-0.00300924254448262	-0.0104275250500812	0.999926007101259	-0.00301993268634	0.00466463227028843	-0.0108213462603017
209	215	5.58689053551801	-0.0887001464259175	-0.0322412390722784	0.999703935416331	-0.00185160427518004	0.00656684636174717	-0.0233557188621976
210	213	2.77694558398455	-0.00995849010194086	-0.00563040151034384	0.999928686180373	-0.0016266942904451	0.00349249152531235	-0.0113039339269367
211	218	6.72583593364877	-0.163819516595717	-0.0313720826090054	0.999522088809148	0.00206759343991019	0.00334885451070848	-0.03066111892007
212	220	7.82164175666808	-0.245872608245353	-0.0168754037675898	0.999203390856065	0.00195168783123281	0.000570260259322162	-0.0398553562220786
