idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
16	51	3.6036499383187	0.0932993321273958	6.50846303732253	0.99673791215641	-0.00257495018638388	-0.014455271508834	0.0793596196262624
17	30	1.93257254911907	-0.0511192642889905	2.45462844384261	0.999875512493246	0.000659326552246159	-0.00277607434684726	-0.0155183187262006
18	39	1.95131452958036	-0.13751157488203	3.9320346354268	0.999875114194989	0.00338468059478494	-0.00973538574208468	-0.0119800757627777
19	40	1.70760827477853	-0.153365309511067	3.9249296132869	0.999906922186384	0.00370976460013303	-0.0108293747153562	-0.00742356071160125
20	35	1.22028066386071	-0.0925842537463753	2.82263448711754	0.999879360991872	0.00145885879079597	-0.00781062692507743	-0.0133465089275208
21	57	3.34160791327026	0.773376566096698	6.661018456044	0.978102056873491	-0.00759128570716629	-0.00267352919254731	0.207970168444457
22	61	4.02634114309055	1.61734431831311	7.1893163911661	0.952238287492195	-0.0152857808493871	0.00556271910394771	0.304922358796345
23	32	0.544046200531368	-0.0132819126743983	1.70292186692532	0.999947373677676	-0.00294021504441334	-0.00569861314016023	-0.00800817200675258
24	32	0.434294916132971	-0.010766187055059	1.51309080368605	0.999959231815119	-0.00254438337233228	-0.00512876671502407	-0.00698259070513111
25	67	4.98529172784464	3.53443575298066	7.59614334924721	0.888302898650498	-0.0168892842525765	0.0100759655120951	0.45883677625661
26	69	5.26796988350822	4.37877362391867	7.72583318939447	0.860986616015572	-0.0148032411746498	0.012326948994543	0.508262685450413
27	67	4.80270278304705	3.53055699215337	7.23108173476901	0.887334621916234	-0.0143354075281415	0.00947775999098367	0.46080574747428
28	35	0.255844960851917	-0.0426308804320294	1.30868294168292	0.9999695053355	0.00117651350296478	-0.00629696632172032	-0.00446681432296169
29	44	0.599964588250449	-0.0461008921981899	2.76672454514747	0.999737489059044	0.00148117567295058	-0.0109576883751436	0.0200670913192775
30	53	1.69563259842914	0.311539963962674	4.21981936366818	0.991315372720092	-0.00109543244105924	-0.00796605545153231	0.131259947421654
31	39	0.290006435002926	-0.0367817601428974	1.4857176750331	0.999973849174863	8.76312549884137e-05	-0.00676727893176633	0.00254896509029315
32	56	2.26997981503388	0.689220815144681	4.38342522537365	0.980632057878744	-0.00474338190287587	-0.00104669893034223	0.195798804414051
33	70	5.12020400317136	4.87573174111357	6.52135896137422	0.843467391812417	-0.0107687348346898	0.0147496089933284	0.53686985604871
34	42	0.354808168473323	-0.0306467853241202	1.46467848469608	0.999885297635804	0.000809522643660102	-0.00543378951731196	0.0141141835162356
35	46	0.560978691834828	0.00706403801741468	1.99975146647393	0.99925079647876	0.00202097740907553	-0.00758784936868986	0.0378970438007167
36	62	3.47513717298122	1.98756250907312	4.66046257872611	0.94020800842748	-0.0117598873172864	0.0131221192849423	0.340144698510191
37	50	0.919790793876842	0.163585634317925	2.35999356753705	0.996579329920003	-0.000224580188501408	-0.00554048241469227	0.0824553927560201
38	66	4.28187260963632	3.21149523366112	4.91978793285712	0.898441582349325	-0.0126831807216813	0.0168346280614628	0.438586884585546
39	70	4.97845357651382	4.878932936432	5.3543143418903	0.845482038137485	-0.00876682078680616	0.0195107674659261	0.533575295523572
40	59	2.71561945828592	1.22615553509487	3.40567462180842	0.965700038905678	-0.00648836271795248	0.0137132129036134	0.25921667345808
41	57	2.17040686721979	0.860602501839428	2.87144941186226	0.977834431562603	-0.00441910569519585	0.00822179423382013	0.209171456119309
42	68	4.59636636286681	3.90535311417794	4.49218931181252	0.878619261516046	-0.00827426278937557	0.0213343164015542	0.476974398486931
43	66	4.17656533921034	3.06919281196248	3.99071840045026	0.905238004309494	-0.0108567575473652	0.0192756636305118	0.424328569814625
44	67	4.38716343484632	3.41212843760512	3.95997530157637	0.895477271759956	-0.00931358893489508	0.0213476925787939	0.444497456510225
45	71	5.14402159251621	5.12194066167578	4.37019739596325	0.843298307782688	-0.00540111197081499	0.0241371191088654	0.536876327995058
46	63	3.38342507884248	1.99684008720611	2.95704642578989	0.943693334763669	-0.0110419075218209	0.0207304754211306	0.329986686988611
47	68	4.54169566768007	3.58133545660313	3.54598336859544	0.89382424643796	-0.0069641311541262	0.0257753334485433	0.447621882332061
48	63	3.27870950032119	1.81396413905346	2.59163726056459	0.950287181315441	-0.0098729839487511	0.0213316873110616	0.3104863222945
49	69	4.7193525229384	3.73347858799455	3.34456815598609	0.891630781035341	-0.00582747368128774	0.0256735712336643	0.45199718870908
50	74	5.70286742381787	6.04244214840247	3.91690501576928	0.825764472320704	-0.000834839142365888	0.0259956383340554	0.563415092169281
51	71	5.07276396684123	4.29685656100255	3.30470770606002	0.87824984476496	-0.0026737539530582	0.0236391583005	0.477609936459624
52	72	5.27094959279198	4.56394177641736	3.28746023306451	0.872334036474093	-0.0014739265637773	0.0233742342390009	0.48834905705145
53	57	0.981266259428044	0.274467664337377	0.705362580698922	0.996158878814807	-0.00299182825725053	0.00819154053855446	0.0871288458876392
54	65	3.02462895477491	1.54318453164689	1.88012181336114	0.96234873700931	-0.0100331917526895	0.0165576084287199	0.271127440593829
55	66	3.165568853275	1.63493552596959	1.88024067831236	0.960790698218572	-0.00818237271659778	0.0148066001344013	0.276758103017518
56	74	5.53819726855914	4.50531264992529	2.98102086549484	0.885078651728631	-0.000963406321625182	0.0162710183849954	0.465156001856586
57	74	5.46124706588542	4.1911197311056	2.83072232130999	0.895610449030781	-0.00118727773721759	0.0141347959983388	0.444613001947246
58	73	4.98690718878769	3.43366320703348	2.52492386133035	0.917433024129974	-0.00070998163930995	0.00946640631298402	0.397776984393668
59	64	1.55168097537759	0.549391846900337	0.875275873195703	0.9912635868411	-0.00711806861319871	0.00397025856101287	0.13164372962315
60	76	5.85942723722108	4.20932599652007	2.71862156344204	0.905140241377767	-0.000606878465462368	0.00997310246995493	0.424995661582857
61	66	1.7190701638844	0.587618511140244	0.870432289532778	0.990762993118813	-0.00419330964237717	0.00224154294398261	0.13552152266605
62	77	6.04920558449092	3.92414454161665	2.56647222098491	0.917410074447386	0.00230601200355671	0.00856648363967368	0.397844257177521
63	75	4.9956686165494	2.63629762912933	2.06263508566426	0.944480620852807	0.00177842677306808	0.00572167705039559	0.328512490544027
64	72	3.38694282702741	1.30818136376927	1.38955387675712	0.97497553271964	0.00446093189614814	0.00129612197241585	0.222263651442391
65	73	3.56025247897328	1.33588236186792	1.39173201310164	0.974719426647221	0.00517304371584799	-0.000675682725655382	0.223371489649152
66	81	7.36266095809805	4.28219626555487	2.57605611042206	0.934692828056681	-0.000887673069478017	0.00156958696777226	0.355451917441272
67	78	5.49969063857135	2.50299075796545	1.8969795353169	0.957436402882991	0.00216068179903415	0.00429162481991552	0.288604310163669
68	76	4.06027014806651	1.44234484705319	1.37753495822776	0.975428586636487	0.00183214386653717	0.00422205931960728	0.220267768491667
69	74	2.54062693286671	0.68141682611821	0.862126648074547	0.989790486646134	0.00106374204195959	-4.39234236710809e-05	0.142525994360362
70	78	4.46965982502111	1.45140406513718	1.3778742842217	0.97816046225731	0.00219322994148073	0.00407846423928461	0.207799581203712
71	85	8.73582084568165	3.57078698582346	2.34898367625382	0.972213144214043	-0.000471880882864797	0.00475207536461229	0.234048707164996
72	84	7.66998989625453	2.70987028931428	2.01202198261946	0.978587931160936	-0.00486416319546356	0.00624354663943061	0.205676977389129
73	86	8.82921767461696	2.78017096971061	2.130900151042	0.984396438539763	0.0050243421310599	0.00579662743952698	0.175797630492301
74	85	7.565093880576	2.01077896353272	1.84814573158881	0.98866091095317	-0.00104877365608886	0.00388206113838022	0.150111401393711
75	83	5.51680253541994	1.17127019955733	1.37838760480986	0.992528813283508	-0.00493889883997573	0.00392945825010646	0.121847123224721
76	87	8.1739391601203	1.52613380338554	1.87114540386575	0.99549784000829	0.00451217734788988	2.74354347317508e-05	0.094676766113484
77	88	8.4647445626467	1.28193337199576	1.88134381213777	0.997588368211261	0.00287036302217825	-0.00119350349398053	0.0693381869904597
78	88	7.83285952552812	0.892414585134115	1.69621628441261	0.998795800549715	0.00417679154298644	-0.000599575750531822	0.0488788678835846
79	91	9.9182975116871	0.809469783282625	1.99717940883406	0.999546768179123	0.00408380422088536	-0.0107827766719436	0.0278084967770585
80	90	8.31293134347092	0.425130349423685	1.65016237343754	0.999836597322603	0.00975146238936885	-0.00633799543067439	0.0138389829665279
81	87	4.8781743753991	0.151459520159937	1.0057219385634	0.999905788095598	0.0107380916295911	0.000159357803111169	0.00854885525467519
82	94	10.5848635782951	0.219766509350878	2.14184023682499	0.999941983339849	-0.00386802976932361	-0.0100527828574945	-9.92818880821571e-05
83	94	9.8128862791544	0.114734272075257	1.99692702783617	0.999916211632104	-0.00375233582124339	-0.0116334728653324	-0.00426051643330904
84	86	1.66109875541121	-0.00403511389235682	0.334075985300626	0.99994724646091	0.00951015288318564	-0.00348399279607778	-0.00170970219001366
85	88	2.60020981219922	-0.00112219953320159	0.509276776765183	0.999955387192164	0.00587863584504178	-0.00156944716945021	-0.00722510218286744
86	97	10.4660462905431	0.198761846265037	1.91379223398402	0.999872588109428	-0.0142800738210796	0.00710590765624962	-0.000626989154140588
87	93	5.52682241120849	0.116669355426288	1.05481921115925	0.999870062448421	-0.0109782264346456	-0.0111655185515538	-0.00382987718025539
88	96	7.68525570484037	0.237249073422983	1.40516435791758	0.999886564077409	-0.0141732339956726	0.00265362132869577	0.00435163296028705
89	95	5.77769372678373	0.211386473865082	1.02688221717273	0.999859322315228	-0.0159919502819453	0.00117129259283751	0.00492150171947888
90	92	1.87036139680959	0.0684295225445235	0.321451686506756	0.999961007414449	-0.00672581761154495	-0.00572250175829803	1.32737026512081e-06
91	100	9.2087962727861	0.362506609977269	1.02727643970944	0.999739559389981	-0.0112505886847341	0.0164390407659723	0.0111353304247098
92	95	2.9878280602918	0.120431327912493	0.467255932878006	0.999873298078534	-0.00832029161209051	0.0120787167373342	0.00618588223494634
93	99	6.17325428857698	0.217019891912783	0.888175946433903	0.999815742883038	-0.00393675489558612	0.0170977444783023	0.00778777104737238
94	101	7.42676296617964	0.20565907180787	0.391604986185243	0.999921798525427	-0.00051240908530259	0.00835085419519992	0.00929502581041633
95	99	4.14702708764232	0.102206217266226	0.644323869266847	0.999959668439088	1.82716861901467e-05	0.00837280953309943	0.00324918787647156
96	105	9.81759817111337	0.26906140177332	-0.335800042532625	0.999826173445151	-0.00077911936305208	-0.000834618813474162	0.0186096555175446
97	100	3.18655963112817	0.0605734987601135	0.242068012514711	0.999990906845916	-4.42394134966943e-05	-0.00316377493748308	0.00285916010416817
98	100	2.15502889568292	0.0389856267356975	0.0721090262531657	0.99998943644206	-0.000962210845732985	-0.00394649906090428	0.00215088347921224
99	104	5.57706726349558	0.119222015450737	-0.647236018405736	0.999890856884043	-0.000883659599390992	-0.00700027684704413	0.01298035398096
100	102	2.22646793580593	0.0336097362550785	-0.287965109107347	0.999973507497833	-0.00013946785430112	-0.00505737084905005	0.00523334035713538
101	108	7.83185746244431	0.270082060384672	-0.836706993193381	0.999778285804401	-0.006895696915533	0.00410378567364898	0.0194676023486931
102	108	6.73905388646942	0.215101163533228	-0.777434117495151	0.999817274577431	-0.00668334320957457	0.0066735466304339	0.0166196917983391
103	111	8.97268089500567	0.299665355494005	-0.896777628797426	0.999801555328587	-0.00922604566921459	0.0083062679918118	0.015579985747606
104	109	5.65218488660144	0.15810031800439	-0.60612615607027	0.999881821627558	-0.00827463492495849	0.00717930101495663	0.0107856771948519
105	107	2.2616555128562	0.0424978305099208	-0.220155914297337	0.999976915254774	-0.00310080271752576	0.00270082073072144	0.00540920950173627
106	111	5.61662786231971	0.114476925059501	-0.453171176241115	0.999954998086573	-0.00696693625857483	0.00240346461998076	0.00597385626466893
107	116	10.0459159638966	0.274275980746378	-0.613794190901846	0.999898384666218	-0.0131821756282347	-0.00288300608395612	0.00459770198183955
108	110	2.24975918974818	0.0339258993003966	-0.171051569273889	0.999994295186876	-0.00292269597647672	0.000775665001931915	0.00150525271547125
109	117	8.91720348917996	0.234131984787889	-0.420913672622711	0.999952971178643	-0.00910249630844663	-0.00287183945924618	0.00171829278025893
110	118	8.91465779678655	0.268248669422927	-0.387025919170558	0.999961137204906	-0.00879991938959951	-0.000529168523866718	7.40221627825052e-05
111	118	7.80594101902257	0.244274591086039	-0.330063902556811	0.999962773225506	-0.00860537109376574	-4.99539548362523e-05	-0.000630282552589972
112	114	2.22226079326511	0.0592562148953033	-0.116327190918012	0.999993991161489	-0.00319300892234933	-0.00108421620195177	0.000804245090045007
113	122	10.1173337307678	0.373091042885411	-0.326638520122432	0.999927119223022	-0.00951772872617817	0.000526693215593544	-0.00740889171871797
114	116	2.23737302432055	0.0786420520371252	-0.0891065781638785	0.999988378125168	-0.00391247453858229	-0.00280461728019818	-0.000265102797041077
115	117	2.24607194144734	0.0630624008684063	-0.0869352528496111	0.999997086654461	-0.00164162234139497	0.00130666440174713	-0.0011934767780003
116	125	10.1501403705344	0.40481196120242	-0.332571075510259	0.999857803934717	-0.00585929278369051	0.00349220349185958	-0.0154222279094368
117	121	4.49989154394297	0.174376286626607	-0.138120092742256	0.999989588856217	-0.000596924674404697	0.00192342579914595	-0.00409466644590118
118	124	6.78328727521599	0.315504095681854	-0.167079306188154	0.999923712291981	-0.0052062681911261	-0.000106025138303637	-0.0112005859853897
119	123	4.5294938035	0.21441125161381	-0.108138255897937	0.999948937729691	-0.00598366257715232	0.000802360670719299	-0.00810394550693117
120	129	10.2497889772588	0.326441274663773	-0.222879259496249	0.999742155472	-0.00505948540889548	0.00150479517540001	-0.0220852840388655
121	129	9.11670749209546	0.312074112597903	-0.190002290741514	0.999790471895255	-0.00301667974597107	0.000947389439501795	-0.0202241045296005
122	124	2.25006176490859	0.156112107469467	-0.0595758018922927	0.999982533156518	-0.00251876897403553	-0.000192065184510988	-0.00534343482168545
123	125	2.26385563835577	0.148244691190776	-0.0566809391908046	0.999986079708952	-0.000411592486418018	-0.000866402938107945	-0.00518848011413667
124	132	9.15321095730123	0.185804260494186	-0.149151357977146	0.999803099927234	0.00275829709814919	-0.00400395739740876	-0.0192385419970238
125	131	6.87569754382916	0.174131339484327	-0.125509221110026	0.999891279473891	0.00222422104980873	-0.000727699085379497	-0.0145585894518918
126	134	9.23933189826274	0.144327225563674	-0.144323340163959	0.999845707025929	0.00182024962428571	-0.00270966331733887	-0.017259969809726
127	129	2.30420604267014	0.0761103653947585	-0.0401298551132233	0.99998689616527	0.000285521900708455	0.00114374769551009	-0.00498174830785747
128	135	8.16121096027942	0.154256653467957	-0.111755019729128	0.999906432330132	0.000670260780138227	-0.00362380439072001	-0.0131736622490539
129	135	7.00343189964594	0.14096931564569	-0.0810471784686482	0.999933592554774	0.00120478547886514	-0.00395712189949762	-0.0107564008257998
130	138	9.46302644511243	0.198470342496795	-0.063024432087526	0.999948995980462	-0.000865149061994868	-0.0039581389332744	-0.00925149128261065
131	133	2.30781347215613	0.0463767831344583	-0.0282852366263976	0.999987303692438	0.000371887625062073	-0.00343474736962863	-0.0036683325951574
132	135	3.57143859030741	0.108434895377774	-0.066761891973644	0.999992253041579	0.000427245832989561	0.000783503153827397	-0.00383372412062884
133	137	4.80989649319876	0.169336035366363	-0.0763516685751909	0.999993541456103	-0.00126725340151841	0.00184504770058154	-0.00281192351977811
134	138	4.81748143224125	0.167240691229985	-0.0562904633349741	0.999996780774186	-0.00171968568533506	0.000349474078669731	-0.00183275483243765
135	138	3.60328789819236	0.120442862837391	-0.0342252813169388	0.999997644484547	-0.00189323724127127	0.000312596484023311	-0.001014377416992
136	144	9.64831237177526	0.108518691927903	-0.0237421764604938	0.999995733143196	0.00144839126165956	0.00226659808618641	-0.00113946973247702
137	139	2.41850201510423	0.0412401733275319	-0.0195526424061818	0.999998858281198	-0.000589253014608096	-0.00104835100033033	-0.00091497396944226
138	146	9.61190395275903	0.0856786781967113	0.00779263945656501	0.999999113966717	0.0008090932529111	0.000666096016030558	-0.000820822749466577
139	143	4.82602807793759	0.0221236564312579	0.00540428702810044	0.999991554850547	0.00404152861754591	0.000745046720219489	3.43424505831025e-05
140	145	5.97628265247127	0.047352285708898	-0.00366153225204229	0.999993557279333	0.000713889645464992	0.00351633496213758	-0.000105592768503608
141	147	7.15009773529038	0.0845673118665195	-0.0134019037432192	0.999997945819809	-0.00168084823858394	0.00111060808067193	-0.000222834137372127
142	150	9.58812930479093	0.0775907058963828	-0.0105618470630096	0.999995507141508	-0.000418009981976825	0.0029641832330812	-0.000156787163167108
143	148	5.98225324526942	0.0714748108436118	0.00163087825095624	0.999997930034727	-0.00194848691914533	-0.000557417451384646	-0.000180584530726985
144	152	9.58801663984021	0.0808598239747367	0.0554022786385129	0.999999179171417	-0.000487898524879858	0.00112823133422607	-0.000361532263190003
145	149	4.79940287152407	0.0393462265037554	0.0314442229543771	0.999997313715329	0.00134941724956359	-0.00187382702616845	0.000201016140966991
146	148	2.41279772595605	0.0123386502771213	0.0115938307868771	0.999998271124404	0.00101951326921568	-0.00154222606380755	0.000199698935773188
147	152	6.03364137681909	0.0253096563200844	0.0134379203436575	0.999993478513007	0.00118986979471684	0.00340985102785989	-7.56934985995194e-06
148	155	8.37816479819141	0.0609960760891773	0.00339869816572225	0.999995466698879	0.0020297631318721	0.00221552374868824	-0.000195186676461519
149	155	7.17044214544323	0.0608095490528898	0.00996015265805631	0.999998250138038	0.00122376210244386	0.00138969449994179	-0.000266226173100857
150	156	7.13887343420542	0.0697465625492938	0.0298592431671091	0.999997010712567	0.00184586037493695	0.00159688822409991	-0.000145991117249385
151	154	3.5910123243902	0.03620791230888	0.00969180857611835	0.999998751311748	0.000273975279622629	-0.00155343898530642	-9.56023528834981e-05
152	156	4.73882220323282	0.0488216985144932	0.0367243244034491	0.999995870826594	0.00287116000377581	9.08896241849657e-05	8.06788070394666e-05
153	159	7.03208726652113	0.0974053096026368	0.0312849006236378	0.999989556962333	0.00196037829222073	0.00412310927152056	-0.00020701005406512
154	161	8.18175452043982	0.13121575402436	-0.00250124763376057	0.999994526247313	-0.00151396514137318	0.00290473062523632	-0.000466824333082265
155	160	5.83462394426994	0.0882317249674646	0.00518713770725951	0.999990446590331	-0.00101274107183905	0.00423585411569133	-0.00037232177303438
156	160	4.66411595911747	0.077795952883929	0.00955186544974534	0.99999435034632	-0.00199768876044574	0.00266886057652567	-0.000430927234130215
157	164	8.16857949406118	0.123584921753711	-0.0242468448795747	0.999988101898381	-0.00408370643954306	-0.00258729971607899	-0.00065213769060278
158	167	10.5198434331194	0.130686445153919	-0.031157721482724	0.999987712664962	-0.00476775246461278	-0.00133378846490708	-0.000253108404678361
159	167	9.36054957353551	0.105758132973927	-0.0160075281951247	0.999990552079182	-0.00365928284694368	-0.00234498394763987	-8.03225064772464e-05
160	162	2.34164623260723	0.0415285786170092	-0.0108540037345794	0.9999944123899	-0.0022552922278619	-0.0024460590207184	-0.000325024940403207
161	163	2.3385532358535	0.0286291842551296	-0.0216389852811623	0.999998580886999	-0.0007122274808642	-0.00152499552485352	-7.31071320893052e-05
162	164	2.33795387995752	0.0204155208173732	-0.0215923021383569	0.999998392926722	0.000931839904990073	-0.00153031292292528	6.29342764047725e-05
163	171	9.44217534275819	0.0818291234511851	-0.0720766989745988	0.999984786408045	-0.00482231540398925	-0.00253799309551738	0.000854878732847851
164	171	8.27246812109136	0.0728517444915458	-0.0718837816097851	0.999982738771279	-0.00551694379612022	-0.00182761612600745	0.000863313349116521
165	170	5.91658313443537	0.0531309036907735	-0.0464592628920662	0.999984097853941	-0.00559769748076753	-0.000535170081421114	0.00042826993446499
166	175	10.7780988052735	0.076873930021874	0.0112868832348136	0.9999931865754	-0.00177572347247354	-0.00213744502599074	0.0024300077546584
167	169	2.3754666543027	0.0222160294805748	-0.0154027950117287	0.999992085063598	-0.00397050053888027	0.000167583705716261	0.000191967001888343
168	172	4.76467579744576	0.0367544489200249	0.00363370174714521	0.999988019138005	-0.000553071986427166	-0.0047868204384312	0.000861418549269463
169	174	6.00482420984413	0.0307659551305188	0.018876450755844	0.99998375925583	0.00383783680222288	-0.00390159643666473	0.00159052774348598
170	178	9.71674494835268	0.0435336795801055	0.00736324283486334	0.999973713276639	0.00520527010801659	-0.00412604699854063	0.0029075169817835
171	174	3.62533493513112	0.00823913857916445	-0.0073183920353221	0.99998962797945	0.00439253918072704	4.55499483654236e-05	0.00120310359897136
172	180	9.81844324984574	0.0327260210204218	-0.0259504474795206	0.999988325928987	0.00350362943145708	-0.0016927916184143	0.00286479372490052
173	179	7.35911358437696	0.0197487551484045	-0.0301750510710229	0.999993650300152	0.00188149370980179	-0.00204187749575609	0.00223384804544045
174	182	9.91760058767921	0.0489811516234373	-0.00824094098231005	0.999983756042702	-0.00468834538716911	0.0021952760353899	0.00238491748041259
175	179	4.92117296695988	0.00404306318318043	0.00135153778646005	0.999987064579022	0.00107826495421715	-0.00473795131495973	0.00150327530960079
176	179	3.69755557685335	0.000147517196687563	0.00298220834596844	0.999987148109778	0.000304361229107466	-0.00493805832571752	0.00110750146166301
177	179	2.46971625068567	0.00126407799987558	-0.00257316568791014	0.99999580554062	0.000176758878756061	-0.00275347969577304	0.000880912612196054
178	181	3.75254040055183	0.0115758516875709	-0.0049250902423813	0.999993537847586	-0.00271472413063427	0.00214372158479391	0.000979282252121283
179	186	8.81784497194674	0.0616997686317669	-0.0347786749836303	0.999915489444748	-0.0126110234911043	0.00307653199922744	0.000714846721239279
180	184	5.04453978692706	0.0448671100061108	-0.020193909485858	0.999937441347057	-0.0107215309451044	0.00318756550591239	-3.99078994662811e-05
181	184	3.78336374663552	0.03643067466415	-0.000348995337578133	0.999965269560379	-0.00828930666742411	0.000824830451880335	-0.000258307449296229
182	190	10.1094835476552	0.0959837967708824	0.0358004689594265	0.99998117175484	-0.00520864161694665	0.00283436744996419	0.00157878101115184
183	190	8.84832425614306	0.0843299221511053	0.0321970318591108	0.999992780393349	-0.00167110225762736	0.00294850434812258	0.00171840057379335
184	189	6.30917819896849	0.0447021082010988	0.0234349253973739	0.999997778039772	-0.000195201753981058	0.00148347692848779	0.00148496060447029
185	190	6.32618359660358	0.0660300225803355	0.000900869580571383	0.999987354900761	0.00108685873826245	0.00460079095756303	0.00171507994796355
186	193	8.87106823392333	0.14311048874932	-0.0499588659743913	0.999993816101917	0.0018103918738856	0.00291425978842288	0.000772870670697197
187	195	10.1345455313151	0.179551287188183	-0.0824212002663144	0.999992535307021	0.00072082116262036	0.00378515110949097	-0.000287015969210059
188	195	8.88008441648305	0.1577595254114	-0.0828301046464466	0.999993010544442	0.000775910644255563	0.00361725615622334	-0.000540631885497715
189	197	10.1288761570727	0.1404346103313	-0.0575203738369545	0.999989964043704	-0.000624713287725092	0.00395452143070839	-0.00201079721356237
190	192	2.5426164784271	0.0558408862898882	-0.0120343590997824	0.999998421546032	1.9542506205328e-05	-0.00176988419551114	-0.000155027316877952
191	198	8.83663801009874	0.0779019625596547	-0.0231024058907081	0.999992477262593	-0.00210180777305564	0.00112346103880257	-0.00306033619113918
192	193	1.26241351883097	0.0169707685695037	-0.00158622046087853	0.999999813457682	0.00035116506745985	6.43115409737785e-05	-0.000495612472094141
193	197	5.04509349643603	0.0391143990514377	-0.0143208597855151	0.999992536057084	-0.00130804972151943	0.00316142172320407	-0.00179506232094591
194	201	8.77206796339896	0.0184411570052068	-0.0354409736343454	0.999998358712205	0.00024113596197809	-0.000593282806487485	-0.00169482797245773
195	201	7.51332210711877	0.00972225628787822	-0.0270964062075688	0.999998244373649	6.77622123605037e-05	-0.00126846165964784	-0.00137755686679752
196	204	9.97364534217956	-0.00393698382307918	0.0280855120785366	0.99998698514704	0.00340994102134843	-0.00372192474027408	-0.000741022936011377
197	203	7.48055502770008	-0.00136939172905676	0.0312007624121182	0.999982422559442	0.00388961069796911	-0.00447480071905579	4.07344160499503e-05
198	203	6.22891572551883	-0.00571302106048771	0.0160659126904178	0.9999820509096	0.00504253949030705	-0.00318990838961973	0.000543266586209104
199	207	9.94522828959659	-0.0102977782198455	-0.00112828523073682	0.999963214311634	0.00850678531966004	-0.000391228454852948	0.00102545958792302
200	205	6.22252963404816	-0.015038094292934	-0.0101251362614107	0.999988857007714	0.00466617851788192	0.00041076666498505	0.000586437712652078
201	204	3.72633748335939	-0.00649309333368274	-0.00418390680661734	0.99999628990138	0.00269634418651944	-0.000306367970413504	0.000236749172151794
202	204	2.48248137491095	-0.0028692039496356	-0.000922744216518397	0.999999079871558	0.00131389883731634	-0.000330879864710368	6.66663194987719e-05
203	209	7.43023517101681	0.00532626830574096	-0.0197382659441071	0.999988500459427	0.00313651981952112	0.00355840367899863	0.000706367882102608
204	211	8.66034005369395	0.0309106141651756	-0.0354474631331551	0.9999723730463	-0.00211486896556426	0.00712210906207957	-0.000236719068587759
205	211	7.41675809759052	0.0307117583684719	-0.0179696528351936	0.999974979137167	-0.00346950393105078	0.00614865000599942	-0.000444685504796389
206	211	6.17802559786471	0.0275451652767721	-0.00771013173960068	0.999974716293046	-0.00466011791057659	0.00532840000775688	-0.000676926184883104
207	212	6.16209070899975	0.0402267582170343	-0.0242370925241685	0.999959977802672	-0.0077877266042717	0.00412379523793902	-0.0015454514071912
208	213	6.14608190199216	0.0447992420167425	-0.0334411019895792	0.999962670923772	-0.0080783002357161	0.00147988918808593	-0.00268472573813299
209	216	8.56763976197421	0.0876644725414972	-0.0172299972229738	0.999966005402983	-0.00476948042214621	-0.00577769309549186	-0.00344359657901107
210	214	4.89365411042277	0.0570895837328989	0.0116770334994828	0.999961843387917	-0.00621980682026964	-0.00538667158195332	-0.0029342018721267
211	214	3.65999587787702	0.051757945489922	0.00996335997104585	0.999973612207881	-0.00397940811224693	-0.00569808437812655	-0.00211448183191187
